covertype/table10.Aspect,covertype/table10.Elevation,covertype/table10.Horizontal_Distance_To_Roadways,covertype/table10.Soil_Type17,covertype/table10.Soil_Type40
54.0,3403.0,2259.0,0,1
105.0,3095.0,1530.0,0,0
135.0,3198.0,3116.0,0,0
45.0,3205.0,1416.0,0,0
78.0,3247.0,3616.0,0,0
225.0,3310.0,2883.0,0,0
76.0,2694.0,1032.0,1,0
18.0,3131.0,1338.0,0,0
236.0,3267.0,3120.0,0,0
325.0,3010.0,4237.0,0,0
93.0,3108.0,2241.0,0,0
342.0,3036.0,769.0,0,0
3.0,2955.0,4224.0,0,0
14.0,3086.0,1253.0,0,0
8.0,3318.0,1761.0,0,0
50.0,2892.0,1110.0,0,0
151.0,3268.0,1495.0,0,0
335.0,3142.0,2877.0,0,0
48.0,3014.0,524.0,0,0
297.0,3090.0,4642.0,0,0
225.0,3070.0,5902.0,0,0
97.0,2901.0,1594.0,0,0
206.0,2750.0,2676.0,0,0
39.0,2873.0,592.0,0,0
9.0,2867.0,1673.0,0,0
121.0,2882.0,2586.0,0,0
4.0,3073.0,2764.0,0,0
19.0,3018.0,443.0,0,0
84.0,2974.0,618.0,0,0
347.0,3210.0,1426.0,0,0
72.0,3158.0,4255.0,0,0
82.0,3118.0,1812.0,0,0
66.0,2894.0,2707.0,0,0
140.0,3237.0,1253.0,0,0
101.0,2852.0,2795.0,0,0
132.0,3088.0,418.0,0,0
46.0,2988.0,4732.0,0,0
202.0,3168.0,285.0,0,0
225.0,2811.0,2244.0,0,0
72.0,2989.0,2345.0,0,0
36.0,3045.0,3463.0,0,0
278.0,2704.0,1650.0,0,0
235.0,3341.0,2845.0,0,0
228.0,3161.0,2640.0,0,0
353.0,2590.0,2502.0,0,0
18.0,3217.0,5822.0,0,0
348.0,3159.0,1994.0,0,0
47.0,2819.0,1101.0,0,0
300.0,3278.0,1590.0,0,0
105.0,2637.0,2581.0,0,0
115.0,2891.0,2644.0,0,0
65.0,3429.0,1697.0,0,0
351.0,3145.0,1616.0,0,0
42.0,3169.0,1182.0,0,0
57.0,2757.0,1825.0,0,0
14.0,2919.0,1745.0,0,0
27.0,2996.0,4068.0,0,0
188.0,3290.0,4442.0,0,0
141.0,3254.0,3046.0,0,0
132.0,3065.0,484.0,0,0
143.0,2948.0,1708.0,0,0
87.0,3068.0,3178.0,0,0
289.0,3172.0,3007.0,0,0
241.0,2636.0,1273.0,0,0
114.0,2810.0,2067.0,0,0
151.0,3113.0,6214.0,0,0
37.0,3051.0,1262.0,0,0
31.0,3173.0,5336.0,0,0
37.0,2959.0,6171.0,0,0
305.0,3048.0,2789.0,0,0
32.0,2744.0,2067.0,0,0
85.0,2750.0,2792.0,0,0
141.0,2698.0,1632.0,0,0
135.0,2558.0,1455.0,0,0
193.0,3087.0,2074.0,0,0
34.0,2981.0,2659.0,0,0
254.0,3085.0,3039.0,0,0
198.0,3215.0,5949.0,0,0
107.0,2543.0,400.0,0,0
335.0,3136.0,1248.0,0,0
95.0,2899.0,3180.0,0,0
5.0,2796.0,3035.0,0,0
52.0,2744.0,1776.0,0,0
72.0,3057.0,1460.0,0,0
169.0,3219.0,4413.0,0,0
316.0,2940.0,4699.0,0,0
102.0,2904.0,1433.0,0,0
347.0,3061.0,720.0,0,0
6.0,2587.0,1680.0,0,0
98.0,3010.0,1682.0,0,0
95.0,2929.0,808.0,0,0
338.0,3193.0,4241.0,0,0
79.0,2654.0,424.0,0,0
38.0,3148.0,201.0,0,0
61.0,3245.0,4352.0,0,0
157.0,3013.0,3102.0,0,0
74.0,2719.0,1146.0,0,0
133.0,2965.0,5449.0,0,0
174.0,2884.0,3265.0,0,0
171.0,3051.0,1825.0,0,0
25.0,3117.0,2465.0,0,0
348.0,2659.0,1790.0,0,0
135.0,2892.0,2629.0,0,0
108.0,3254.0,1725.0,0,0
83.0,3281.0,5932.0,0,0
122.0,3147.0,1932.0,0,0
4.0,3201.0,5408.0,0,0
323.0,3173.0,1477.0,0,0
22.0,2818.0,1031.0,0,0
212.0,3097.0,1426.0,0,0
322.0,2883.0,5693.0,0,0
215.0,2761.0,2784.0,0,0
250.0,3014.0,5750.0,0,0
324.0,3063.0,859.0,0,0
50.0,2921.0,2723.0,0,0
135.0,3202.0,2372.0,0,0
96.0,3089.0,750.0,0,0
334.0,3331.0,794.0,0,0
152.0,2955.0,3568.0,0,0
221.0,2975.0,3101.0,0,0
335.0,2960.0,5040.0,0,0
257.0,2842.0,4194.0,0,0
289.0,2715.0,2021.0,0,0
152.0,3142.0,150.0,0,0
47.0,3124.0,2214.0,0,0
48.0,2737.0,1654.0,0,0
336.0,3318.0,3891.0,0,1
16.0,2956.0,1316.0,0,0
43.0,2574.0,2673.0,0,0
23.0,3355.0,2040.0,0,0
77.0,3257.0,1622.0,0,0
18.0,2829.0,1590.0,0,0
291.0,3240.0,5774.0,0,0
90.0,3093.0,812.0,0,0
29.0,2824.0,969.0,0,0
324.0,2790.0,2324.0,0,0
343.0,2753.0,513.0,0,0
317.0,3063.0,518.0,0,0
117.0,3247.0,3660.0,0,0
345.0,2862.0,1101.0,0,0
135.0,3118.0,1114.0,0,0
21.0,2720.0,2183.0,0,0
44.0,2894.0,3041.0,0,0
2.0,2974.0,4829.0,0,0
74.0,2712.0,1167.0,0,0
100.0,2565.0,1024.0,0,0
318.0,2774.0,2879.0,0,0
26.0,3160.0,1717.0,0,0
118.0,2947.0,2468.0,0,0
326.0,3295.0,3090.0,0,0
95.0,3441.0,2077.0,0,1
113.0,3398.0,1921.0,0,0
4.0,2801.0,360.0,0,0
44.0,2685.0,1052.0,0,0
178.0,2729.0,1487.0,0,0
4.0,3235.0,3186.0,0,0
49.0,2876.0,1087.0,0,0
103.0,3349.0,1266.0,0,0
31.0,3001.0,872.0,0,0
47.0,2918.0,3511.0,0,0
112.0,3100.0,1575.0,0,0
67.0,3139.0,5234.0,0,0
339.0,2997.0,4206.0,0,0
192.0,2989.0,5310.0,0,0
11.0,2812.0,930.0,0,0
173.0,3156.0,2264.0,0,0
340.0,3267.0,3348.0,0,0
177.0,3214.0,182.0,0,0
154.0,3106.0,6282.0,0,0
11.0,2811.0,2551.0,0,0
55.0,3116.0,1801.0,0,0
97.0,3024.0,4121.0,0,0
225.0,2962.0,1366.0,0,0
27.0,3347.0,2106.0,0,0
129.0,2692.0,1782.0,0,0
225.0,3286.0,4280.0,0,0
82.0,3024.0,5679.0,0,0
101.0,2985.0,4901.0,0,0
331.0,3262.0,4357.0,0,0
66.0,2834.0,2408.0,0,0
153.0,2977.0,4884.0,0,0
114.0,2818.0,711.0,0,0
353.0,3024.0,1820.0,0,0
250.0,3271.0,495.0,0,0
20.0,3291.0,3030.0,0,0
342.0,3211.0,3931.0,0,0
270.0,3304.0,3603.0,0,0
260.0,3372.0,1994.0,0,1
102.0,3253.0,4329.0,0,0
223.0,3364.0,3566.0,0,0
345.0,2902.0,2934.0,0,0
93.0,3003.0,2213.0,0,0
120.0,3129.0,618.0,0,0
59.0,3024.0,4194.0,0,0
84.0,2873.0,1947.0,0,0
286.0,3155.0,1325.0,0,0
320.0,3128.0,5493.0,0,0
107.0,2909.0,624.0,0,0
164.0,3172.0,3470.0,0,0
138.0,3073.0,6222.0,0,0
32.0,3302.0,1756.0,0,0
93.0,2988.0,1855.0,0,0
65.0,2708.0,1531.0,0,0
271.0,3518.0,3046.0,0,1
315.0,2975.0,5327.0,0,0
316.0,3195.0,4736.0,0,0
81.0,2880.0,3873.0,0,0
0.0,2641.0,1131.0,0,0
13.0,2970.0,2274.0,0,0
188.0,2911.0,2116.0,0,0
52.0,2780.0,2568.0,0,0
68.0,3209.0,342.0,0,0
41.0,2983.0,845.0,0,0
17.0,2723.0,1124.0,0,0
94.0,3106.0,6036.0,0,0
292.0,2831.0,2531.0,0,0
34.0,3190.0,1312.0,0,0
177.0,2955.0,1779.0,0,0
1.0,2837.0,150.0,0,0
121.0,3084.0,1332.0,0,0
106.0,3081.0,2026.0,0,0
66.0,2784.0,1681.0,0,0
169.0,2974.0,1842.0,0,0
329.0,3189.0,1308.0,0,0
30.0,3008.0,1275.0,0,0
342.0,3118.0,2002.0,0,0
262.0,2959.0,4250.0,0,0
267.0,2952.0,6236.0,0,0
318.0,3212.0,4289.0,0,0
338.0,3076.0,2589.0,0,0
169.0,3011.0,5610.0,0,0
346.0,3209.0,1302.0,0,0
351.0,3040.0,1624.0,0,0
311.0,2889.0,2792.0,0,0
252.0,3098.0,5742.0,0,0
135.0,2901.0,3277.0,0,0
325.0,2800.0,2538.0,0,0
139.0,2835.0,1660.0,0,0
62.0,3161.0,4407.0,0,0
291.0,2901.0,4934.0,0,0
332.0,3027.0,2223.0,0,0
38.0,3194.0,1600.0,0,0
322.0,3200.0,942.0,0,1
14.0,3026.0,2640.0,0,0
35.0,3250.0,2969.0,0,0
279.0,3006.0,4433.0,0,0
83.0,3161.0,878.0,0,0
154.0,3151.0,2460.0,0,0
168.0,3080.0,3126.0,0,0
87.0,2978.0,525.0,0,0
118.0,2907.0,3226.0,0,0
187.0,3129.0,5419.0,0,0
333.0,2423.0,601.0,0,0
2.0,2734.0,2550.0,0,0
347.0,2818.0,1099.0,0,0
0.0,3314.0,3907.0,0,1
70.0,3364.0,1224.0,0,0
329.0,3330.0,2295.0,0,0
323.0,3049.0,2470.0,0,0
333.0,3132.0,1974.0,0,0
310.0,3243.0,242.0,0,0
45.0,3416.0,1189.0,0,0
113.0,3052.0,2478.0,0,0
203.0,2932.0,5227.0,0,0
287.0,3343.0,1698.0,0,0
138.0,2934.0,1031.0,0,0
104.0,2547.0,690.0,0,0
255.0,3045.0,5325.0,0,0
22.0,3158.0,4039.0,0,0
42.0,3218.0,4861.0,0,0
246.0,2942.0,2605.0,0,0
13.0,3172.0,2766.0,0,0
123.0,2854.0,3870.0,0,0
30.0,2651.0,1211.0,0,0
307.0,3026.0,1802.0,0,0
342.0,3449.0,2433.0,0,0
320.0,3322.0,663.0,0,0
32.0,2939.0,1371.0,0,0
81.0,3005.0,1892.0,0,0
102.0,3314.0,2413.0,0,0
162.0,2846.0,2868.0,0,0
8.0,3165.0,1741.0,0,0
265.0,2929.0,5050.0,0,0
322.0,3029.0,1319.0,0,0
96.0,2873.0,201.0,0,0
72.0,3192.0,5314.0,0,0
41.0,2799.0,1442.0,0,0
285.0,3072.0,2205.0,0,0
276.0,3182.0,4656.0,0,0
315.0,3148.0,2101.0,0,0
30.0,3168.0,2737.0,0,0
8.0,2731.0,218.0,0,0
348.0,2924.0,5333.0,0,0
3.0,2798.0,2899.0,0,0
79.0,3189.0,3097.0,0,0
347.0,3084.0,3861.0,0,0
262.0,3238.0,3132.0,0,0
159.0,2948.0,3993.0,0,0
322.0,3011.0,5240.0,0,0
284.0,3124.0,2185.0,0,0
94.0,2884.0,1710.0,0,0
123.0,3040.0,2458.0,0,0
52.0,3140.0,924.0,0,0
327.0,3209.0,258.0,0,0
291.0,2984.0,1931.0,0,0
102.0,2819.0,782.0,0,0
163.0,3143.0,3161.0,0,0
43.0,2897.0,335.0,0,0
34.0,3231.0,741.0,0,0
117.0,3174.0,1195.0,0,0
146.0,3207.0,2128.0,0,0
210.0,2919.0,3552.0,0,0
324.0,3128.0,2308.0,0,0
330.0,3050.0,3026.0,0,0
349.0,2275.0,153.0,0,0
157.0,2810.0,1712.0,0,0
47.0,2519.0,794.0,0,0
316.0,3301.0,792.0,0,0
115.0,3011.0,5825.0,0,0
97.0,2736.0,2297.0,0,0
62.0,3051.0,4694.0,0,0
10.0,2823.0,1913.0,0,0
80.0,3040.0,2018.0,0,0
20.0,2934.0,845.0,0,0
355.0,2789.0,2374.0,0,0
72.0,2829.0,942.0,0,0
49.0,3231.0,3029.0,0,0
113.0,2837.0,4414.0,0,0
317.0,2957.0,3840.0,0,0
196.0,3155.0,3046.0,0,0
121.0,3120.0,2377.0,0,0
303.0,3183.0,2746.0,0,0
47.0,3130.0,2962.0,0,0
358.0,2923.0,1482.0,0,0
173.0,3123.0,3983.0,0,0
56.0,3267.0,1624.0,0,0
216.0,3300.0,1209.0,0,0
50.0,3017.0,1980.0,0,0
22.0,3045.0,3554.0,0,0
120.0,2886.0,2551.0,0,0
128.0,2867.0,2858.0,0,0
356.0,3224.0,4179.0,0,0
80.0,3197.0,1368.0,0,0
301.0,3175.0,295.0,0,0
109.0,2788.0,3469.0,0,0
35.0,3183.0,342.0,0,0
48.0,2825.0,2144.0,0,0
29.0,2727.0,1448.0,0,0
176.0,3383.0,1383.0,0,0
45.0,3187.0,1693.0,0,0
329.0,2609.0,1266.0,0,0
314.0,3184.0,780.0,0,0
80.0,2896.0,3182.0,0,0
167.0,2881.0,1830.0,0,0
350.0,3081.0,1419.0,0,0
11.0,2861.0,2783.0,0,0
64.0,3073.0,3516.0,0,0
124.0,3122.0,1326.0,0,0
14.0,3014.0,2520.0,0,0
34.0,3157.0,5121.0,0,0
352.0,3063.0,1273.0,0,0
59.0,3132.0,2147.0,0,0
86.0,2889.0,270.0,0,0
77.0,3055.0,1254.0,0,0
62.0,2833.0,1033.0,0,0
84.0,2775.0,2546.0,0,0
135.0,2935.0,2713.0,0,0
46.0,2551.0,1020.0,0,0
1.0,3102.0,1359.0,0,0
48.0,3171.0,630.0,0,0
69.0,3137.0,2539.0,0,0
74.0,3069.0,789.0,0,0
49.0,3184.0,2750.0,0,0
317.0,3064.0,4816.0,0,0
330.0,2772.0,3690.0,0,0
81.0,2893.0,4583.0,0,0
286.0,3180.0,4970.0,0,0
155.0,2596.0,300.0,0,0
97.0,3005.0,2486.0,0,0
261.0,3020.0,3102.0,0,0
243.0,3223.0,591.0,0,0
24.0,2906.0,4370.0,0,0
143.0,3328.0,1677.0,0,0
172.0,3193.0,1972.0,0,0
187.0,2797.0,4460.0,0,0
9.0,3122.0,4928.0,0,0
357.0,2860.0,2773.0,0,0
68.0,3196.0,2038.0,0,0
107.0,2874.0,3534.0,0,0
351.0,2847.0,1243.0,0,0
163.0,3117.0,1218.0,0,0
148.0,2932.0,4079.0,0,0
343.0,3147.0,2516.0,0,0
27.0,3170.0,5787.0,0,0
86.0,3041.0,4188.0,0,0
72.0,3137.0,4777.0,0,0
58.0,3015.0,3227.0,0,0
293.0,2909.0,2334.0,0,0
128.0,2846.0,2527.0,0,0
41.0,2926.0,4551.0,0,0
15.0,3116.0,3744.0,0,0
49.0,3040.0,1620.0,0,0
335.0,2709.0,787.0,0,0
107.0,3504.0,2585.0,0,1
275.0,3284.0,2218.0,0,0
7.0,3102.0,2734.0,0,0
96.0,2920.0,430.0,0,0
301.0,3276.0,4124.0,0,0
113.0,2683.0,1898.0,0,0
117.0,3296.0,3048.0,0,0
0.0,3062.0,1065.0,0,0
22.0,3238.0,4184.0,0,0
55.0,2928.0,446.0,0,0
90.0,2959.0,4535.0,0,0
352.0,3286.0,3042.0,0,0
213.0,3380.0,3435.0,0,0
103.0,2612.0,488.0,0,0
100.0,2832.0,1618.0,0,0
51.0,3167.0,5096.0,0,0
27.0,3283.0,4401.0,0,0
169.0,2906.0,2178.0,0,0
339.0,3110.0,1400.0,0,0
159.0,2985.0,4981.0,0,0
51.0,2780.0,912.0,0,0
25.0,3253.0,4052.0,0,0
52.0,2820.0,2366.0,0,0
270.0,2978.0,5939.0,0,0
116.0,3220.0,5638.0,0,0
29.0,3091.0,1465.0,0,0
350.0,3126.0,2358.0,0,0
48.0,3218.0,3392.0,0,0
170.0,3273.0,4429.0,0,0
265.0,3048.0,2260.0,0,0
121.0,3144.0,309.0,0,0
281.0,3063.0,808.0,0,0
110.0,2763.0,902.0,0,0
17.0,2735.0,969.0,0,0
23.0,3133.0,2376.0,0,0
144.0,3253.0,3762.0,0,0
344.0,2905.0,953.0,0,0
33.0,3097.0,5191.0,0,0
96.0,2943.0,424.0,0,0
40.0,3129.0,2155.0,0,0
218.0,3161.0,2721.0,0,0
153.0,3172.0,361.0,0,0
9.0,2811.0,1150.0,0,0
49.0,2932.0,3901.0,0,0
59.0,3215.0,1110.0,0,0
72.0,2852.0,660.0,0,0
287.0,3103.0,2479.0,0,0
73.0,2872.0,1667.0,0,0
0.0,3247.0,5474.0,0,0
62.0,3093.0,5109.0,0,0
220.0,3019.0,1466.0,0,0
104.0,3086.0,2730.0,0,0
95.0,2978.0,3568.0,0,0
336.0,2959.0,1537.0,0,0
133.0,3194.0,5771.0,0,0
237.0,3015.0,1926.0,0,0
76.0,2698.0,1282.0,0,0
142.0,3353.0,1434.0,0,0
315.0,3279.0,4867.0,0,0
97.0,2899.0,1481.0,0,0
29.0,2979.0,4924.0,0,0
41.0,3048.0,1221.0,0,0
225.0,3074.0,3295.0,0,0
184.0,3060.0,1608.0,0,0
1.0,3102.0,2070.0,0,0
50.0,2840.0,4168.0,0,0
157.0,3304.0,1224.0,0,0
26.0,3269.0,1869.0,0,0
164.0,3167.0,2030.0,0,0
329.0,3024.0,295.0,0,0
147.0,3342.0,1533.0,0,0
225.0,2901.0,3719.0,0,0
53.0,3028.0,1945.0,0,0
266.0,3147.0,2858.0,0,0
203.0,2543.0,350.0,0,0
125.0,3008.0,5390.0,0,0
323.0,3103.0,1337.0,0,0
87.0,3026.0,2092.0,0,0
25.0,2928.0,2058.0,0,0
349.0,2720.0,1981.0,0,0
53.0,2965.0,1682.0,0,0
235.0,3215.0,3502.0,0,0
228.0,3210.0,2571.0,0,0
234.0,3031.0,5878.0,0,0
22.0,2842.0,1549.0,0,0
76.0,3218.0,5663.0,0,0
295.0,3115.0,769.0,0,0
79.0,2824.0,4579.0,0,0
98.0,3041.0,5038.0,0,0
355.0,2949.0,644.0,0,0
67.0,3241.0,6185.0,0,0
200.0,2705.0,1950.0,0,0
103.0,3029.0,1869.0,0,0
341.0,3285.0,2652.0,0,0
9.0,2945.0,466.0,0,0
108.0,3072.0,1366.0,0,0
349.0,3389.0,3682.0,0,1
100.0,2976.0,830.0,0,0
86.0,3139.0,3883.0,0,0
309.0,3255.0,6366.0,0,0
23.0,3045.0,2761.0,0,0
68.0,3308.0,4039.0,0,0
15.0,3320.0,2037.0,0,0
260.0,3001.0,5790.0,0,0
312.0,2945.0,960.0,0,0
144.0,2951.0,3963.0,0,0
339.0,3190.0,4112.0,0,0
31.0,3090.0,4158.0,0,0
189.0,3063.0,2308.0,0,0
14.0,3094.0,1159.0,0,0
151.0,3205.0,2058.0,0,0
137.0,3381.0,1761.0,0,0
13.0,3280.0,1321.0,0,0
56.0,2589.0,1176.0,0,0
70.0,2680.0,3035.0,0,0
65.0,2970.0,2503.0,0,0
313.0,3047.0,1142.0,0,0
86.0,3078.0,1123.0,0,0
85.0,3114.0,2047.0,0,0
34.0,2921.0,400.0,0,0
350.0,3233.0,706.0,0,0
14.0,3214.0,1425.0,0,0
267.0,3306.0,4678.0,0,0
34.0,3113.0,2329.0,0,0
4.0,2982.0,4434.0,0,0
95.0,3016.0,3061.0,0,0
55.0,3031.0,3988.0,0,0
9.0,3193.0,2491.0,0,0
259.0,2971.0,5766.0,0,0
357.0,3183.0,1828.0,0,0
83.0,3179.0,816.0,0,0
342.0,3239.0,1605.0,0,0
59.0,2912.0,242.0,0,0
355.0,2991.0,1482.0,0,0
124.0,2988.0,4926.0,0,0
100.0,2785.0,3840.0,0,0
136.0,2873.0,2335.0,0,0
28.0,3071.0,3296.0,0,0
36.0,2851.0,3226.0,0,0
68.0,3343.0,2051.0,0,0
73.0,3095.0,1852.0,0,0
77.0,3047.0,4271.0,0,0
0.0,3124.0,5337.0,0,0
62.0,2845.0,3095.0,0,0
10.0,2845.0,1266.0,0,0
82.0,3106.0,866.0,0,0
248.0,2523.0,876.0,0,0
333.0,2870.0,3739.0,0,0
356.0,2943.0,626.0,0,0
165.0,2945.0,2046.0,0,0
121.0,3096.0,2094.0,0,0
201.0,3199.0,5958.0,0,0
150.0,3087.0,1800.0,0,0
355.0,3043.0,175.0,0,0
140.0,3070.0,726.0,0,0
6.0,2904.0,2167.0,0,0
336.0,3013.0,3219.0,0,0
50.0,3093.0,1379.0,0,0
54.0,2814.0,3207.0,0,0
231.0,2752.0,2585.0,0,0
24.0,2948.0,1652.0,0,0
75.0,2997.0,3302.0,0,0
341.0,3200.0,1682.0,0,0
23.0,2655.0,1597.0,0,0
275.0,3351.0,3046.0,0,0
133.0,2969.0,4428.0,0,0
49.0,2969.0,360.0,0,0
295.0,3448.0,4921.0,0,1
319.0,3041.0,2797.0,0,0
267.0,3233.0,6183.0,0,0
2.0,2801.0,874.0,0,0
49.0,3166.0,2195.0,0,0
65.0,2834.0,3650.0,0,0
15.0,2952.0,4572.0,0,0
68.0,3224.0,1423.0,0,0
227.0,3085.0,2640.0,0,0
36.0,3121.0,5537.0,0,0
291.0,3267.0,902.0,0,0
175.0,2931.0,4442.0,0,0
354.0,3243.0,5595.0,0,0
245.0,3365.0,3472.0,0,0
88.0,3000.0,543.0,0,0
36.0,2884.0,2230.0,0,0
351.0,3123.0,1635.0,0,0
97.0,3215.0,2577.0,0,0
76.0,2714.0,134.0,0,0
346.0,3100.0,285.0,0,0
16.0,3041.0,6564.0,0,0
356.0,3015.0,1075.0,0,0
169.0,3195.0,2565.0,0,0
33.0,3203.0,2406.0,0,0
75.0,3221.0,2610.0,0,0
109.0,2680.0,3692.0,0,0
143.0,2820.0,633.0,0,0
355.0,3245.0,3532.0,0,0
22.0,3198.0,1132.0,0,0
112.0,3228.0,5897.0,0,0
41.0,3113.0,4956.0,0,0
119.0,3132.0,693.0,0,0
40.0,2845.0,2521.0,0,0
180.0,2914.0,2123.0,0,0
86.0,2904.0,968.0,0,0
130.0,3106.0,3833.0,0,0
14.0,3043.0,1154.0,0,0
164.0,3011.0,6405.0,0,0
114.0,3208.0,4563.0,0,0
192.0,3068.0,3680.0,0,0
150.0,3098.0,485.0,0,0
113.0,3342.0,1816.0,0,0
33.0,3165.0,2072.0,0,0
94.0,2626.0,1208.0,0,0
156.0,3185.0,1273.0,0,0
135.0,3201.0,4055.0,0,0
93.0,2655.0,1507.0,0,0
146.0,3216.0,2554.0,0,0
156.0,3221.0,1351.0,0,0
67.0,2982.0,3254.0,0,0
66.0,3023.0,4490.0,0,0
263.0,3041.0,5909.0,0,0
145.0,3196.0,2490.0,0,0
170.0,3142.0,5375.0,0,0
31.0,2775.0,2742.0,0,0
0.0,3092.0,2121.0,0,0
81.0,3021.0,2829.0,0,0
4.0,2600.0,1062.0,0,0
90.0,3093.0,819.0,0,0
29.0,2877.0,2505.0,0,0
49.0,3290.0,5071.0,0,0
262.0,3163.0,3182.0,0,0
121.0,3050.0,3942.0,0,0
141.0,2522.0,1080.0,0,0
218.0,3026.0,1869.0,0,0
346.0,3222.0,2329.0,0,0
61.0,2420.0,488.0,0,0
116.0,2586.0,598.0,0,0
340.0,2782.0,3249.0,0,0
57.0,2962.0,3728.0,0,0
239.0,2635.0,1289.0,0,0
107.0,2868.0,2592.0,0,0
127.0,2944.0,1816.0,0,0
43.0,2861.0,579.0,0,0
103.0,3296.0,1871.0,0,0
115.0,3070.0,949.0,0,0
104.0,3337.0,2177.0,0,0
17.0,2887.0,2143.0,0,0
18.0,2755.0,3395.0,0,0
308.0,3053.0,2610.0,0,0
279.0,3014.0,1825.0,0,0
252.0,2933.0,4452.0,0,0
225.0,2955.0,5746.0,0,0
34.0,3015.0,5262.0,0,0
128.0,3160.0,3341.0,0,0
288.0,3020.0,2483.0,0,0
104.0,3234.0,743.0,0,0
32.0,3162.0,1065.0,0,0
352.0,3110.0,2832.0,0,0
308.0,2997.0,2804.0,0,0
325.0,3291.0,1426.0,0,0
96.0,2998.0,764.0,0,0
26.0,3215.0,2208.0,0,0
55.0,3168.0,3122.0,0,0
48.0,3213.0,5546.0,0,0
20.0,2960.0,966.0,0,0
353.0,2814.0,3181.0,0,0
8.0,3028.0,1301.0,0,0
289.0,3227.0,1779.0,0,0
29.0,3205.0,3987.0,0,0
313.0,3089.0,2208.0,0,0
33.0,3259.0,819.0,0,0
3.0,3061.0,342.0,0,0
216.0,2687.0,942.0,0,0
49.0,2946.0,1583.0,0,0
336.0,3147.0,984.0,0,0
272.0,2762.0,2465.0,0,0
281.0,3206.0,511.0,0,0
169.0,3015.0,1798.0,0,0
283.0,2964.0,2669.0,0,0
341.0,3013.0,778.0,0,0
124.0,3139.0,150.0,0,0
276.0,2640.0,1082.0,0,0
158.0,2947.0,5341.0,0,0
144.0,2633.0,1772.0,0,0
339.0,3038.0,2239.0,0,0
16.0,2715.0,1441.0,0,0
315.0,3212.0,4365.0,0,0
214.0,2949.0,1986.0,0,0
255.0,3135.0,1198.0,0,0
217.0,2627.0,700.0,0,0
39.0,2875.0,684.0,0,0
18.0,2519.0,390.0,0,0
32.0,2962.0,2203.0,0,0
90.0,2931.0,4543.0,0,0
310.0,3053.0,2468.0,0,0
180.0,2995.0,5408.0,0,0
29.0,2938.0,124.0,0,0
49.0,3112.0,5247.0,0,0
224.0,3240.0,2856.0,0,0
291.0,3374.0,2125.0,0,0
130.0,2841.0,1994.0,0,0
168.0,3094.0,1748.0,0,0
260.0,3008.0,5343.0,0,0
98.0,2992.0,2467.0,0,0
292.0,3256.0,853.0,0,0
353.0,2572.0,228.0,0,0
74.0,2557.0,730.0,0,0
87.0,3276.0,1154.0,0,0
11.0,2830.0,3227.0,0,0
333.0,2969.0,800.0,0,0
43.0,3205.0,4011.0,0,0
98.0,3149.0,3996.0,0,0
223.0,2962.0,5292.0,0,0
315.0,3019.0,4319.0,0,0
111.0,3219.0,4497.0,0,0
333.0,2485.0,379.0,0,0
159.0,3027.0,2952.0,0,0
13.0,2881.0,1463.0,0,0
62.0,3004.0,4396.0,0,0
212.0,3269.0,2880.0,0,0
57.0,3050.0,5428.0,0,0
105.0,3037.0,2389.0,0,0
22.0,2957.0,424.0,0,0
122.0,2664.0,1425.0,0,0
318.0,3204.0,4604.0,0,0
277.0,3199.0,5873.0,0,0
196.0,3186.0,3120.0,0,0
27.0,2854.0,1574.0,0,0
196.0,2924.0,1020.0,0,0
63.0,2673.0,1473.0,0,0
67.0,2796.0,443.0,0,0
232.0,3040.0,1710.0,0,0
63.0,2771.0,1818.0,0,0
321.0,3026.0,4389.0,0,0
273.0,3121.0,2384.0,0,0
158.0,2866.0,2406.0,0,0
89.0,2768.0,2850.0,0,0
39.0,2982.0,4984.0,0,0
230.0,3316.0,2418.0,0,0
8.0,3284.0,5910.0,0,0
18.0,3234.0,3150.0,0,1
132.0,2993.0,3185.0,0,0
89.0,2886.0,1158.0,0,0
120.0,3126.0,3620.0,0,0
45.0,2576.0,598.0,0,0
93.0,2998.0,2754.0,0,0
270.0,3383.0,2748.0,0,0
261.0,2483.0,891.0,0,0
130.0,2996.0,2536.0,0,0
305.0,3161.0,285.0,0,0
45.0,3058.0,4325.0,0,0
86.0,2918.0,3629.0,0,0
81.0,2660.0,1698.0,0,0
173.0,3008.0,2698.0,0,0
115.0,2812.0,1986.0,0,0
142.0,3004.0,4981.0,0,0
5.0,2939.0,4602.0,0,0
358.0,3087.0,3973.0,0,0
94.0,3167.0,849.0,0,0
311.0,3246.0,4429.0,0,0
97.0,3120.0,2190.0,0,0
180.0,3015.0,2054.0,0,0
126.0,3242.0,4963.0,0,0
1.0,3143.0,4685.0,0,0
5.0,3227.0,5764.0,0,0
98.0,2740.0,1666.0,0,0
307.0,3033.0,618.0,0,0
40.0,2544.0,845.0,0,0
250.0,2952.0,5562.0,0,0
248.0,2897.0,2448.0,0,0
53.0,2828.0,1638.0,0,0
65.0,3273.0,953.0,0,0
126.0,3251.0,5337.0,0,0
333.0,3161.0,1195.0,0,0
312.0,3277.0,4469.0,0,0
108.0,2945.0,4440.0,0,0
6.0,3269.0,3031.0,0,0
280.0,3014.0,2658.0,0,0
39.0,2955.0,4780.0,0,0
