covertype/table17.Aspect,covertype/table17.Elevation,covertype/table17.Slope,covertype/table17.Soil_Type6,covertype/table17.Wilderness_Area4
202.0,3156.0,13.0,0,0
345.0,3023.0,12.0,0,0
189.0,3155.0,5.0,0,0
250.0,3234.0,10.0,0,0
6.0,3010.0,21.0,0,0
46.0,3167.0,19.0,0,0
128.0,3039.0,8.0,0,0
105.0,2944.0,13.0,0,0
26.0,2632.0,8.0,0,0
7.0,3230.0,6.0,0,0
358.0,3309.0,12.0,0,0
343.0,3233.0,14.0,0,0
90.0,2735.0,11.0,0,0
10.0,2967.0,20.0,0,0
359.0,3237.0,10.0,0,0
297.0,3215.0,11.0,0,0
4.0,3094.0,15.0,0,0
216.0,2778.0,2.0,0,0
159.0,2737.0,6.0,0,0
269.0,2950.0,10.0,0,0
283.0,3268.0,31.0,0,0
76.0,2800.0,16.0,0,0
275.0,3234.0,22.0,0,0
320.0,2993.0,4.0,0,0
216.0,2589.0,12.0,0,0
96.0,2646.0,11.0,0,0
83.0,2728.0,12.0,0,0
233.0,2941.0,25.0,0,0
148.0,2948.0,16.0,0,0
31.0,2881.0,4.0,0,0
117.0,3021.0,18.0,0,0
58.0,3090.0,15.0,0,0
123.0,2534.0,10.0,0,0
322.0,2896.0,27.0,0,0
142.0,3011.0,11.0,0,0
40.0,3363.0,8.0,0,0
39.0,2713.0,16.0,0,0
343.0,2739.0,8.0,0,0
30.0,2968.0,21.0,0,0
135.0,2592.0,2.0,0,0
83.0,2649.0,27.0,0,0
28.0,3360.0,5.0,0,0
90.0,2974.0,13.0,0,0
18.0,2782.0,6.0,0,0
80.0,2632.0,23.0,0,0
118.0,2776.0,15.0,0,0
53.0,3206.0,5.0,0,0
39.0,3005.0,10.0,0,0
299.0,3021.0,10.0,0,0
81.0,3128.0,6.0,0,0
36.0,3182.0,14.0,0,0
298.0,3236.0,17.0,0,0
43.0,2800.0,8.0,0,0
190.0,2991.0,8.0,0,0
70.0,2893.0,13.0,0,0
82.0,3040.0,14.0,0,0
101.0,3234.0,15.0,0,0
355.0,2837.0,13.0,0,0
97.0,2728.0,19.0,0,0
304.0,3172.0,5.0,0,0
17.0,3001.0,20.0,0,0
155.0,3109.0,13.0,0,0
27.0,3296.0,14.0,0,0
333.0,3137.0,4.0,0,0
32.0,3303.0,12.0,0,0
45.0,3218.0,5.0,0,0
196.0,2732.0,21.0,0,0
152.0,2888.0,17.0,0,0
194.0,2711.0,10.0,0,0
350.0,3085.0,4.0,0,0
54.0,3043.0,6.0,0,0
236.0,2913.0,32.0,0,0
245.0,3061.0,7.0,0,0
11.0,3084.0,17.0,0,0
304.0,2929.0,14.0,0,0
22.0,3187.0,5.0,0,0
340.0,2909.0,25.0,0,0
50.0,3361.0,28.0,0,0
107.0,3022.0,8.0,0,0
237.0,2864.0,24.0,0,0
65.0,2792.0,18.0,0,0
35.0,2721.0,8.0,0,0
232.0,2740.0,23.0,0,0
25.0,3227.0,4.0,0,0
345.0,2824.0,7.0,0,0
45.0,2747.0,8.0,0,0
156.0,2828.0,11.0,0,0
17.0,2814.0,16.0,0,0
28.0,3200.0,16.0,0,0
77.0,3017.0,29.0,0,0
173.0,3008.0,17.0,0,0
182.0,3024.0,18.0,0,0
172.0,3187.0,12.0,0,0
149.0,2834.0,20.0,0,0
58.0,2903.0,16.0,0,0
336.0,3262.0,13.0,0,0
46.0,2727.0,19.0,0,0
313.0,3253.0,11.0,0,0
225.0,3150.0,1.0,0,0
0.0,3047.0,10.0,0,0
94.0,2741.0,11.0,0,0
250.0,3121.0,8.0,0,0
33.0,3123.0,13.0,0,0
172.0,3045.0,15.0,0,0
129.0,3254.0,12.0,0,0
76.0,3206.0,6.0,0,0
230.0,3217.0,17.0,0,0
45.0,2711.0,7.0,0,0
315.0,3195.0,8.0,0,0
326.0,3262.0,11.0,0,0
121.0,3126.0,4.0,0,0
120.0,3257.0,8.0,0,0
42.0,3229.0,13.0,0,0
36.0,3210.0,6.0,0,0
332.0,3365.0,34.0,0,0
312.0,3005.0,27.0,0,0
343.0,2575.0,20.0,0,0
38.0,2958.0,19.0,0,0
45.0,2925.0,11.0,0,0
343.0,2597.0,13.0,0,0
203.0,3209.0,5.0,0,0
126.0,3217.0,13.0,0,0
39.0,2975.0,20.0,0,0
234.0,2950.0,24.0,0,0
14.0,3032.0,7.0,0,0
173.0,2897.0,22.0,0,0
308.0,2936.0,19.0,0,0
162.0,2975.0,5.0,0,0
214.0,2661.0,36.0,0,0
41.0,2807.0,9.0,0,0
121.0,3102.0,15.0,0,0
63.0,2932.0,13.0,0,0
352.0,2916.0,14.0,0,0
161.0,3002.0,17.0,0,0
13.0,3249.0,12.0,0,0
29.0,2989.0,23.0,0,0
307.0,3006.0,9.0,0,0
246.0,3503.0,21.0,0,0
66.0,3178.0,16.0,0,0
54.0,3041.0,9.0,0,0
167.0,2682.0,4.0,0,0
62.0,2962.0,8.0,0,0
89.0,3104.0,21.0,0,0
322.0,2839.0,11.0,0,0
67.0,3435.0,5.0,0,0
166.0,2644.0,2.0,0,0
263.0,3009.0,16.0,0,0
222.0,2968.0,14.0,0,0
129.0,2980.0,16.0,0,0
22.0,2858.0,8.0,0,0
77.0,2729.0,3.0,0,0
1.0,2640.0,27.0,0,0
152.0,3182.0,19.0,0,0
216.0,3314.0,8.0,0,0
335.0,2947.0,12.0,0,0
126.0,2850.0,32.0,0,0
187.0,3160.0,12.0,0,0
313.0,3039.0,8.0,0,0
89.0,2606.0,25.0,0,0
332.0,3309.0,21.0,0,0
27.0,2525.0,31.0,0,0
105.0,3056.0,5.0,0,0
58.0,3055.0,16.0,0,0
29.0,3163.0,25.0,0,0
197.0,3209.0,14.0,0,0
342.0,3210.0,3.0,0,0
48.0,2630.0,14.0,0,0
121.0,3130.0,15.0,0,0
293.0,3368.0,4.0,0,0
15.0,3217.0,20.0,0,0
190.0,2801.0,12.0,0,0
129.0,3170.0,3.0,0,0
233.0,3185.0,5.0,0,0
119.0,2957.0,21.0,0,0
83.0,2883.0,30.0,0,0
164.0,3258.0,14.0,0,0
172.0,3024.0,7.0,0,0
305.0,3203.0,28.0,0,0
2.0,3286.0,22.0,0,0
95.0,3280.0,19.0,0,0
184.0,3129.0,23.0,0,0
302.0,3194.0,10.0,0,0
147.0,3290.0,19.0,0,0
114.0,2992.0,20.0,0,0
135.0,3375.0,2.0,0,0
225.0,3266.0,7.0,0,0
264.0,2991.0,30.0,0,0
231.0,3024.0,10.0,0,0
250.0,3082.0,9.0,0,0
124.0,3170.0,9.0,0,0
212.0,3285.0,9.0,0,0
13.0,3063.0,5.0,0,0
251.0,2922.0,19.0,0,0
6.0,2978.0,12.0,0,0
23.0,3405.0,9.0,0,0
254.0,3210.0,13.0,0,0
112.0,3373.0,18.0,0,0
51.0,2906.0,3.0,0,0
130.0,3274.0,7.0,0,0
355.0,3149.0,15.0,0,0
144.0,2954.0,20.0,0,0
296.0,3022.0,15.0,0,0
307.0,3314.0,7.0,0,0
66.0,3099.0,3.0,0,0
31.0,3083.0,21.0,0,0
22.0,2968.0,11.0,0,0
57.0,2849.0,8.0,0,0
72.0,3193.0,2.0,0,0
79.0,2999.0,11.0,0,0
102.0,3653.0,25.0,0,0
222.0,3313.0,7.0,0,0
300.0,3161.0,8.0,0,0
356.0,3037.0,19.0,0,0
356.0,3266.0,12.0,0,0
50.0,2768.0,14.0,0,0
21.0,2804.0,7.0,0,0
157.0,3232.0,13.0,0,0
327.0,3164.0,19.0,0,0
281.0,2914.0,10.0,0,0
50.0,3111.0,11.0,0,0
203.0,2968.0,15.0,0,0
356.0,3149.0,11.0,0,0
172.0,3138.0,5.0,0,0
142.0,3160.0,5.0,0,0
102.0,3133.0,8.0,0,0
255.0,2936.0,5.0,0,0
359.0,2730.0,14.0,0,0
258.0,3247.0,7.0,0,0
312.0,3245.0,18.0,0,0
137.0,2828.0,10.0,0,0
98.0,3170.0,16.0,0,0
302.0,3311.0,19.0,0,0
115.0,3178.0,16.0,0,0
3.0,2971.0,5.0,0,0
255.0,3289.0,15.0,0,0
71.0,3259.0,9.0,0,0
55.0,2858.0,6.0,0,0
99.0,3303.0,26.0,0,0
75.0,3199.0,21.0,0,0
73.0,2886.0,22.0,0,0
63.0,3166.0,4.0,0,0
146.0,3222.0,3.0,0,0
323.0,3108.0,19.0,0,0
66.0,2862.0,10.0,0,0
197.0,3361.0,19.0,0,0
226.0,3121.0,14.0,0,0
354.0,2782.0,5.0,0,0
341.0,3312.0,19.0,0,0
49.0,3092.0,17.0,0,0
54.0,3164.0,6.0,0,0
71.0,2932.0,22.0,0,0
275.0,3037.0,3.0,0,0
90.0,3236.0,1.0,0,0
10.0,2952.0,15.0,0,0
69.0,3372.0,6.0,0,0
201.0,2905.0,18.0,0,0
72.0,2826.0,3.0,0,0
68.0,2741.0,8.0,0,0
352.0,3132.0,2.0,0,0
50.0,3193.0,12.0,0,0
20.0,2954.0,5.0,0,0
110.0,3202.0,15.0,0,0
201.0,2972.0,14.0,0,0
115.0,2965.0,14.0,0,0
7.0,2915.0,16.0,0,0
347.0,2660.0,12.0,0,0
317.0,2717.0,11.0,0,0
174.0,3086.0,27.0,0,0
150.0,3224.0,21.0,0,0
297.0,3242.0,18.0,0,0
0.0,3027.0,9.0,0,0
276.0,3190.0,19.0,0,0
82.0,3096.0,35.0,0,0
102.0,2950.0,26.0,0,0
259.0,3165.0,9.0,0,0
302.0,2942.0,22.0,0,0
324.0,2902.0,18.0,0,0
121.0,2806.0,15.0,0,0
13.0,3257.0,13.0,0,0
23.0,3250.0,14.0,0,0
123.0,2860.0,11.0,0,0
151.0,2950.0,8.0,0,0
30.0,2528.0,8.0,0,0
323.0,3100.0,17.0,0,0
214.0,2777.0,30.0,0,0
19.0,2918.0,25.0,0,0
264.0,2962.0,9.0,0,0
334.0,2768.0,27.0,0,0
92.0,2923.0,8.0,0,0
41.0,2711.0,5.0,0,0
269.0,3329.0,10.0,0,0
355.0,3180.0,14.0,0,0
4.0,3231.0,17.0,0,0
263.0,2958.0,8.0,0,0
243.0,3398.0,13.0,0,0
342.0,3110.0,6.0,0,0
65.0,3267.0,7.0,0,0
333.0,3111.0,5.0,0,0
60.0,3112.0,7.0,0,0
151.0,2799.0,11.0,0,0
71.0,3270.0,14.0,0,0
306.0,3188.0,13.0,0,0
99.0,3164.0,11.0,0,0
325.0,3080.0,13.0,0,0
289.0,3205.0,11.0,0,0
120.0,3197.0,8.0,0,0
327.0,3092.0,11.0,0,0
48.0,3079.0,7.0,0,0
332.0,2949.0,8.0,0,0
192.0,3344.0,19.0,0,0
108.0,2865.0,4.0,0,0
304.0,3055.0,10.0,0,0
10.0,2942.0,11.0,0,0
16.0,2891.0,13.0,0,0
20.0,3108.0,12.0,0,0
243.0,2971.0,12.0,0,0
309.0,2636.0,28.0,0,0
342.0,2837.0,1.0,0,0
99.0,3131.0,17.0,0,0
290.0,2984.0,26.0,0,0
32.0,3202.0,14.0,0,0
45.0,3096.0,9.0,0,0
342.0,2721.0,8.0,0,0
322.0,2931.0,15.0,0,0
248.0,3393.0,14.0,0,0
59.0,3416.0,13.0,0,0
90.0,3033.0,8.0,0,0
177.0,2909.0,5.0,0,0
195.0,3224.0,5.0,0,0
22.0,2747.0,9.0,0,0
33.0,2747.0,19.0,0,0
55.0,3199.0,6.0,0,0
325.0,2932.0,8.0,0,0
60.0,2961.0,16.0,0,0
358.0,3219.0,11.0,0,0
297.0,3085.0,12.0,0,0
73.0,3292.0,16.0,0,0
16.0,3142.0,7.0,0,0
15.0,3253.0,21.0,0,0
45.0,3106.0,2.0,0,0
307.0,2697.0,18.0,0,0
320.0,3083.0,11.0,0,0
127.0,2710.0,7.0,0,0
338.0,3333.0,31.0,0,0
339.0,3152.0,18.0,0,0
256.0,3026.0,18.0,0,0
189.0,3118.0,14.0,0,0
240.0,2875.0,13.0,0,0
90.0,3267.0,8.0,0,0
39.0,2664.0,9.0,0,0
207.0,3041.0,12.0,0,0
33.0,2869.0,15.0,0,0
229.0,2936.0,9.0,0,0
87.0,2982.0,13.0,0,0
333.0,3016.0,11.0,0,0
2.0,3034.0,21.0,0,0
268.0,2974.0,9.0,0,0
87.0,3016.0,24.0,0,0
33.0,3109.0,16.0,0,0
259.0,2999.0,14.0,0,0
128.0,2881.0,15.0,0,0
57.0,3301.0,23.0,0,0
81.0,2891.0,6.0,0,0
302.0,2990.0,10.0,0,0
292.0,2832.0,20.0,0,0
90.0,3183.0,5.0,0,0
35.0,3135.0,16.0,0,0
146.0,2983.0,14.0,0,0
92.0,2964.0,18.0,0,0
40.0,2998.0,18.0,0,0
126.0,2792.0,12.0,0,0
348.0,3204.0,7.0,0,0
86.0,2978.0,3.0,0,0
221.0,3046.0,14.0,0,0
216.0,2731.0,8.0,0,0
290.0,2979.0,11.0,0,0
143.0,3266.0,26.0,0,0
7.0,3115.0,17.0,0,0
8.0,3226.0,7.0,0,0
329.0,3334.0,21.0,0,0
52.0,2853.0,26.0,0,0
96.0,3251.0,28.0,0,0
81.0,3110.0,17.0,0,0
160.0,3008.0,7.0,0,0
294.0,3100.0,15.0,0,0
8.0,3096.0,20.0,0,0
84.0,2984.0,5.0,0,0
293.0,3243.0,17.0,0,0
250.0,3128.0,5.0,0,0
150.0,3159.0,11.0,0,0
69.0,2993.0,11.0,0,0
71.0,3188.0,11.0,0,0
8.0,3047.0,7.0,0,0
70.0,2962.0,5.0,0,0
41.0,2703.0,5.0,0,0
164.0,2945.0,20.0,0,0
102.0,2933.0,19.0,0,0
115.0,3081.0,13.0,0,0
282.0,3082.0,17.0,0,0
27.0,3359.0,20.0,0,0
84.0,3221.0,4.0,0,0
278.0,3227.0,21.0,0,0
269.0,2991.0,9.0,0,0
289.0,2657.0,46.0,0,0
3.0,2756.0,4.0,0,0
22.0,2979.0,5.0,0,0
186.0,3049.0,5.0,0,0
349.0,3244.0,5.0,0,0
350.0,2741.0,12.0,0,0
113.0,2782.0,17.0,0,0
8.0,3156.0,7.0,0,0
287.0,2910.0,14.0,0,0
40.0,2845.0,27.0,0,0
209.0,3154.0,19.0,0,0
34.0,2913.0,5.0,0,0
247.0,3244.0,6.0,0,0
70.0,2695.0,11.0,0,0
325.0,2569.0,10.0,0,0
353.0,2804.0,8.0,0,0
280.0,2962.0,12.0,0,0
89.0,3042.0,15.0,0,0
314.0,3271.0,28.0,0,0
109.0,3188.0,27.0,0,0
293.0,2905.0,10.0,0,0
22.0,3081.0,4.0,0,0
54.0,2792.0,6.0,0,0
358.0,2973.0,11.0,0,0
21.0,2990.0,14.0,0,0
188.0,2905.0,14.0,0,0
80.0,3011.0,27.0,0,0
356.0,2982.0,12.0,0,0
205.0,2814.0,5.0,0,0
200.0,3378.0,16.0,0,0
301.0,3198.0,18.0,0,0
141.0,2884.0,15.0,0,0
270.0,3047.0,14.0,0,0
237.0,3203.0,7.0,0,0
230.0,3004.0,4.0,0,0
316.0,2969.0,17.0,0,0
140.0,2948.0,18.0,0,0
315.0,3212.0,4.0,0,0
48.0,3311.0,11.0,0,0
69.0,2757.0,12.0,0,0
249.0,3247.0,4.0,0,0
140.0,3005.0,7.0,0,0
356.0,3168.0,18.0,0,0
115.0,3338.0,25.0,0,0
275.0,3036.0,24.0,0,0
114.0,2887.0,6.0,0,0
63.0,3130.0,11.0,0,0
0.0,3281.0,3.0,0,0
144.0,3103.0,9.0,0,0
321.0,3213.0,15.0,0,0
63.0,3210.0,1.0,0,0
80.0,2979.0,5.0,0,0
312.0,3068.0,7.0,0,0
240.0,3161.0,9.0,0,0
301.0,3292.0,8.0,0,0
127.0,2802.0,7.0,0,0
88.0,2792.0,29.0,0,0
125.0,3120.0,20.0,0,0
240.0,3001.0,20.0,0,0
167.0,3027.0,13.0,0,0
350.0,3265.0,7.0,0,0
36.0,2837.0,8.0,0,0
60.0,3200.0,10.0,0,0
61.0,3077.0,19.0,0,0
268.0,3249.0,7.0,0,0
186.0,3024.0,6.0,0,0
266.0,3209.0,14.0,0,0
12.0,3067.0,10.0,0,0
76.0,2678.0,19.0,0,0
251.0,2936.0,12.0,0,0
303.0,2919.0,24.0,0,0
56.0,3143.0,20.0,0,0
141.0,2877.0,18.0,0,0
259.0,3218.0,14.0,0,0
358.0,2910.0,24.0,0,0
356.0,2940.0,3.0,0,0
347.0,3249.0,11.0,0,0
259.0,2967.0,12.0,0,0
1.0,2615.0,11.0,0,0
125.0,3286.0,21.0,0,0
50.0,2753.0,24.0,0,0
122.0,3371.0,14.0,0,0
124.0,3153.0,7.0,0,0
342.0,2902.0,7.0,0,0
235.0,3283.0,8.0,0,0
127.0,3204.0,27.0,0,0
83.0,2850.0,6.0,0,0
6.0,3001.0,23.0,0,0
105.0,3288.0,22.0,0,0
11.0,3090.0,5.0,0,0
153.0,3124.0,3.0,0,0
101.0,2959.0,13.0,0,0
90.0,3266.0,10.0,0,0
222.0,2824.0,15.0,0,0
326.0,3191.0,5.0,0,0
346.0,2693.0,2.0,0,0
18.0,3034.0,10.0,0,0
32.0,3222.0,7.0,0,0
125.0,3299.0,20.0,0,0
353.0,3195.0,6.0,0,0
85.0,3202.0,3.0,0,0
233.0,3421.0,14.0,0,0
159.0,2656.0,13.0,0,0
190.0,2954.0,15.0,0,0
96.0,2618.0,2.0,0,0
343.0,2857.0,20.0,0,0
125.0,3226.0,19.0,0,0
27.0,3101.0,9.0,0,0
225.0,2932.0,9.0,0,0
66.0,3021.0,9.0,0,0
53.0,3008.0,11.0,0,0
26.0,3264.0,13.0,0,0
41.0,2943.0,21.0,0,0
257.0,3150.0,13.0,0,0
40.0,3203.0,13.0,0,0
303.0,2943.0,7.0,0,0
288.0,3089.0,13.0,0,0
353.0,2697.0,23.0,0,0
301.0,3034.0,12.0,0,0
296.0,3077.0,6.0,0,0
51.0,3170.0,7.0,0,0
181.0,3156.0,14.0,0,0
313.0,3041.0,11.0,0,0
357.0,2845.0,13.0,0,0
34.0,2812.0,11.0,0,0
78.0,3079.0,13.0,0,0
261.0,3001.0,10.0,0,0
328.0,3287.0,26.0,0,0
36.0,3081.0,7.0,0,0
189.0,3360.0,11.0,0,0
202.0,2707.0,5.0,0,0
240.0,3006.0,13.0,0,0
207.0,2564.0,7.0,1,1
43.0,2686.0,9.0,0,0
6.0,2934.0,11.0,0,0
45.0,2917.0,10.0,0,0
87.0,3138.0,4.0,0,0
112.0,3277.0,7.0,0,0
354.0,3011.0,14.0,0,0
58.0,2906.0,29.0,0,0
187.0,2939.0,8.0,0,0
52.0,3103.0,12.0,0,0
100.0,2963.0,16.0,0,0
33.0,3252.0,13.0,0,0
45.0,2956.0,4.0,0,0
339.0,3103.0,26.0,0,0
293.0,3141.0,7.0,0,0
247.0,3159.0,4.0,0,0
307.0,3332.0,14.0,0,0
290.0,2843.0,6.0,0,0
27.0,3103.0,4.0,0,0
152.0,3159.0,17.0,0,0
60.0,3154.0,20.0,0,0
80.0,2922.0,4.0,0,0
56.0,3204.0,3.0,0,0
6.0,3073.0,5.0,0,0
178.0,3048.0,8.0,0,0
41.0,2991.0,15.0,0,0
219.0,3016.0,13.0,0,0
180.0,2895.0,8.0,0,0
26.0,3014.0,7.0,0,0
205.0,3228.0,21.0,0,0
30.0,2909.0,17.0,0,0
240.0,2630.0,23.0,0,0
42.0,3084.0,25.0,0,0
327.0,2966.0,20.0,0,0
354.0,2891.0,24.0,0,0
341.0,2839.0,17.0,0,0
250.0,3267.0,9.0,0,0
103.0,3326.0,9.0,0,0
267.0,2840.0,37.0,0,0
121.0,2929.0,14.0,0,0
173.0,3383.0,15.0,0,0
357.0,3079.0,19.0,0,0
204.0,3024.0,9.0,0,0
294.0,3366.0,16.0,0,0
32.0,2915.0,28.0,0,0
18.0,2821.0,2.0,0,0
82.0,2690.0,15.0,0,0
140.0,3164.0,29.0,0,0
131.0,2949.0,13.0,0,0
140.0,2833.0,15.0,0,0
319.0,2943.0,9.0,0,0
317.0,2928.0,11.0,0,0
315.0,3037.0,8.0,0,0
118.0,2883.0,13.0,0,0
14.0,2755.0,9.0,0,0
332.0,3158.0,15.0,0,0
357.0,2703.0,4.0,0,0
0.0,3336.0,10.0,0,0
94.0,2995.0,12.0,0,0
0.0,2854.0,4.0,0,0
270.0,3209.0,3.0,0,0
337.0,3256.0,17.0,0,0
331.0,2726.0,11.0,0,0
16.0,3179.0,10.0,0,0
81.0,2886.0,16.0,0,0
67.0,3199.0,12.0,0,0
275.0,3070.0,14.0,0,0
0.0,3229.0,10.0,0,0
63.0,2919.0,6.0,0,0
338.0,3180.0,15.0,0,0
340.0,3119.0,9.0,0,0
353.0,3403.0,8.0,0,0
171.0,2986.0,6.0,0,0
58.0,3225.0,15.0,0,0
313.0,3069.0,13.0,0,0
92.0,2861.0,19.0,0,0
332.0,3198.0,9.0,0,0
254.0,2823.0,24.0,0,0
135.0,2779.0,5.0,0,0
120.0,3028.0,14.0,0,0
234.0,3011.0,16.0,0,0
98.0,2906.0,18.0,0,0
170.0,3136.0,16.0,0,0
100.0,3143.0,5.0,0,0
153.0,2972.0,15.0,0,0
80.0,3064.0,12.0,0,0
8.0,2948.0,15.0,0,0
159.0,2814.0,13.0,0,0
117.0,3209.0,3.0,0,0
77.0,3134.0,9.0,0,0
106.0,2962.0,15.0,0,0
216.0,3300.0,21.0,0,0
279.0,2600.0,3.0,0,0
237.0,3112.0,14.0,0,0
20.0,3254.0,14.0,0,0
62.0,3175.0,14.0,0,0
43.0,3096.0,11.0,0,0
327.0,3040.0,24.0,0,0
99.0,2667.0,11.0,0,0
30.0,3121.0,22.0,0,0
83.0,2982.0,11.0,0,0
225.0,3012.0,9.0,0,0
2.0,2828.0,23.0,0,0
172.0,3329.0,13.0,0,0
72.0,2809.0,29.0,0,0
282.0,3404.0,10.0,0,0
8.0,2554.0,10.0,0,0
207.0,2902.0,7.0,0,0
117.0,3218.0,2.0,0,0
253.0,3090.0,10.0,0,0
79.0,3127.0,8.0,0,0
225.0,3031.0,8.0,0,0
249.0,2702.0,3.0,0,0
32.0,3069.0,12.0,0,0
99.0,3159.0,12.0,0,0
264.0,2962.0,2.0,0,0
250.0,3149.0,25.0,0,0
292.0,3119.0,12.0,0,0
155.0,3361.0,24.0,0,0
46.0,2983.0,13.0,0,0
245.0,2788.0,11.0,0,0
115.0,2871.0,23.0,0,0
109.0,3339.0,16.0,0,0
286.0,3238.0,6.0,0,0
100.0,2984.0,11.0,0,0
101.0,3077.0,15.0,0,0
68.0,3187.0,20.0,0,0
193.0,3240.0,12.0,0,0
11.0,3155.0,5.0,0,0
0.0,3060.0,8.0,0,0
91.0,3253.0,9.0,0,0
225.0,3037.0,12.0,0,0
79.0,3409.0,21.0,0,0
196.0,3264.0,23.0,0,0
39.0,3194.0,3.0,0,0
94.0,3240.0,9.0,0,0
357.0,3182.0,10.0,0,0
332.0,2766.0,25.0,0,0
347.0,2940.0,8.0,0,0
241.0,3322.0,10.0,0,0
99.0,2704.0,9.0,0,0
302.0,3103.0,8.0,0,0
270.0,3371.0,1.0,0,0
342.0,3219.0,12.0,0,0
86.0,2834.0,11.0,0,0
52.0,3237.0,15.0,0,0
59.0,3010.0,12.0,0,0
137.0,3259.0,15.0,0,0
171.0,3163.0,11.0,0,0
71.0,2717.0,20.0,0,0
221.0,3260.0,22.0,0,0
48.0,3256.0,13.0,0,0
165.0,3059.0,7.0,0,0
13.0,3283.0,4.0,0,0
105.0,3041.0,7.0,0,0
88.0,2846.0,13.0,0,0
42.0,2861.0,7.0,0,0
29.0,2926.0,19.0,0,0
139.0,3012.0,10.0,0,0
135.0,3136.0,16.0,0,0
333.0,3198.0,24.0,0,0
185.0,3178.0,10.0,0,0
43.0,3149.0,12.0,0,0
326.0,2647.0,23.0,0,0
4.0,3302.0,14.0,0,0
321.0,3158.0,6.0,0,0
276.0,3033.0,20.0,0,0
298.0,3179.0,23.0,0,0
327.0,2601.0,14.0,0,0
7.0,2874.0,10.0,0,0
41.0,2821.0,9.0,0,0
41.0,3074.0,4.0,0,0
8.0,2577.0,21.0,0,0
40.0,3068.0,22.0,0,0
340.0,3257.0,5.0,0,0
328.0,2828.0,20.0,0,0
63.0,2728.0,3.0,0,0
250.0,3137.0,12.0,0,0
254.0,3060.0,7.0,0,0
289.0,3081.0,27.0,0,0
34.0,3021.0,7.0,0,0
356.0,3022.0,17.0,0,0
215.0,2959.0,13.0,0,0
347.0,3116.0,17.0,0,0
171.0,3129.0,9.0,0,0
57.0,2973.0,13.0,0,0
66.0,3072.0,12.0,0,0
232.0,2730.0,31.0,0,0
67.0,3227.0,20.0,0,0
52.0,3256.0,14.0,0,0
67.0,3291.0,14.0,0,0
105.0,2700.0,12.0,0,0
63.0,2702.0,16.0,0,0
90.0,3293.0,10.0,0,0
40.0,2907.0,16.0,0,0
115.0,2942.0,9.0,0,0
220.0,3373.0,4.0,0,0
115.0,3121.0,13.0,0,0
185.0,2769.0,20.0,0,0
48.0,2698.0,29.0,0,0
215.0,3186.0,13.0,0,0
281.0,2717.0,44.0,0,0
343.0,2902.0,15.0,0,0
120.0,2768.0,16.0,0,0
7.0,3283.0,15.0,0,0
22.0,3051.0,13.0,0,0
352.0,2776.0,37.0,0,0
33.0,2919.0,10.0,0,0
321.0,3360.0,6.0,0,0
120.0,2938.0,31.0,0,0
0.0,3257.0,9.0,0,0
308.0,3202.0,8.0,0,0
0.0,3076.0,22.0,0,0
359.0,3133.0,11.0,0,0
75.0,3146.0,20.0,0,0
33.0,2898.0,16.0,0,0
178.0,3044.0,9.0,0,0
225.0,3240.0,3.0,0,0
352.0,3019.0,7.0,0,0
106.0,2929.0,20.0,0,0
156.0,3235.0,8.0,0,0
122.0,2900.0,7.0,0,0
162.0,3002.0,11.0,0,0
35.0,3243.0,11.0,0,0
95.0,3141.0,33.0,0,0
95.0,2529.0,8.0,0,0
330.0,3055.0,11.0,0,0
65.0,3269.0,14.0,0,0
151.0,2670.0,13.0,0,0
296.0,3212.0,8.0,0,0
157.0,3049.0,18.0,0,0
336.0,2227.0,26.0,0,1
313.0,2903.0,26.0,0,0
290.0,3334.0,13.0,0,0
72.0,2866.0,11.0,0,0
9.0,3214.0,11.0,0,0
38.0,3067.0,21.0,0,0
76.0,3131.0,12.0,0,0
337.0,3341.0,2.0,0,0
45.0,2519.0,7.0,0,0
282.0,3271.0,12.0,0,0
315.0,2716.0,1.0,0,0
301.0,3233.0,4.0,0,0
335.0,2779.0,4.0,0,0
321.0,2966.0,23.0,0,0
21.0,2880.0,7.0,0,0
16.0,3205.0,3.0,0,0
324.0,3331.0,9.0,0,0
259.0,3318.0,7.0,0,0
172.0,3199.0,2.0,0,0
50.0,3125.0,11.0,0,0
11.0,2953.0,9.0,0,0
45.0,3119.0,3.0,0,0
96.0,2616.0,18.0,0,0
292.0,2868.0,13.0,0,0
188.0,3026.0,19.0,0,0
352.0,3389.0,13.0,0,0
54.0,2906.0,8.0,0,0
62.0,3202.0,9.0,0,0
8.0,3052.0,19.0,0,0
88.0,3011.0,8.0,0,0
57.0,2855.0,19.0,0,0
308.0,3055.0,12.0,0,0
342.0,3332.0,10.0,0,0
304.0,3279.0,20.0,0,0
46.0,3316.0,15.0,0,0
315.0,3123.0,8.0,0,0
99.0,3257.0,14.0,0,0
0.0,3063.0,2.0,0,0
85.0,3135.0,13.0,0,0
196.0,3199.0,26.0,0,0
154.0,3068.0,16.0,0,0
44.0,2885.0,18.0,0,0
135.0,3132.0,9.0,0,0
69.0,3232.0,12.0,0,0
184.0,3219.0,18.0,0,0
128.0,3039.0,16.0,0,0
175.0,2916.0,13.0,0,0
169.0,3073.0,5.0,0,0
149.0,2804.0,21.0,0,0
192.0,3087.0,15.0,0,0
14.0,3145.0,16.0,0,0
9.0,3063.0,17.0,0,0
114.0,3319.0,17.0,0,0
