covertype/table3.Aspect,covertype/table3.Elevation,covertype/table3.Hillshade_3pm,covertype/table3.Hillshade_9am,covertype/table3.Hillshade_Noon,covertype/table3.Horizontal_Distance_To_Hydrology,covertype/table3.Horizontal_Distance_To_Roadways,covertype/table3.Slope
57.0,2767.0,131.0,226.0,223.0,42.0,2993.0,8.0
108.0,3272.0,98.0,246.0,220.0,573.0,850.0,16.0
358.0,2693.0,151.0,192.0,208.0,150.0,1026.0,16.0
343.0,2603.0,166.0,175.0,205.0,95.0,1315.0,20.0
340.0,2847.0,170.0,170.0,204.0,120.0,1500.0,21.0
26.0,3008.0,122.0,210.0,200.0,424.0,4707.0,17.0
145.0,3189.0,149.0,225.0,239.0,30.0,5502.0,4.0
190.0,3013.0,161.0,217.0,251.0,150.0,660.0,18.0
138.0,3330.0,125.0,239.0,236.0,595.0,3882.0,12.0
53.0,3080.0,134.0,224.0,224.0,242.0,6814.0,7.0
318.0,2820.0,190.0,168.0,220.0,270.0,2977.0,19.0
204.0,2899.0,178.0,189.0,250.0,366.0,930.0,30.0
238.0,2991.0,185.0,201.0,249.0,67.0,5552.0,10.0
107.0,2992.0,76.0,251.0,209.0,457.0,1218.0,21.0
308.0,3336.0,190.0,180.0,230.0,242.0,5360.0,14.0
144.0,3359.0,123.0,239.0,236.0,810.0,1338.0,14.0
47.0,3221.0,124.0,224.0,215.0,234.0,3833.0,11.0
0.0,2962.0,149.0,194.0,208.0,192.0,4468.0,16.0
26.0,2823.0,128.0,212.0,206.0,67.0,3384.0,15.0
21.0,3256.0,128.0,207.0,202.0,175.0,4228.0,17.0
352.0,3238.0,158.0,208.0,229.0,134.0,3664.0,7.0
135.0,2842.0,128.0,237.0,236.0,182.0,1396.0,11.0
17.0,3016.0,141.0,211.0,216.0,150.0,1350.0,11.0
270.0,3064.0,187.0,195.0,244.0,664.0,5590.0,9.0
340.0,3212.0,167.0,190.0,219.0,30.0,1861.0,14.0
179.0,2736.0,148.0,225.0,248.0,90.0,1381.0,18.0
69.0,2909.0,145.0,223.0,233.0,0.0,1114.0,3.0
224.0,3132.0,184.0,203.0,252.0,297.0,524.0,13.0
336.0,3027.0,162.0,209.0,233.0,67.0,847.0,5.0
305.0,3158.0,201.0,163.0,225.0,330.0,2432.0,19.0
32.0,3058.0,111.0,211.0,193.0,170.0,2520.0,20.0
0.0,3208.0,155.0,211.0,228.0,684.0,3365.0,6.0
120.0,2984.0,114.0,242.0,229.0,108.0,853.0,13.0
68.0,3282.0,117.0,232.0,218.0,90.0,6342.0,11.0
21.0,3299.0,131.0,208.0,206.0,300.0,4926.0,15.0
337.0,2856.0,169.0,192.0,222.0,642.0,658.0,13.0
274.0,3256.0,200.0,182.0,243.0,720.0,1142.0,14.0
184.0,3024.0,154.0,222.0,249.0,319.0,1262.0,18.0
188.0,2974.0,159.0,221.0,245.0,0.0,5616.0,7.0
15.0,2853.0,150.0,215.0,229.0,361.0,2014.0,5.0
69.0,2792.0,131.0,228.0,226.0,30.0,2060.0,7.0
88.0,2963.0,110.0,238.0,220.0,331.0,1677.0,12.0
11.0,3095.0,124.0,185.0,181.0,124.0,3607.0,25.0
70.0,3069.0,101.0,235.0,209.0,120.0,1806.0,15.0
135.0,3144.0,75.0,250.0,216.0,510.0,1024.0,27.0
32.0,2995.0,130.0,217.0,214.0,297.0,674.0,12.0
99.0,3159.0,86.0,247.0,211.0,95.0,1898.0,18.0
259.0,3381.0,191.0,194.0,246.0,258.0,1860.0,11.0
102.0,3253.0,96.0,245.0,217.0,228.0,342.0,16.0
82.0,2943.0,144.0,224.0,233.0,30.0,5460.0,3.0
30.0,2557.0,98.0,204.0,177.0,170.0,1006.0,25.0
314.0,3046.0,188.0,179.0,227.0,297.0,4794.0,15.0
357.0,3184.0,157.0,213.0,231.0,503.0,2136.0,5.0
252.0,3249.0,207.0,179.0,249.0,300.0,3126.0,18.0
133.0,3216.0,82.0,250.0,219.0,270.0,4030.0,24.0
353.0,3023.0,158.0,203.0,222.0,218.0,4294.0,10.0
276.0,2712.0,244.0,102.0,220.0,607.0,774.0,36.0
322.0,2962.0,188.0,167.0,217.0,300.0,509.0,19.0
22.0,3038.0,141.0,214.0,220.0,150.0,1865.0,9.0
143.0,3240.0,119.0,241.0,235.0,342.0,1753.0,16.0
328.0,3040.0,188.0,127.0,185.0,510.0,2097.0,32.0
358.0,3190.0,141.0,168.0,180.0,175.0,1461.0,27.0
95.0,3298.0,124.0,234.0,227.0,120.0,6001.0,9.0
12.0,3311.0,140.0,204.0,209.0,391.0,3091.0,15.0
59.0,3222.0,143.0,223.0,231.0,0.0,6004.0,4.0
216.0,2884.0,181.0,205.0,253.0,450.0,2427.0,14.0
151.0,3050.0,132.0,236.0,240.0,524.0,5898.0,12.0
306.0,3133.0,178.0,198.0,236.0,120.0,4435.0,8.0
92.0,2893.0,84.0,246.0,208.0,42.0,256.0,19.0
5.0,2821.0,154.0,213.0,229.0,0.0,2598.0,6.0
173.0,2975.0,149.0,227.0,246.0,351.0,4539.0,11.0
288.0,3273.0,186.0,193.0,239.0,488.0,2546.0,10.0
27.0,3123.0,136.0,216.0,216.0,240.0,3391.0,11.0
51.0,2772.0,120.0,226.0,214.0,120.0,1549.0,12.0
63.0,2972.0,108.0,232.0,211.0,150.0,6107.0,14.0
187.0,3041.0,158.0,220.0,250.0,258.0,1524.0,16.0
274.0,2657.0,203.0,178.0,242.0,95.0,1581.0,15.0
52.0,3052.0,89.0,226.0,191.0,726.0,1316.0,21.0
315.0,3097.0,163.0,212.0,237.0,510.0,1180.0,3.0
55.0,2946.0,145.0,222.0,231.0,67.0,1766.0,4.0
58.0,3173.0,104.0,230.0,206.0,212.0,5523.0,16.0
18.0,3208.0,139.0,211.0,215.0,690.0,2888.0,12.0
320.0,3087.0,171.0,202.0,233.0,552.0,1064.0,7.0
45.0,2845.0,130.0,223.0,219.0,371.0,1355.0,10.0
30.0,3213.0,123.0,214.0,205.0,417.0,577.0,15.0
49.0,3241.0,131.0,224.0,221.0,85.0,1460.0,9.0
129.0,2623.0,109.0,244.0,229.0,277.0,1136.0,16.0
143.0,3150.0,130.0,236.0,238.0,0.0,2439.0,11.0
4.0,2587.0,153.0,210.0,225.0,216.0,335.0,8.0
207.0,2751.0,158.0,218.0,239.0,175.0,2430.0,1.0
62.0,3368.0,109.0,231.0,211.0,192.0,4149.0,14.0
179.0,3337.0,146.0,224.0,247.0,120.0,1614.0,21.0
136.0,3319.0,90.0,248.0,223.0,339.0,3990.0,23.0
268.0,3033.0,224.0,152.0,241.0,443.0,1535.0,24.0
209.0,3156.0,173.0,211.0,251.0,190.0,2789.0,12.0
135.0,2665.0,148.0,225.0,238.0,0.0,1463.0,3.0
2.0,3099.0,150.0,202.0,215.0,85.0,5127.0,13.0
1.0,3188.0,134.0,168.0,174.0,127.0,3966.0,28.0
69.0,2999.0,110.0,233.0,214.0,95.0,4429.0,13.0
53.0,2852.0,78.0,225.0,182.0,127.0,150.0,24.0
18.0,2755.0,117.0,195.0,183.0,67.0,1411.0,24.0
258.0,2528.0,234.0,137.0,241.0,85.0,937.0,30.0
322.0,2997.0,178.0,190.0,228.0,488.0,3319.0,12.0
221.0,3187.0,175.0,210.0,249.0,300.0,1188.0,9.0
270.0,3387.0,179.0,203.0,242.0,306.0,2177.0,7.0
244.0,2883.0,213.0,171.0,251.0,153.0,5160.0,22.0
153.0,3001.0,132.0,236.0,240.0,210.0,6043.0,14.0
196.0,2988.0,165.0,217.0,249.0,124.0,5559.0,11.0
166.0,3168.0,139.0,232.0,244.0,350.0,430.0,15.0
298.0,2928.0,214.0,147.0,224.0,390.0,3778.0,24.0
15.0,2973.0,143.0,211.0,218.0,277.0,666.0,11.0
72.0,3166.0,97.0,236.0,207.0,708.0,2279.0,16.0
51.0,3060.0,94.0,225.0,193.0,0.0,1383.0,20.0
5.0,3086.0,147.0,201.0,211.0,674.0,1766.0,14.0
100.0,2975.0,113.0,239.0,224.0,124.0,1632.0,12.0
223.0,3348.0,207.0,162.0,250.0,516.0,3196.0,32.0
322.0,2979.0,184.0,177.0,222.0,255.0,1421.0,16.0
36.0,3077.0,122.0,218.0,207.0,234.0,4243.0,14.0
47.0,3211.0,95.0,222.0,191.0,67.0,1935.0,20.0
3.0,3318.0,150.0,203.0,216.0,765.0,953.0,12.0
58.0,3107.0,117.0,228.0,214.0,60.0,1997.0,12.0
49.0,3119.0,142.0,222.0,229.0,162.0,4377.0,5.0
46.0,3297.0,79.0,218.0,176.0,150.0,2486.0,25.0
340.0,3257.0,163.0,205.0,230.0,510.0,5192.0,7.0
56.0,2901.0,113.0,228.0,211.0,420.0,732.0,14.0
37.0,2911.0,92.0,212.0,180.0,323.0,4216.0,24.0
175.0,3223.0,145.0,227.0,247.0,351.0,967.0,17.0
129.0,3034.0,137.0,231.0,236.0,532.0,5584.0,7.0
358.0,3521.0,145.0,177.0,190.0,268.0,2723.0,23.0
98.0,3070.0,94.0,245.0,215.0,124.0,5005.0,16.0
32.0,2988.0,100.0,208.0,182.0,339.0,2421.0,23.0
40.0,2851.0,148.0,220.0,231.0,616.0,630.0,4.0
245.0,2938.0,202.0,184.0,251.0,295.0,2321.0,17.0
9.0,2786.0,149.0,211.0,223.0,319.0,1577.0,9.0
55.0,2426.0,93.0,228.0,196.0,108.0,633.0,19.0
173.0,3184.0,151.0,226.0,245.0,60.0,2232.0,9.0
121.0,3162.0,113.0,242.0,228.0,297.0,3649.0,13.0
53.0,2669.0,142.0,223.0,229.0,60.0,1514.0,5.0
152.0,3142.0,133.0,235.0,240.0,170.0,127.0,13.0
280.0,3175.0,199.0,181.0,241.0,108.0,2546.0,14.0
56.0,3095.0,140.0,224.0,228.0,300.0,2449.0,5.0
191.0,3272.0,162.0,216.0,251.0,510.0,3217.0,19.0
203.0,3191.0,170.0,214.0,251.0,0.0,2155.0,12.0
313.0,3300.0,198.0,158.0,218.0,127.0,3692.0,21.0
201.0,3082.0,174.0,205.0,253.0,698.0,1558.0,22.0
74.0,2953.0,79.0,240.0,197.0,509.0,1203.0,20.0
81.0,3186.0,123.0,233.0,224.0,571.0,488.0,9.0
257.0,2643.0,207.0,178.0,248.0,30.0,891.0,17.0
192.0,2751.0,162.0,214.0,251.0,323.0,1140.0,21.0
18.0,3065.0,151.0,216.0,230.0,541.0,2773.0,5.0
23.0,3099.0,145.0,216.0,225.0,30.0,5220.0,7.0
0.0,2761.0,142.0,179.0,189.0,30.0,1998.0,23.0
305.0,2898.0,181.0,195.0,235.0,283.0,3368.0,9.0
331.0,3302.0,183.0,145.0,194.0,108.0,953.0,27.0
106.0,2794.0,142.0,227.0,234.0,210.0,1888.0,4.0
42.0,3040.0,87.0,216.0,179.0,216.0,4920.0,24.0
64.0,2702.0,114.0,231.0,215.0,417.0,1320.0,12.0
49.0,2886.0,103.0,225.0,200.0,240.0,470.0,17.0
68.0,2894.0,148.0,222.0,234.0,295.0,3046.0,3.0
299.0,3091.0,189.0,187.0,236.0,85.0,3723.0,12.0
19.0,2712.0,130.0,206.0,203.0,395.0,424.0,17.0
108.0,3214.0,100.0,245.0,221.0,295.0,2458.0,15.0
84.0,2965.0,107.0,238.0,217.0,240.0,1583.0,13.0
182.0,3044.0,153.0,223.0,249.0,228.0,1560.0,16.0
69.0,2828.0,125.0,230.0,222.0,30.0,2405.0,9.0
269.0,3292.0,200.0,183.0,244.0,240.0,2733.0,14.0
169.0,3120.0,135.0,231.0,244.0,85.0,2985.0,20.0
93.0,2965.0,140.0,227.0,233.0,216.0,4761.0,5.0
95.0,3241.0,96.0,244.0,215.0,285.0,1705.0,16.0
12.0,2569.0,124.0,188.0,183.0,319.0,564.0,24.0
38.0,2760.0,128.0,220.0,215.0,153.0,150.0,11.0
336.0,3171.0,160.0,213.0,235.0,0.0,573.0,3.0
59.0,3152.0,97.0,231.0,201.0,551.0,285.0,18.0
132.0,2965.0,104.0,246.0,228.0,240.0,3691.0,18.0
6.0,3021.0,155.0,216.0,234.0,42.0,4529.0,2.0
270.0,3110.0,190.0,193.0,244.0,60.0,1263.0,10.0
52.0,3345.0,100.0,227.0,199.0,283.0,1812.0,18.0
48.0,3187.0,116.0,224.0,209.0,644.0,1652.0,14.0
287.0,2993.0,175.0,204.0,240.0,90.0,1871.0,6.0
195.0,3426.0,165.0,217.0,251.0,691.0,1400.0,14.0
140.0,3400.0,127.0,238.0,236.0,268.0,1867.0,12.0
110.0,3298.0,129.0,234.0,231.0,42.0,1376.0,8.0
33.0,2927.0,108.0,212.0,192.0,108.0,1987.0,20.0
98.0,2819.0,113.0,239.0,223.0,420.0,1855.0,12.0
31.0,3278.0,133.0,217.0,216.0,0.0,2529.0,11.0
2.0,3324.0,147.0,195.0,207.0,42.0,3997.0,16.0
308.0,3051.0,215.0,122.0,204.0,297.0,1772.0,31.0
42.0,3110.0,116.0,221.0,206.0,120.0,2954.0,15.0
6.0,3067.0,153.0,212.0,227.0,558.0,5575.0,6.0
116.0,2666.0,107.0,244.0,226.0,108.0,1226.0,14.0
201.0,2761.0,167.0,216.0,248.0,60.0,2463.0,9.0
312.0,3279.0,207.0,134.0,207.0,339.0,433.0,28.0
33.0,2928.0,112.0,213.0,196.0,95.0,2281.0,19.0
60.0,2916.0,132.0,226.0,224.0,212.0,4207.0,8.0
60.0,3201.0,144.0,223.0,231.0,268.0,4106.0,4.0
125.0,3033.0,121.0,239.0,232.0,331.0,1301.0,11.0
181.0,3033.0,153.0,224.0,248.0,577.0,1958.0,15.0
18.0,2925.0,139.0,211.0,215.0,573.0,2971.0,12.0
157.0,2972.0,104.0,238.0,231.0,120.0,5784.0,28.0
11.0,3172.0,147.0,210.0,221.0,474.0,2982.0,10.0
101.0,3198.0,112.0,240.0,224.0,524.0,4095.0,12.0
322.0,3291.0,188.0,167.0,217.0,579.0,1926.0,19.0
169.0,3022.0,149.0,227.0,244.0,277.0,454.0,9.0
39.0,2912.0,124.0,220.0,212.0,306.0,306.0,13.0
358.0,3021.0,155.0,207.0,224.0,120.0,2486.0,9.0
24.0,3060.0,141.0,215.0,220.0,540.0,3690.0,9.0
11.0,2834.0,144.0,207.0,215.0,42.0,2673.0,12.0
356.0,2691.0,152.0,187.0,204.0,67.0,1772.0,18.0
103.0,2939.0,91.0,247.0,215.0,42.0,930.0,17.0
97.0,2898.0,80.0,248.0,207.0,180.0,242.0,20.0
108.0,3354.0,114.0,240.0,226.0,685.0,3034.0,12.0
178.0,2856.0,153.0,225.0,246.0,60.0,2799.0,11.0
212.0,3100.0,181.0,204.0,254.0,404.0,6068.0,17.0
339.0,2902.0,170.0,180.0,212.0,860.0,2359.0,18.0
0.0,2583.0,154.0,206.0,222.0,192.0,1953.0,10.0
345.0,2781.0,162.0,204.0,227.0,90.0,3279.0,8.0
95.0,3288.0,106.0,241.0,220.0,402.0,1100.0,13.0
309.0,3148.0,191.0,179.0,230.0,60.0,2376.0,15.0
139.0,3116.0,118.0,241.0,234.0,90.0,2370.0,15.0
26.0,2804.0,110.0,203.0,186.0,150.0,2382.0,22.0
50.0,3114.0,69.0,221.0,172.0,124.0,2381.0,27.0
74.0,3338.0,29.0,238.0,162.0,511.0,1115.0,32.0
98.0,3042.0,132.0,231.0,231.0,201.0,3722.0,7.0
349.0,3033.0,160.0,190.0,213.0,127.0,492.0,15.0
100.0,2707.0,133.0,231.0,231.0,180.0,1998.0,7.0
147.0,2981.0,95.0,244.0,227.0,330.0,1172.0,26.0
66.0,3100.0,66.0,235.0,183.0,268.0,2670.0,24.0
45.0,2636.0,128.0,223.0,217.0,272.0,658.0,10.0
259.0,3127.0,199.0,187.0,247.0,108.0,297.0,14.0
2.0,3176.0,148.0,196.0,208.0,335.0,2281.0,16.0
53.0,2960.0,79.0,225.0,183.0,108.0,5105.0,23.0
243.0,3204.0,182.0,203.0,247.0,120.0,6078.0,8.0
319.0,3130.0,166.0,208.0,235.0,60.0,4788.0,4.0
264.0,3277.0,202.0,182.0,246.0,42.0,5835.0,15.0
353.0,2941.0,156.0,191.0,211.0,150.0,3203.0,16.0
355.0,3165.0,157.0,207.0,226.0,270.0,3824.0,8.0
331.0,3169.0,182.0,157.0,203.0,443.0,426.0,24.0
35.0,2989.0,112.0,215.0,197.0,319.0,3061.0,18.0
342.0,2881.0,166.0,190.0,218.0,67.0,3203.0,14.0
67.0,2728.0,119.0,231.0,218.0,108.0,1466.0,11.0
68.0,3199.0,96.0,235.0,205.0,256.0,1972.0,17.0
285.0,2539.0,217.0,154.0,234.0,228.0,636.0,22.0
45.0,3168.0,124.0,223.0,214.0,499.0,1834.0,12.0
141.0,2982.0,132.0,235.0,237.0,190.0,3606.0,10.0
59.0,3143.0,73.0,230.0,183.0,351.0,2880.0,24.0
107.0,3335.0,41.0,254.0,190.0,228.0,1895.0,30.0
350.0,3095.0,160.0,198.0,219.0,42.0,780.0,12.0
359.0,2572.0,146.0,185.0,198.0,420.0,212.0,20.0
61.0,3201.0,117.0,230.0,215.0,175.0,2763.0,12.0
308.0,3178.0,178.0,197.0,235.0,573.0,2780.0,8.0
59.0,2780.0,120.0,228.0,217.0,150.0,2040.0,11.0
95.0,2910.0,120.0,236.0,225.0,30.0,1958.0,10.0
48.0,3039.0,123.0,224.0,215.0,272.0,1779.0,11.0
130.0,2804.0,122.0,240.0,233.0,277.0,3100.0,12.0
225.0,3112.0,190.0,197.0,253.0,228.0,2954.0,16.0
96.0,2679.0,55.0,251.0,193.0,170.0,1154.0,26.0
72.0,3055.0,136.0,227.0,228.0,90.0,937.0,6.0
143.0,2913.0,120.0,240.0,235.0,150.0,691.0,15.0
12.0,2962.0,142.0,206.0,212.0,85.0,4806.0,13.0
68.0,3123.0,109.0,233.0,213.0,192.0,3070.0,13.0
26.0,3146.0,117.0,208.0,195.0,201.0,3909.0,19.0
344.0,3144.0,165.0,182.0,209.0,60.0,3928.0,18.0
25.0,3067.0,131.0,213.0,210.0,108.0,3377.0,14.0
28.0,3036.0,131.0,215.0,212.0,295.0,1766.0,13.0
26.0,3038.0,130.0,213.0,209.0,210.0,1100.0,14.0
118.0,2856.0,130.0,234.0,233.0,127.0,1082.0,8.0
44.0,3084.0,99.0,220.0,193.0,871.0,1671.0,20.0
65.0,2997.0,123.0,230.0,221.0,228.0,272.0,10.0
188.0,2870.0,153.0,210.0,247.0,95.0,2825.0,28.0
89.0,2851.0,54.0,248.0,189.0,150.0,170.0,26.0
41.0,3177.0,133.0,221.0,220.0,660.0,1632.0,9.0
69.0,2768.0,116.0,232.0,218.0,212.0,1698.0,11.0
145.0,3038.0,141.0,231.0,239.0,212.0,785.0,8.0
333.0,3228.0,166.0,203.0,230.0,977.0,3919.0,7.0
169.0,2646.0,121.0,228.0,238.0,0.0,2563.0,28.0
204.0,2887.0,172.0,212.0,252.0,218.0,2430.0,13.0
105.0,3169.0,140.0,228.0,234.0,0.0,4344.0,5.0
275.0,3381.0,239.0,118.0,227.0,90.0,5028.0,32.0
328.0,3222.0,178.0,183.0,222.0,379.0,626.0,15.0
132.0,3034.0,97.0,248.0,225.0,90.0,731.0,20.0
74.0,2581.0,23.0,238.0,157.0,90.0,812.0,34.0
27.0,2987.0,127.0,212.0,206.0,124.0,1200.0,15.0
178.0,3267.0,150.0,225.0,248.0,484.0,3915.0,16.0
39.0,3042.0,94.0,214.0,184.0,150.0,2797.0,23.0
7.0,3252.0,153.0,213.0,229.0,277.0,5902.0,6.0
303.0,3190.0,196.0,174.0,231.0,323.0,2717.0,16.0
301.0,2975.0,179.0,197.0,237.0,283.0,1567.0,8.0
226.0,3413.0,206.0,173.0,253.0,457.0,3403.0,27.0
133.0,2789.0,106.0,245.0,229.0,277.0,2440.0,17.0
346.0,3272.0,162.0,197.0,221.0,256.0,4624.0,12.0
101.0,3322.0,83.0,248.0,211.0,0.0,4412.0,19.0
21.0,3247.0,148.0,216.0,227.0,30.0,6295.0,6.0
351.0,3086.0,159.0,206.0,227.0,390.0,503.0,8.0
59.0,3113.0,98.0,231.0,202.0,351.0,4891.0,17.0
67.0,3048.0,138.0,226.0,229.0,255.0,3074.0,5.0
322.0,2639.0,183.0,180.0,223.0,60.0,2374.0,15.0
274.0,3553.0,220.0,156.0,239.0,323.0,3311.0,22.0
126.0,2770.0,117.0,241.0,231.0,170.0,2012.0,13.0
113.0,3215.0,136.0,231.0,234.0,306.0,4240.0,6.0
125.0,2662.0,96.0,248.0,223.0,134.0,1789.0,19.0
350.0,2971.0,160.0,193.0,215.0,190.0,376.0,14.0
219.0,2939.0,189.0,196.0,254.0,600.0,1358.0,18.0
296.0,2930.0,196.0,179.0,235.0,134.0,3671.0,14.0
181.0,3401.0,154.0,224.0,248.0,350.0,2881.0,14.0
67.0,2737.0,64.0,235.0,182.0,124.0,1206.0,25.0
120.0,2936.0,132.0,234.0,234.0,576.0,4712.0,8.0
86.0,3301.0,68.0,246.0,196.0,631.0,1507.0,22.0
175.0,2845.0,149.0,227.0,246.0,234.0,1771.0,13.0
180.0,3222.0,132.0,210.0,237.0,360.0,2772.0,34.0
150.0,2795.0,129.0,237.0,239.0,30.0,1323.0,14.0
5.0,3100.0,139.0,190.0,196.0,492.0,1332.0,20.0
127.0,2599.0,104.0,246.0,227.0,60.0,979.0,17.0
133.0,3250.0,101.0,246.0,227.0,420.0,1433.0,19.0
83.0,2643.0,85.0,243.0,205.0,42.0,1368.0,19.0
65.0,2584.0,95.0,234.0,202.0,150.0,1513.0,17.0
96.0,3119.0,101.0,242.0,218.0,212.0,953.0,15.0
358.0,3139.0,155.0,208.0,226.0,698.0,1630.0,8.0
77.0,3041.0,119.0,233.0,221.0,247.0,3494.0,10.0
29.0,3160.0,137.0,217.0,219.0,60.0,1666.0,10.0
113.0,2917.0,88.0,249.0,217.0,85.0,3736.0,19.0
246.0,3200.0,176.0,207.0,245.0,499.0,5966.0,6.0
145.0,3064.0,137.0,233.0,239.0,180.0,882.0,9.0
27.0,2761.0,138.0,216.0,219.0,309.0,2852.0,10.0
64.0,3043.0,70.0,233.0,184.0,67.0,1034.0,24.0
86.0,2765.0,120.0,234.0,224.0,0.0,420.0,10.0
24.0,3225.0,144.0,216.0,224.0,30.0,3086.0,8.0
149.0,3188.0,137.0,234.0,240.0,499.0,4559.0,10.0
17.0,2911.0,132.0,205.0,204.0,582.0,1348.0,16.0
56.0,2774.0,124.0,227.0,218.0,484.0,1956.0,10.0
81.0,2619.0,92.0,241.0,208.0,255.0,1199.0,17.0
60.0,3087.0,135.0,225.0,226.0,277.0,3481.0,7.0
255.0,2895.0,199.0,187.0,248.0,949.0,2373.0,14.0
295.0,2738.0,210.0,159.0,230.0,60.0,2255.0,20.0
42.0,2857.0,119.0,222.0,209.0,277.0,3388.0,14.0
45.0,3168.0,140.0,222.0,227.0,485.0,3000.0,6.0
337.0,3350.0,170.0,188.0,219.0,457.0,1831.0,14.0
0.0,2795.0,153.0,204.0,220.0,170.0,3270.0,11.0
161.0,2754.0,130.0,235.0,241.0,212.0,2163.0,17.0
97.0,3009.0,137.0,229.0,232.0,256.0,5180.0,6.0
63.0,2826.0,116.0,230.0,215.0,210.0,4261.0,12.0
295.0,3125.0,192.0,185.0,237.0,558.0,2910.0,12.0
102.0,2622.0,98.0,245.0,218.0,0.0,1090.0,16.0
32.0,2885.0,139.0,218.0,221.0,313.0,1706.0,9.0
0.0,2867.0,156.0,216.0,234.0,382.0,2264.0,2.0
311.0,2842.0,186.0,184.0,231.0,30.0,2501.0,13.0
355.0,2973.0,157.0,207.0,225.0,30.0,1064.0,8.0
14.0,3044.0,125.0,193.0,188.0,30.0,700.0,22.0
211.0,2754.0,184.0,197.0,254.0,60.0,2638.0,22.0
38.0,3169.0,118.0,218.0,205.0,391.0,750.0,15.0
45.0,2818.0,142.0,222.0,228.0,30.0,3565.0,5.0
244.0,2897.0,194.0,193.0,250.0,977.0,2403.0,13.0
40.0,2703.0,136.0,221.0,222.0,216.0,1231.0,8.0
39.0,3245.0,142.0,220.0,227.0,624.0,2894.0,6.0
348.0,3197.0,161.0,199.0,222.0,192.0,741.0,11.0
279.0,3159.0,201.0,179.0,241.0,0.0,2072.0,15.0
293.0,3106.0,190.0,187.0,238.0,457.0,2297.0,12.0
83.0,3283.0,137.0,228.0,230.0,361.0,1084.0,6.0
120.0,2754.0,131.0,234.0,234.0,192.0,1754.0,8.0
85.0,3000.0,24.0,246.0,167.0,700.0,1289.0,33.0
290.0,2930.0,194.0,184.0,238.0,120.0,570.0,13.0
135.0,3086.0,138.0,231.0,237.0,390.0,6186.0,7.0
98.0,3029.0,47.0,252.0,190.0,400.0,721.0,28.0
358.0,2862.0,152.0,195.0,210.0,170.0,726.0,15.0
193.0,2801.0,162.0,206.0,249.0,85.0,1725.0,27.0
97.0,2998.0,0.0,252.0,181.0,589.0,589.0,30.0
137.0,3197.0,94.0,248.0,225.0,360.0,990.0,22.0
338.0,2611.0,164.0,205.0,230.0,85.0,1706.0,7.0
66.0,2894.0,88.0,235.0,199.0,671.0,730.0,19.0
336.0,2904.0,168.0,197.0,226.0,108.0,1074.0,10.0
236.0,2812.0,212.0,171.0,252.0,95.0,1253.0,24.0
124.0,3054.0,102.0,246.0,226.0,339.0,3837.0,17.0
37.0,3164.0,123.0,219.0,209.0,690.0,1774.0,14.0
6.0,2732.0,145.0,201.0,210.0,90.0,2496.0,15.0
347.0,3275.0,162.0,187.0,212.0,350.0,1385.0,16.0
251.0,3180.0,185.0,200.0,247.0,190.0,2151.0,9.0
311.0,3334.0,194.0,170.0,225.0,765.0,854.0,17.0
157.0,3083.0,115.0,239.0,236.0,1075.0,3224.0,23.0
67.0,3172.0,106.0,233.0,211.0,170.0,5086.0,14.0
79.0,3094.0,99.0,239.0,211.0,150.0,2481.0,15.0
45.0,2840.0,141.0,222.0,227.0,212.0,1209.0,6.0
207.0,3021.0,174.0,211.0,252.0,335.0,5693.0,14.0
195.0,3413.0,164.0,218.0,249.0,663.0,3404.0,10.0
81.0,3150.0,129.0,230.0,227.0,95.0,1484.0,7.0
35.0,2809.0,121.0,217.0,206.0,67.0,1392.0,15.0
182.0,2812.0,155.0,224.0,248.0,30.0,1380.0,13.0
234.0,2919.0,173.0,210.0,246.0,335.0,5420.0,6.0
258.0,2998.0,188.0,197.0,246.0,769.0,5872.0,10.0
319.0,3303.0,189.0,169.0,220.0,85.0,2971.0,19.0
348.0,3211.0,158.0,163.0,189.0,134.0,1549.0,26.0
325.0,2761.0,191.0,79.0,153.0,240.0,2192.0,44.0
186.0,3236.0,156.0,220.0,250.0,390.0,2116.0,18.0
349.0,3244.0,160.0,194.0,217.0,339.0,4557.0,14.0
45.0,3035.0,113.0,223.0,206.0,30.0,1168.0,15.0
48.0,3227.0,104.0,224.0,200.0,470.0,5424.0,17.0
29.0,3084.0,144.0,218.0,226.0,451.0,2183.0,6.0
19.0,3118.0,123.0,200.0,192.0,190.0,3445.0,21.0
343.0,3251.0,163.0,202.0,227.0,30.0,666.0,9.0
18.0,3107.0,148.0,215.0,226.0,134.0,1487.0,7.0
31.0,2991.0,130.0,216.0,213.0,1080.0,2737.0,12.0
54.0,3250.0,125.0,226.0,218.0,451.0,916.0,10.0
90.0,3004.0,146.0,224.0,234.0,636.0,5258.0,3.0
81.0,2608.0,114.0,235.0,219.0,480.0,1410.0,11.0
101.0,3407.0,129.0,233.0,230.0,0.0,1842.0,8.0
15.0,3278.0,120.0,190.0,181.0,1124.0,1855.0,25.0
45.0,3136.0,111.0,223.0,204.0,108.0,5374.0,16.0
134.0,3178.0,71.0,251.0,214.0,324.0,162.0,28.0
109.0,2813.0,82.0,250.0,213.0,446.0,618.0,20.0
264.0,3009.0,214.0,169.0,245.0,968.0,2881.0,19.0
261.0,3349.0,182.0,201.0,244.0,450.0,882.0,8.0
