covertype/table2.Aspect,covertype/table2.Elevation,covertype/table2.Hillshade_9am,covertype/table2.Horizontal_Distance_To_Hydrology,covertype/table2.Horizontal_Distance_To_Roadways,covertype/table2.Slope,covertype/table2.Vertical_Distance_To_Hydrology
315.0,3057.0,205.0,390.0,1362.0,6.0,10.0
359.0,3317.0,202.0,162.0,3362.0,12.0,49.0
166.0,3234.0,231.0,240.0,1082.0,14.0,46.0
28.0,3020.0,201.0,335.0,1921.0,25.0,144.0
58.0,2952.0,223.0,0.0,4186.0,4.0,0.0
28.0,2716.0,215.0,192.0,1595.0,12.0,-7.0
311.0,2815.0,205.0,300.0,1165.0,5.0,141.0
323.0,3033.0,208.0,324.0,2885.0,5.0,65.0
73.0,3072.0,235.0,201.0,4950.0,13.0,21.0
19.0,3205.0,208.0,700.0,3034.0,14.0,14.0
275.0,3199.0,167.0,360.0,4496.0,19.0,117.0
31.0,2610.0,217.0,42.0,1616.0,11.0,-2.0
350.0,3024.0,212.0,67.0,4595.0,4.0,1.0
123.0,3008.0,253.0,0.0,976.0,35.0,0.0
5.0,3111.0,204.0,150.0,2984.0,13.0,32.0
18.0,3204.0,209.0,459.0,2919.0,13.0,86.0
298.0,3021.0,188.0,797.0,5839.0,11.0,122.0
173.0,3316.0,228.0,693.0,860.0,17.0,102.0
45.0,2714.0,223.0,60.0,1383.0,11.0,3.0
109.0,2913.0,240.0,42.0,3544.0,11.0,4.0
35.0,2965.0,217.0,182.0,2160.0,16.0,48.0
27.0,2964.0,212.0,300.0,1931.0,15.0,69.0
67.0,3287.0,235.0,319.0,1026.0,16.0,42.0
79.0,3073.0,239.0,108.0,3845.0,15.0,23.0
285.0,2989.0,95.0,277.0,912.0,37.0,86.0
201.0,2971.0,215.0,932.0,2929.0,11.0,116.0
44.0,2966.0,222.0,234.0,3543.0,13.0,7.0
35.0,3010.0,214.0,870.0,1624.0,19.0,245.0
75.0,3257.0,226.0,0.0,6395.0,5.0,0.0
111.0,2943.0,248.0,67.0,395.0,18.0,15.0
333.0,3032.0,177.0,170.0,3454.0,18.0,16.0
83.0,3116.0,245.0,875.0,875.0,26.0,311.0
153.0,3119.0,222.0,335.0,1641.0,2.0,38.0
7.0,3068.0,211.0,134.0,3617.0,8.0,4.0
124.0,2861.0,245.0,153.0,1027.0,16.0,29.0
192.0,2988.0,218.0,418.0,4487.0,14.0,10.0
329.0,3112.0,189.0,90.0,1530.0,13.0,24.0
5.0,2853.0,201.0,285.0,3271.0,14.0,58.0
270.0,3044.0,205.0,636.0,5550.0,6.0,66.0
142.0,3045.0,239.0,180.0,3242.0,14.0,1.0
127.0,3008.0,247.0,631.0,633.0,18.0,198.0
47.0,2875.0,224.0,437.0,2670.0,12.0,79.0
26.0,3342.0,206.0,459.0,2125.0,20.0,127.0
80.0,3288.0,239.0,30.0,4252.0,15.0,-5.0
31.0,3237.0,218.0,90.0,1746.0,10.0,22.0
15.0,3269.0,206.0,607.0,3557.0,15.0,198.0
94.0,3170.0,232.0,474.0,5520.0,8.0,62.0
276.0,2633.0,207.0,272.0,1003.0,5.0,24.0
345.0,3242.0,192.0,319.0,4553.0,14.0,66.0
252.0,2925.0,213.0,0.0,1698.0,3.0,0.0
24.0,3084.0,215.0,60.0,1012.0,10.0,8.0
11.0,3076.0,212.0,351.0,2695.0,8.0,150.0
342.0,3175.0,176.0,569.0,3750.0,20.0,118.0
351.0,3108.0,209.0,30.0,2262.0,6.0,3.0
6.0,2529.0,211.0,60.0,1020.0,7.0,0.0
315.0,2899.0,203.0,319.0,3156.0,6.0,21.0
26.0,2904.0,215.0,42.0,866.0,10.0,2.0
57.0,3169.0,229.0,408.0,4987.0,21.0,75.0
166.0,3339.0,232.0,874.0,1100.0,18.0,182.0
27.0,2616.0,217.0,60.0,732.0,6.0,-9.0
17.0,2747.0,206.0,240.0,1104.0,15.0,79.0
225.0,2903.0,215.0,90.0,5161.0,3.0,3.0
120.0,2831.0,232.0,757.0,690.0,7.0,43.0
143.0,2930.0,246.0,309.0,4432.0,24.0,129.0
123.0,3277.0,231.0,300.0,5337.0,7.0,32.0
261.0,3145.0,188.0,690.0,5797.0,13.0,234.0
53.0,3149.0,226.0,124.0,2930.0,10.0,10.0
5.0,2983.0,213.0,400.0,3406.0,5.0,-6.0
187.0,2760.0,215.0,408.0,3355.0,23.0,99.0
315.0,3053.0,195.0,0.0,108.0,9.0,0.0
112.0,3172.0,235.0,297.0,6116.0,8.0,23.0
238.0,2895.0,157.0,162.0,1356.0,28.0,82.0
337.0,3054.0,199.0,212.0,2079.0,10.0,-14.0
48.0,2683.0,224.0,218.0,1532.0,18.0,52.0
257.0,3344.0,190.0,240.0,2867.0,13.0,52.0
52.0,3077.0,226.0,0.0,3807.0,11.0,0.0
322.0,3100.0,186.0,283.0,228.0,13.0,36.0
46.0,2960.0,224.0,404.0,2048.0,13.0,29.0
250.0,2910.0,194.0,212.0,3210.0,12.0,61.0
302.0,3323.0,149.0,134.0,5406.0,23.0,55.0
108.0,3295.0,252.0,124.0,666.0,24.0,-35.0
83.0,2932.0,228.0,60.0,864.0,6.0,2.0
28.0,2970.0,210.0,228.0,582.0,18.0,22.0
63.0,3137.0,222.0,60.0,2751.0,3.0,2.0
283.0,2682.0,179.0,67.0,1633.0,14.0,13.0
29.0,3031.0,218.0,708.0,5547.0,5.0,66.0
168.0,2767.0,231.0,67.0,3695.0,23.0,11.0
36.0,3031.0,219.0,0.0,2831.0,2.0,0.0
132.0,3254.0,245.0,67.0,5267.0,16.0,14.0
210.0,3354.0,211.0,524.0,2343.0,11.0,186.0
328.0,3011.0,209.0,815.0,5748.0,4.0,39.0
106.0,2865.0,247.0,0.0,190.0,17.0,0.0
21.0,3165.0,212.0,306.0,2081.0,11.0,39.0
90.0,3120.0,222.0,391.0,3582.0,2.0,34.0
2.0,3156.0,209.0,162.0,1529.0,8.0,11.0
116.0,3229.0,248.0,540.0,660.0,18.0,91.0
26.0,3080.0,209.0,339.0,2708.0,18.0,50.0
13.0,3094.0,213.0,108.0,3900.0,8.0,5.0
37.0,3176.0,220.0,309.0,930.0,10.0,42.0
99.0,3117.0,235.0,90.0,5252.0,9.0,-11.0
292.0,2573.0,131.0,150.0,765.0,28.0,91.0
90.0,2673.0,225.0,376.0,1068.0,3.0,86.0
299.0,2889.0,128.0,162.0,1324.0,29.0,46.0
61.0,2990.0,230.0,180.0,1664.0,13.0,42.0
17.0,3162.0,212.0,560.0,3598.0,10.0,49.0
270.0,3059.0,195.0,60.0,1637.0,9.0,15.0
321.0,2948.0,182.0,335.0,3185.0,15.0,33.0
60.0,2819.0,231.0,272.0,1293.0,19.0,54.0
90.0,3071.0,237.0,466.0,1718.0,11.0,-111.0
65.0,2712.0,225.0,134.0,1812.0,5.0,-11.0
35.0,3260.0,219.0,433.0,3714.0,11.0,39.0
208.0,3172.0,209.0,268.0,598.0,14.0,37.0
107.0,2929.0,251.0,395.0,395.0,22.0,119.0
168.0,3051.0,231.0,330.0,1450.0,17.0,-15.0
342.0,3310.0,202.0,30.0,4025.0,9.0,6.0
85.0,2826.0,228.0,0.0,2656.0,5.0,0.0
127.0,2965.0,243.0,301.0,4993.0,14.0,39.0
53.0,2759.0,227.0,242.0,2719.0,11.0,35.0
91.0,2703.0,245.0,175.0,1168.0,19.0,25.0
294.0,2903.0,138.0,170.0,4981.0,26.0,92.0
41.0,2960.0,221.0,134.0,1433.0,9.0,-10.0
190.0,3131.0,211.0,150.0,3233.0,25.0,45.0
29.0,3631.0,206.0,716.0,2851.0,22.0,219.0
61.0,3197.0,231.0,458.0,1061.0,16.0,54.0
186.0,3109.0,221.0,108.0,1318.0,5.0,2.0
225.0,3004.0,208.0,721.0,5783.0,9.0,85.0
298.0,3031.0,177.0,201.0,417.0,15.0,51.0
65.0,2650.0,225.0,150.0,1679.0,5.0,40.0
10.0,2686.0,207.0,339.0,899.0,12.0,67.0
328.0,3011.0,164.0,309.0,1864.0,21.0,-29.0
315.0,3092.0,214.0,67.0,1371.0,2.0,11.0
164.0,3260.0,231.0,240.0,2519.0,29.0,57.0
186.0,3049.0,221.0,30.0,2373.0,7.0,0.0
336.0,3149.0,199.0,426.0,1040.0,9.0,-36.0
284.0,2926.0,148.0,95.0,5155.0,24.0,40.0
332.0,2706.0,146.0,127.0,1449.0,27.0,32.0
3.0,2693.0,194.0,30.0,2239.0,18.0,5.0
4.0,3143.0,199.0,162.0,789.0,15.0,0.0
26.0,2910.0,203.0,30.0,503.0,22.0,2.0
97.0,3012.0,238.0,30.0,2930.0,11.0,-1.0
123.0,3228.0,237.0,192.0,2809.0,10.0,0.0
261.0,2841.0,131.0,120.0,2335.0,31.0,64.0
153.0,2886.0,240.0,120.0,1578.0,22.0,39.0
112.0,3313.0,235.0,362.0,1500.0,9.0,40.0
63.0,3113.0,233.0,30.0,4803.0,17.0,-3.0
133.0,2939.0,239.0,95.0,1463.0,12.0,18.0
0.0,3062.0,212.0,42.0,1329.0,6.0,3.0
145.0,3090.0,243.0,277.0,3899.0,19.0,-22.0
322.0,3015.0,185.0,270.0,655.0,13.0,51.0
292.0,2739.0,143.0,150.0,2058.0,25.0,63.0
38.0,3139.0,220.0,255.0,3951.0,11.0,26.0
242.0,3103.0,211.0,67.0,6210.0,5.0,10.0
54.0,3128.0,225.0,247.0,5126.0,8.0,46.0
38.0,3091.0,220.0,256.0,1316.0,5.0,6.0
58.0,2887.0,227.0,150.0,421.0,29.0,59.0
131.0,3116.0,243.0,175.0,85.0,15.0,24.0
258.0,3100.0,166.0,618.0,6120.0,21.0,163.0
101.0,3178.0,242.0,335.0,5247.0,13.0,87.0
45.0,2733.0,223.0,467.0,1485.0,8.0,-21.0
316.0,2950.0,185.0,256.0,1758.0,13.0,67.0
250.0,3033.0,206.0,382.0,1127.0,6.0,42.0
236.0,3010.0,202.0,201.0,2965.0,11.0,26.0
108.0,3126.0,240.0,180.0,240.0,12.0,15.0
7.0,3103.0,199.0,631.0,1816.0,16.0,5.0
51.0,2981.0,225.0,350.0,4893.0,10.0,16.0
6.0,3368.0,200.0,42.0,3980.0,15.0,6.0
92.0,3047.0,245.0,511.0,4245.0,18.0,138.0
31.0,2941.0,219.0,400.0,3076.0,3.0,85.0
9.0,2683.0,212.0,0.0,1549.0,7.0,0.0
24.0,3068.0,215.0,108.0,2694.0,10.0,4.0
8.0,2990.0,193.0,134.0,1548.0,20.0,20.0
115.0,3185.0,240.0,295.0,4265.0,12.0,10.0
118.0,2644.0,228.0,127.0,1207.0,5.0,1.0
7.0,2838.0,199.0,417.0,2337.0,16.0,62.0
121.0,3088.0,252.0,648.0,1061.0,24.0,311.0
310.0,3112.0,158.0,108.0,1998.0,21.0,35.0
108.0,3070.0,245.0,67.0,815.0,15.0,18.0
290.0,2893.0,189.0,150.0,1543.0,11.0,9.0
10.0,3212.0,203.0,484.0,1080.0,14.0,106.0
329.0,3226.0,160.0,170.0,1320.0,22.0,83.0
355.0,2998.0,211.0,150.0,2730.0,5.0,-14.0
146.0,3044.0,242.0,450.0,6004.0,18.0,177.0
194.0,2744.0,216.0,85.0,2376.0,16.0,19.0
52.0,3227.0,224.0,108.0,4276.0,25.0,14.0
57.0,2651.0,228.0,488.0,2914.0,25.0,-67.0
23.0,2863.0,211.0,242.0,3587.0,14.0,45.0
326.0,3365.0,203.0,283.0,1413.0,7.0,34.0
43.0,2993.0,217.0,277.0,4845.0,23.0,43.0
23.0,2988.0,213.0,240.0,4314.0,12.0,-6.0
62.0,3306.0,232.0,351.0,576.0,16.0,77.0
69.0,3191.0,229.0,541.0,2136.0,8.0,75.0
55.0,2990.0,226.0,240.0,1288.0,10.0,34.0
30.0,3298.0,218.0,120.0,3237.0,8.0,8.0
25.0,2859.0,215.0,390.0,2072.0,10.0,61.0
225.0,2907.0,200.0,570.0,2546.0,14.0,71.0
24.0,2969.0,201.0,335.0,1902.0,23.0,126.0
327.0,2945.0,149.0,182.0,726.0,26.0,94.0
78.0,2740.0,227.0,361.0,1518.0,6.0,32.0
24.0,3252.0,212.0,150.0,1624.0,14.0,18.0
285.0,2901.0,187.0,30.0,3124.0,12.0,1.0
71.0,2959.0,231.0,60.0,3834.0,10.0,17.0
80.0,3004.0,234.0,120.0,2110.0,11.0,19.0
112.0,2963.0,249.0,277.0,2333.0,19.0,65.0
82.0,3050.0,240.0,841.0,1321.0,16.0,129.0
238.0,3064.0,201.0,677.0,5624.0,10.0,65.0
215.0,2889.0,214.0,212.0,1165.0,6.0,16.0
93.0,3242.0,242.0,210.0,1383.0,14.0,-42.0
76.0,2988.0,225.0,0.0,5259.0,4.0,0.0
323.0,3180.0,201.0,0.0,1822.0,7.0,0.0
116.0,2936.0,231.0,240.0,4632.0,6.0,23.0
327.0,3161.0,208.0,108.0,942.0,5.0,-16.0
107.0,3153.0,249.0,313.0,3034.0,19.0,111.0
241.0,3240.0,209.0,451.0,330.0,6.0,56.0
110.0,2538.0,244.0,180.0,685.0,15.0,2.0
38.0,3244.0,219.0,120.0,1784.0,13.0,29.0
337.0,2926.0,200.0,153.0,5036.0,9.0,6.0
53.0,2715.0,227.0,390.0,1072.0,14.0,7.0
100.0,2766.0,234.0,524.0,1899.0,8.0,-6.0
0.0,2819.0,212.0,0.0,2428.0,6.0,0.0
326.0,3212.0,195.0,591.0,2187.0,10.0,75.0
71.0,3244.0,236.0,210.0,1731.0,17.0,-8.0
41.0,2888.0,221.0,60.0,5066.0,9.0,8.0
149.0,3137.0,242.0,234.0,134.0,19.0,38.0
71.0,3140.0,238.0,350.0,3273.0,22.0,86.0
332.0,3082.0,201.0,90.0,1748.0,8.0,22.0
335.0,2941.0,192.0,484.0,3231.0,12.0,51.0
293.0,3008.0,195.0,335.0,1315.0,9.0,31.0
299.0,3053.0,193.0,30.0,792.0,10.0,10.0
70.0,3282.0,237.0,301.0,1929.0,20.0,67.0
123.0,2824.0,244.0,108.0,3520.0,15.0,22.0
21.0,2600.0,202.0,430.0,511.0,21.0,81.0
181.0,3248.0,224.0,212.0,3394.0,12.0,22.0
59.0,2791.0,221.0,0.0,1015.0,3.0,0.0
338.0,2951.0,182.0,42.0,1416.0,17.0,10.0
219.0,2982.0,210.0,499.0,5736.0,9.0,73.0
108.0,3317.0,252.0,418.0,1744.0,24.0,141.0
48.0,3060.0,224.0,30.0,939.0,11.0,-6.0
237.0,2856.0,176.0,361.0,1410.0,22.0,75.0
34.0,3052.0,219.0,212.0,1641.0,9.0,7.0
135.0,3200.0,233.0,277.0,3376.0,8.0,16.0
1.0,3000.0,204.0,60.0,3361.0,11.0,10.0
285.0,3315.0,207.0,309.0,3419.0,5.0,47.0
246.0,2909.0,203.0,268.0,1931.0,9.0,57.0
152.0,3004.0,230.0,525.0,5559.0,8.0,88.0
310.0,3143.0,179.0,212.0,5220.0,15.0,42.0
292.0,2880.0,189.0,192.0,3435.0,11.0,21.0
0.0,3095.0,188.0,42.0,1101.0,19.0,10.0
56.0,2772.0,223.0,342.0,2737.0,5.0,105.0
102.0,3008.0,243.0,30.0,3655.0,15.0,0.0
43.0,2854.0,222.0,270.0,1672.0,11.0,35.0
81.0,2891.0,235.0,350.0,1839.0,11.0,45.0
42.0,2911.0,222.0,365.0,2427.0,11.0,22.0
23.0,3178.0,208.0,67.0,1742.0,16.0,15.0
38.0,3284.0,220.0,85.0,2021.0,11.0,-4.0
48.0,2970.0,224.0,366.0,832.0,12.0,-5.0
122.0,2955.0,228.0,90.0,3632.0,4.0,3.0
189.0,3068.0,220.0,180.0,2825.0,5.0,17.0
353.0,3137.0,195.0,234.0,469.0,14.0,28.0
41.0,2707.0,216.0,277.0,1072.0,23.0,102.0
297.0,2938.0,154.0,247.0,1879.0,22.0,74.0
71.0,3235.0,238.0,228.0,1783.0,20.0,20.0
276.0,3126.0,152.0,630.0,5857.0,23.0,197.0
343.0,2853.0,193.0,350.0,1320.0,13.0,93.0
349.0,3138.0,202.0,60.0,2308.0,10.0,15.0
159.0,3208.0,233.0,768.0,1124.0,12.0,1.0
277.0,2803.0,194.0,120.0,1992.0,10.0,40.0
306.0,3077.0,183.0,67.0,3236.0,13.0,13.0
149.0,3331.0,235.0,30.0,1380.0,11.0,5.0
88.0,3311.0,233.0,524.0,1323.0,8.0,183.0
0.0,3190.0,218.0,0.0,5799.0,0.0,0.0
35.0,2742.0,219.0,335.0,2223.0,9.0,23.0
336.0,2652.0,178.0,30.0,1660.0,18.0,10.0
193.0,2896.0,218.0,576.0,1008.0,14.0,259.0
64.0,3041.0,227.0,720.0,5794.0,7.0,155.0
13.0,3296.0,196.0,335.0,1008.0,20.0,20.0
104.0,2598.0,240.0,210.0,240.0,12.0,27.0
0.0,3154.0,211.0,182.0,918.0,6.0,-23.0
294.0,3195.0,188.0,708.0,1651.0,11.0,170.0
60.0,2962.0,227.0,127.0,1538.0,9.0,22.0
246.0,3024.0,205.0,42.0,1261.0,8.0,4.0
351.0,3050.0,201.0,541.0,3866.0,11.0,32.0
150.0,3074.0,241.0,553.0,420.0,20.0,115.0
330.0,2755.0,188.0,150.0,2605.0,13.0,79.0
138.0,2887.0,239.0,150.0,2373.0,13.0,8.0
277.0,3276.0,209.0,30.0,5600.0,4.0,1.0
35.0,2749.0,219.0,120.0,2774.0,10.0,16.0
35.0,3087.0,219.0,210.0,1452.0,8.0,11.0
327.0,3123.0,196.0,323.0,3443.0,10.0,83.0
80.0,3168.0,231.0,277.0,3079.0,8.0,26.0
7.0,3198.0,208.0,451.0,6199.0,10.0,54.0
154.0,3220.0,236.0,242.0,1826.0,14.0,39.0
31.0,3013.0,219.0,42.0,2971.0,3.0,0.0
8.0,2537.0,211.0,342.0,324.0,8.0,15.0
308.0,3285.0,198.0,67.0,1492.0,8.0,5.0
359.0,3155.0,206.0,182.0,2996.0,9.0,32.0
90.0,3238.0,232.0,201.0,2655.0,8.0,3.0
85.0,2594.0,228.0,313.0,577.0,6.0,49.0
45.0,2538.0,222.0,162.0,1326.0,16.0,18.0
32.0,3213.0,207.0,150.0,2184.0,23.0,54.0
101.0,3057.0,243.0,430.0,2866.0,14.0,16.0
325.0,2828.0,145.0,457.0,1380.0,26.0,66.0
66.0,3121.0,232.0,350.0,2106.0,13.0,1.0
113.0,3017.0,241.0,658.0,1100.0,12.0,-44.0
151.0,3114.0,236.0,390.0,5415.0,13.0,19.0
248.0,3118.0,184.0,90.0,1500.0,16.0,8.0
94.0,2835.0,240.0,85.0,2464.0,13.0,4.0
127.0,3249.0,242.0,153.0,150.0,14.0,39.0
29.0,3123.0,206.0,201.0,3420.0,22.0,52.0
170.0,3093.0,224.0,0.0,6215.0,5.0,0.0
351.0,2957.0,173.0,228.0,1775.0,23.0,61.0
129.0,2943.0,225.0,0.0,1095.0,3.0,0.0
8.0,3352.0,206.0,524.0,2117.0,12.0,76.0
78.0,3209.0,240.0,120.0,1758.0,18.0,-15.0
309.0,3227.0,178.0,124.0,2737.0,15.0,46.0
81.0,2819.0,228.0,30.0,1168.0,6.0,4.0
203.0,3003.0,218.0,192.0,408.0,4.0,29.0
127.0,3129.0,229.0,258.0,192.0,5.0,18.0
273.0,3015.0,168.0,272.0,1710.0,18.0,20.0
167.0,2965.0,226.0,633.0,6067.0,8.0,69.0
162.0,3138.0,225.0,67.0,765.0,5.0,4.0
163.0,3248.0,232.0,306.0,3254.0,13.0,72.0
29.0,3239.0,218.0,192.0,2713.0,6.0,-2.0
58.0,2933.0,230.0,408.0,2058.0,21.0,148.0
140.0,2544.0,231.0,90.0,524.0,7.0,0.0
101.0,3006.0,243.0,42.0,4309.0,15.0,8.0
15.0,2753.0,201.0,218.0,277.0,18.0,48.0
332.0,2896.0,172.0,85.0,6320.0,19.0,29.0
113.0,3021.0,245.0,492.0,4189.0,15.0,0.0
318.0,2863.0,190.0,30.0,1517.0,11.0,4.0
104.0,3021.0,234.0,30.0,3155.0,8.0,4.0
228.0,3180.0,202.0,297.0,5788.0,12.0,63.0
27.0,3191.0,202.0,127.0,553.0,24.0,37.0
97.0,2642.0,251.0,234.0,1008.0,27.0,42.0
81.0,2584.0,233.0,300.0,1063.0,10.0,-35.0
349.0,2792.0,198.0,85.0,1626.0,12.0,8.0
76.0,2964.0,232.0,150.0,1528.0,10.0,24.0
8.0,3097.0,206.0,175.0,2469.0,12.0,48.0
106.0,3113.0,233.0,30.0,150.0,8.0,-4.0
275.0,3272.0,199.0,926.0,1809.0,8.0,162.0
8.0,2729.0,212.0,553.0,1401.0,7.0,-28.0
340.0,2933.0,183.0,150.0,1008.0,17.0,29.0
256.0,3171.0,178.0,437.0,5865.0,17.0,105.0
220.0,3283.0,215.0,180.0,1356.0,4.0,35.0
45.0,3050.0,220.0,395.0,5317.0,2.0,75.0
341.0,2855.0,202.0,661.0,631.0,9.0,231.0
21.0,2646.0,216.0,134.0,1239.0,7.0,21.0
320.0,2942.0,209.0,90.0,1651.0,4.0,5.0
54.0,2700.0,226.0,30.0,957.0,11.0,2.0
77.0,2955.0,241.0,67.0,1376.0,20.0,9.0
117.0,2970.0,223.0,42.0,2405.0,2.0,0.0
3.0,3185.0,213.0,484.0,3153.0,5.0,43.0
326.0,2898.0,149.0,283.0,417.0,25.0,138.0
188.0,3308.0,221.0,510.0,895.0,7.0,105.0
117.0,3168.0,220.0,30.0,4315.0,1.0,-1.0
110.0,2919.0,233.0,30.0,1936.0,7.0,-1.0
91.0,2890.0,235.0,95.0,1664.0,9.0,13.0
317.0,3095.0,196.0,108.0,272.0,9.0,5.0
102.0,3191.0,239.0,30.0,1537.0,12.0,-6.0
291.0,3029.0,210.0,90.0,3316.0,3.0,-10.0
10.0,3121.0,193.0,850.0,1168.0,20.0,-23.0
83.0,2720.0,232.0,247.0,1362.0,8.0,10.0
306.0,3089.0,203.0,721.0,960.0,6.0,4.0
48.0,3160.0,223.0,30.0,2322.0,6.0,1.0
61.0,3264.0,230.0,700.0,671.0,12.0,188.0
112.0,2812.0,232.0,30.0,2440.0,7.0,1.0
335.0,2985.0,136.0,484.0,2912.0,31.0,50.0
284.0,3280.0,214.0,323.0,4943.0,2.0,37.0
328.0,3053.0,183.0,430.0,1873.0,15.0,-67.0
270.0,3021.0,202.0,708.0,5655.0,7.0,49.0
2.0,2652.0,184.0,255.0,1678.0,22.0,-10.0
73.0,2562.0,234.0,127.0,1053.0,12.0,1.0
274.0,3108.0,190.0,371.0,1377.0,11.0,51.0
45.0,3221.0,221.0,0.0,5821.0,4.0,0.0
89.0,3241.0,234.0,30.0,1490.0,9.0,-3.0
28.0,3093.0,203.0,484.0,2669.0,23.0,71.0
236.0,2959.0,178.0,408.0,5552.0,21.0,59.0
172.0,3270.0,222.0,446.0,1779.0,3.0,42.0
247.0,3040.0,185.0,60.0,2490.0,16.0,9.0
101.0,3103.0,236.0,85.0,2155.0,10.0,5.0
69.0,3027.0,227.0,60.0,3280.0,7.0,-2.0
174.0,2768.0,226.0,210.0,3060.0,24.0,101.0
77.0,2704.0,237.0,384.0,2442.0,14.0,58.0
325.0,3297.0,173.0,85.0,3284.0,18.0,16.0
354.0,2930.0,201.0,216.0,1894.0,11.0,-5.0
241.0,3233.0,206.0,658.0,511.0,7.0,0.0
229.0,2550.0,188.0,30.0,1550.0,19.0,-3.0
138.0,3222.0,237.0,255.0,3719.0,11.0,53.0
10.0,3130.0,199.0,939.0,2761.0,17.0,86.0
82.0,2600.0,237.0,201.0,1465.0,12.0,0.0
38.0,3113.0,218.0,655.0,4227.0,15.0,-51.0
104.0,3344.0,239.0,108.0,1355.0,11.0,18.0
155.0,2986.0,239.0,210.0,3404.0,27.0,49.0
51.0,2838.0,226.0,210.0,351.0,18.0,-14.0
42.0,2709.0,221.0,108.0,1740.0,7.0,-6.0
178.0,2995.0,225.0,573.0,1556.0,13.0,109.0
341.0,3262.0,202.0,845.0,2083.0,9.0,48.0
209.0,2994.0,207.0,391.0,1813.0,15.0,20.0
37.0,2860.0,219.0,319.0,2315.0,12.0,29.0
155.0,3179.0,236.0,272.0,630.0,15.0,62.0
54.0,2530.0,226.0,120.0,134.0,10.0,36.0
350.0,3001.0,198.0,362.0,2851.0,12.0,86.0
155.0,3191.0,226.0,134.0,1158.0,5.0,31.0
347.0,3197.0,206.0,85.0,4306.0,8.0,4.0
33.0,2855.0,212.0,234.0,886.0,20.0,60.0
314.0,3129.0,161.0,324.0,3571.0,20.0,64.0
94.0,3255.0,238.0,450.0,1413.0,12.0,-23.0
73.0,2859.0,229.0,242.0,3467.0,7.0,46.0
67.0,3174.0,223.0,90.0,2066.0,4.0,-2.0
225.0,3013.0,212.0,60.0,5516.0,6.0,6.0
47.0,2510.0,221.0,150.0,541.0,23.0,58.0
27.0,3267.0,217.0,812.0,2126.0,8.0,-7.0
46.0,3062.0,218.0,324.0,5009.0,25.0,97.0
131.0,2821.0,243.0,362.0,1273.0,15.0,66.0
353.0,3196.0,190.0,474.0,4117.0,16.0,125.0
31.0,3052.0,218.0,201.0,1034.0,7.0,10.0
328.0,2998.0,203.0,212.0,3413.0,7.0,-2.0
112.0,2769.0,249.0,150.0,1167.0,19.0,60.0
269.0,2783.0,190.0,30.0,1950.0,12.0,4.0
305.0,3142.0,147.0,295.0,1853.0,24.0,75.0
0.0,2737.0,199.0,277.0,934.0,14.0,70.0
348.0,2815.0,176.0,277.0,2814.0,21.0,121.0
34.0,3195.0,219.0,240.0,4103.0,5.0,20.0
256.0,2919.0,210.0,42.0,5137.0,4.0,0.0
262.0,2899.0,188.0,60.0,2026.0,13.0,18.0
219.0,2957.0,204.0,774.0,2542.0,14.0,157.0
235.0,2975.0,201.0,454.0,1572.0,11.0,105.0
260.0,3138.0,191.0,216.0,1234.0,12.0,5.0
135.0,2985.0,229.0,390.0,4959.0,5.0,59.0
299.0,2890.0,96.0,752.0,845.0,37.0,517.0
17.0,3041.0,169.0,361.0,361.0,35.0,171.0
312.0,2755.0,172.0,90.0,2308.0,17.0,44.0
66.0,3277.0,229.0,108.0,6103.0,9.0,12.0
265.0,3096.0,194.0,60.0,1953.0,10.0,8.0
51.0,3085.0,223.0,424.0,685.0,24.0,64.0
323.0,3057.0,194.0,513.0,5677.0,10.0,66.0
3.0,3110.0,200.0,272.0,4840.0,14.0,64.0
68.0,3057.0,235.0,67.0,1906.0,17.0,19.0
16.0,2787.0,202.0,277.0,2728.0,18.0,23.0
305.0,3418.0,178.0,277.0,5043.0,15.0,72.0
46.0,2689.0,224.0,511.0,1167.0,13.0,89.0
190.0,3269.0,219.0,421.0,3297.0,15.0,93.0
71.0,3262.0,236.0,210.0,1851.0,16.0,47.0
2.0,3152.0,192.0,573.0,1736.0,18.0,77.0
333.0,3275.0,216.0,457.0,467.0,1.0,91.0
13.0,2852.0,215.0,0.0,3124.0,5.0,0.0
252.0,3398.0,142.0,90.0,3342.0,29.0,23.0
288.0,3248.0,164.0,201.0,1500.0,19.0,41.0
161.0,3216.0,235.0,430.0,693.0,17.0,2.0
322.0,3247.0,198.0,182.0,4156.0,9.0,16.0
32.0,3012.0,219.0,295.0,4011.0,6.0,28.0
200.0,3135.0,215.0,85.0,1950.0,12.0,0.0
31.0,2582.0,218.0,192.0,309.0,7.0,-7.0
2.0,2741.0,195.0,330.0,1207.0,16.0,91.0
327.0,3043.0,197.0,175.0,2402.0,10.0,39.0
58.0,2814.0,222.0,67.0,1259.0,3.0,1.0
89.0,2917.0,246.0,228.0,582.0,21.0,-33.0
74.0,3318.0,234.0,67.0,1249.0,12.0,1.0
106.0,3070.0,240.0,124.0,4944.0,12.0,21.0
148.0,3165.0,232.0,277.0,2925.0,9.0,56.0
286.0,3156.0,199.0,450.0,983.0,8.0,61.0
320.0,2944.0,188.0,180.0,3345.0,12.0,45.0
27.0,3235.0,218.0,30.0,3413.0,4.0,1.0
100.0,3280.0,248.0,618.0,1261.0,19.0,119.0
