covertype/table11.Aspect,covertype/table11.Elevation,covertype/table11.Horizontal_Distance_To_Hydrology,covertype/table11.Slope,covertype/table11.Soil_Type21,covertype/table11.Wilderness_Area3
72.0,2877.0,0.0,4.0,0,1
339.0,3032.0,175.0,12.0,0,0
301.0,3384.0,865.0,15.0,0,1
231.0,3169.0,201.0,10.0,0,1
28.0,3244.0,424.0,11.0,0,0
43.0,3306.0,469.0,10.0,0,1
129.0,2722.0,362.0,3.0,0,0
337.0,3224.0,150.0,32.0,0,0
176.0,3015.0,1032.0,13.0,0,1
298.0,3283.0,297.0,13.0,0,0
192.0,3103.0,108.0,15.0,0,0
6.0,3383.0,890.0,2.0,0,0
231.0,3021.0,607.0,39.0,0,1
28.0,2642.0,30.0,18.0,0,1
311.0,3256.0,150.0,16.0,0,0
0.0,3330.0,30.0,7.0,0,0
0.0,3103.0,67.0,12.0,0,0
110.0,2720.0,277.0,17.0,0,1
207.0,3012.0,516.0,2.0,0,1
103.0,2839.0,90.0,25.0,0,0
142.0,2709.0,90.0,15.0,0,0
62.0,3029.0,469.0,8.0,0,0
330.0,2915.0,295.0,19.0,0,1
150.0,3259.0,0.0,7.0,0,0
122.0,3360.0,218.0,13.0,0,0
84.0,3097.0,85.0,20.0,0,0
270.0,3242.0,553.0,6.0,0,1
8.0,2725.0,153.0,16.0,0,0
61.0,2703.0,42.0,9.0,0,1
11.0,2860.0,228.0,16.0,0,0
247.0,3008.0,713.0,12.0,0,0
319.0,2684.0,201.0,20.0,0,0
158.0,2797.0,120.0,9.0,0,0
331.0,2696.0,127.0,12.0,0,0
358.0,2868.0,690.0,8.0,0,1
28.0,2916.0,485.0,18.0,0,1
173.0,3237.0,0.0,8.0,0,1
103.0,2856.0,350.0,20.0,0,1
359.0,3095.0,180.0,10.0,0,1
147.0,3273.0,443.0,17.0,0,0
94.0,3186.0,60.0,4.0,0,0
10.0,3312.0,240.0,15.0,0,0
32.0,3018.0,711.0,4.0,0,0
341.0,3130.0,283.0,16.0,0,1
238.0,3387.0,552.0,15.0,0,1
347.0,2911.0,30.0,8.0,0,0
290.0,3000.0,457.0,6.0,0,1
356.0,2837.0,85.0,19.0,0,1
35.0,2991.0,484.0,13.0,0,0
36.0,2813.0,283.0,18.0,0,1
21.0,3241.0,658.0,11.0,0,0
0.0,3067.0,42.0,25.0,0,0
120.0,2945.0,30.0,17.0,0,0
333.0,3194.0,295.0,21.0,0,1
75.0,3043.0,67.0,21.0,0,0
166.0,2748.0,309.0,24.0,0,1
350.0,2898.0,60.0,13.0,0,0
198.0,3072.0,42.0,23.0,0,1
331.0,3107.0,60.0,15.0,0,0
23.0,3182.0,582.0,10.0,0,0
55.0,2919.0,42.0,4.0,0,0
122.0,2955.0,255.0,19.0,0,0
173.0,2752.0,162.0,27.0,0,0
345.0,3119.0,150.0,11.0,0,0
36.0,2871.0,30.0,10.0,0,0
61.0,3130.0,85.0,7.0,0,1
67.0,2874.0,192.0,20.0,0,0
178.0,3205.0,90.0,22.0,0,1
179.0,3209.0,42.0,9.0,0,0
7.0,3008.0,30.0,16.0,0,0
155.0,3043.0,0.0,4.0,0,0
33.0,2686.0,285.0,13.0,0,0
252.0,2849.0,774.0,35.0,0,1
358.0,2543.0,95.0,14.0,0,1
24.0,2991.0,313.0,18.0,0,1
16.0,2904.0,90.0,8.0,0,1
217.0,3295.0,190.0,26.0,0,0
30.0,3034.0,553.0,21.0,0,0
85.0,3334.0,212.0,33.0,0,0
255.0,2998.0,713.0,10.0,0,0
60.0,2997.0,371.0,7.0,0,0
62.0,2888.0,330.0,23.0,0,1
338.0,3266.0,120.0,11.0,0,0
105.0,3097.0,484.0,22.0,0,1
187.0,3331.0,212.0,14.0,0,1
302.0,3198.0,685.0,22.0,0,1
175.0,3287.0,153.0,13.0,0,1
54.0,3043.0,85.0,8.0,0,0
268.0,3302.0,67.0,7.0,0,1
317.0,2993.0,150.0,8.0,0,0
321.0,2904.0,30.0,13.0,0,1
66.0,2677.0,573.0,13.0,0,1
10.0,3208.0,384.0,12.0,0,0
270.0,2915.0,256.0,30.0,0,1
185.0,3136.0,42.0,10.0,0,0
329.0,2939.0,510.0,4.0,0,0
16.0,3188.0,300.0,7.0,0,0
263.0,3277.0,552.0,12.0,0,0
127.0,2824.0,42.0,23.0,0,0
48.0,3080.0,390.0,18.0,0,0
317.0,3263.0,270.0,18.0,0,0
36.0,3209.0,247.0,6.0,0,0
64.0,2936.0,270.0,8.0,0,0
315.0,3150.0,212.0,7.0,0,1
310.0,2883.0,60.0,22.0,0,0
90.0,3210.0,420.0,1.0,0,0
270.0,2859.0,192.0,21.0,0,1
348.0,2935.0,300.0,20.0,0,1
18.0,3060.0,361.0,2.0,0,0
312.0,3290.0,268.0,14.0,0,1
313.0,3117.0,150.0,18.0,0,1
129.0,3246.0,400.0,16.0,0,0
358.0,3049.0,67.0,6.0,0,1
127.0,3285.0,433.0,16.0,0,0
262.0,3028.0,0.0,2.0,0,1
82.0,3011.0,60.0,9.0,0,0
171.0,2995.0,607.0,13.0,0,0
50.0,2768.0,283.0,8.0,0,0
90.0,3181.0,162.0,2.0,0,0
153.0,2968.0,277.0,6.0,0,0
11.0,3243.0,210.0,10.0,0,1
88.0,2394.0,30.0,14.0,0,1
45.0,3252.0,301.0,11.0,0,0
166.0,3089.0,60.0,15.0,0,0
135.0,3053.0,108.0,11.0,0,0
207.0,3414.0,360.0,8.0,0,1
76.0,3174.0,150.0,20.0,0,0
214.0,2527.0,30.0,2.0,0,1
42.0,3090.0,0.0,7.0,0,0
279.0,2937.0,792.0,18.0,0,1
117.0,3250.0,247.0,25.0,0,1
340.0,3056.0,30.0,20.0,0,0
319.0,2932.0,192.0,26.0,0,0
166.0,2916.0,153.0,6.0,0,0
288.0,2786.0,134.0,11.0,0,1
117.0,2945.0,120.0,17.0,0,0
210.0,3061.0,127.0,23.0,0,1
51.0,3040.0,258.0,19.0,0,0
86.0,3282.0,60.0,12.0,0,0
101.0,3230.0,124.0,10.0,0,0
303.0,3251.0,511.0,8.0,0,0
218.0,3025.0,30.0,16.0,0,1
170.0,3182.0,153.0,17.0,0,0
329.0,3120.0,0.0,23.0,0,0
44.0,3018.0,503.0,18.0,0,0
336.0,2832.0,277.0,17.0,0,1
0.0,3015.0,124.0,12.0,0,1
286.0,2969.0,210.0,18.0,0,0
45.0,3193.0,30.0,8.0,0,0
161.0,3336.0,270.0,31.0,0,1
351.0,3107.0,67.0,12.0,0,1
319.0,3168.0,30.0,18.0,0,0
341.0,3028.0,30.0,16.0,0,1
326.0,3384.0,782.0,12.0,0,1
23.0,3107.0,443.0,5.0,0,1
260.0,2929.0,457.0,9.0,0,0
38.0,3025.0,960.0,20.0,0,1
27.0,2725.0,30.0,12.0,0,1
18.0,2792.0,134.0,10.0,0,1
98.0,2664.0,150.0,10.0,0,1
278.0,2833.0,95.0,2.0,0,1
52.0,2845.0,182.0,8.0,0,0
114.0,2979.0,371.0,9.0,0,0
28.0,2732.0,488.0,14.0,0,1
151.0,3069.0,127.0,12.0,0,1
130.0,3016.0,90.0,8.0,0,0
166.0,2872.0,351.0,9.0,0,0
18.0,3077.0,706.0,20.0,0,1
272.0,3275.0,480.0,7.0,0,0
151.0,2843.0,85.0,12.0,0,0
126.0,3195.0,570.0,6.0,0,0
122.0,2608.0,60.0,7.0,0,0
135.0,3195.0,390.0,4.0,0,0
145.0,2759.0,30.0,8.0,0,0
169.0,2712.0,153.0,31.0,0,1
78.0,2533.0,218.0,6.0,0,0
23.0,2779.0,0.0,26.0,0,1
329.0,3194.0,306.0,18.0,0,1
120.0,2896.0,256.0,19.0,0,0
293.0,3145.0,60.0,13.0,0,1
9.0,2961.0,0.0,11.0,0,1
15.0,3063.0,0.0,9.0,0,0
36.0,2705.0,108.0,23.0,0,1
36.0,3173.0,30.0,10.0,0,0
16.0,3018.0,335.0,6.0,0,0
297.0,3115.0,30.0,7.0,1,1
309.0,3109.0,90.0,10.0,0,0
191.0,3328.0,0.0,8.0,0,0
80.0,3078.0,85.0,11.0,0,0
111.0,3210.0,192.0,12.0,0,1
249.0,2985.0,300.0,4.0,0,0
129.0,2860.0,42.0,18.0,0,0
76.0,3369.0,339.0,12.0,0,0
262.0,3010.0,390.0,23.0,0,1
70.0,2852.0,134.0,7.0,0,1
54.0,3104.0,430.0,14.0,0,1
97.0,3216.0,342.0,24.0,0,0
321.0,2968.0,297.0,22.0,0,0
74.0,3027.0,443.0,13.0,0,0
161.0,2924.0,90.0,14.0,0,0
297.0,3262.0,537.0,12.0,0,0
32.0,2910.0,30.0,12.0,0,1
67.0,2929.0,30.0,2.0,0,1
346.0,3053.0,458.0,7.0,0,0
6.0,3084.0,30.0,11.0,0,1
312.0,3252.0,300.0,16.0,0,0
316.0,3237.0,592.0,26.0,0,0
299.0,3163.0,366.0,19.0,0,1
38.0,3171.0,577.0,8.0,0,0
0.0,2937.0,90.0,17.0,0,0
176.0,2782.0,85.0,35.0,0,1
207.0,3210.0,60.0,16.0,0,0
32.0,3058.0,247.0,13.0,0,1
0.0,3062.0,234.0,2.0,0,0
66.0,2727.0,170.0,5.0,0,0
194.0,2791.0,210.0,12.0,0,0
210.0,3247.0,679.0,9.0,0,1
259.0,3005.0,0.0,2.0,0,0
97.0,2855.0,90.0,22.0,0,0
121.0,3247.0,134.0,19.0,0,1
0.0,3208.0,190.0,10.0,0,0
146.0,2995.0,190.0,10.0,0,0
318.0,2537.0,242.0,16.0,0,0
357.0,3342.0,537.0,18.0,0,0
64.0,2892.0,309.0,18.0,0,1
54.0,2827.0,297.0,4.0,0,0
343.0,2999.0,30.0,13.0,0,1
212.0,3194.0,30.0,14.0,0,0
32.0,3250.0,655.0,9.0,0,0
13.0,3121.0,400.0,24.0,0,1
164.0,3291.0,892.0,14.0,0,1
77.0,3261.0,362.0,30.0,0,0
0.0,3146.0,631.0,17.0,0,0
161.0,3367.0,674.0,21.0,0,0
0.0,3070.0,577.0,10.0,0,0
281.0,3256.0,120.0,11.0,0,0
318.0,3180.0,469.0,22.0,0,0
29.0,2488.0,85.0,17.0,0,1
166.0,2713.0,272.0,9.0,0,0
351.0,2689.0,0.0,20.0,0,1
347.0,3010.0,162.0,3.0,0,0
202.0,2917.0,90.0,20.0,0,1
216.0,3192.0,467.0,17.0,0,0
137.0,3090.0,342.0,8.0,0,1
73.0,2955.0,0.0,19.0,0,0
13.0,3315.0,524.0,17.0,0,1
240.0,3195.0,577.0,16.0,0,1
202.0,3024.0,598.0,8.0,0,1
45.0,2682.0,134.0,20.0,0,1
125.0,2937.0,0.0,6.0,0,1
129.0,3069.0,30.0,3.0,0,1
279.0,2820.0,90.0,36.0,0,1
142.0,2736.0,124.0,34.0,0,0
167.0,2935.0,351.0,17.0,0,1
20.0,3050.0,175.0,12.0,0,0
27.0,3163.0,218.0,12.0,0,1
23.0,2607.0,67.0,19.0,0,1
128.0,3094.0,120.0,11.0,0,0
33.0,3139.0,150.0,13.0,0,0
34.0,2850.0,268.0,18.0,0,0
320.0,3105.0,95.0,20.0,0,0
17.0,3221.0,424.0,5.0,0,1
272.0,2734.0,360.0,16.0,0,1
169.0,2743.0,283.0,8.0,0,0
158.0,3048.0,30.0,10.0,1,1
120.0,2904.0,162.0,7.0,0,0
52.0,3269.0,212.0,14.0,0,0
115.0,3286.0,170.0,9.0,0,0
100.0,2859.0,212.0,11.0,0,0
8.0,2972.0,150.0,15.0,0,0
322.0,3118.0,404.0,8.0,0,0
63.0,2671.0,417.0,6.0,0,0
294.0,3101.0,573.0,3.0,0,0
53.0,3224.0,691.0,9.0,0,0
112.0,2963.0,30.0,19.0,0,0
79.0,3131.0,300.0,5.0,0,0
350.0,3302.0,576.0,5.0,0,0
309.0,3339.0,540.0,9.0,0,0
107.0,3147.0,633.0,22.0,0,1
132.0,2614.0,150.0,14.0,0,0
328.0,3007.0,175.0,8.0,0,0
15.0,2741.0,234.0,27.0,0,1
181.0,3129.0,716.0,22.0,0,1
219.0,3332.0,492.0,34.0,0,0
230.0,3277.0,497.0,18.0,0,1
15.0,3304.0,603.0,10.0,0,0
27.0,3016.0,300.0,7.0,0,0
219.0,3130.0,234.0,16.0,0,1
90.0,2905.0,67.0,9.0,0,0
162.0,3229.0,636.0,2.0,0,1
353.0,2989.0,120.0,13.0,0,1
23.0,3210.0,342.0,2.0,0,0
75.0,2555.0,134.0,27.0,0,1
156.0,3411.0,391.0,14.0,0,1
38.0,2833.0,335.0,26.0,0,1
217.0,2890.0,592.0,12.0,0,1
17.0,2803.0,150.0,6.0,0,0
148.0,3089.0,67.0,10.0,0,1
115.0,2957.0,42.0,13.0,0,0
0.0,3083.0,301.0,4.0,0,0
313.0,2585.0,400.0,10.0,0,1
254.0,3057.0,417.0,6.0,0,0
81.0,2915.0,541.0,17.0,0,1
119.0,2652.0,95.0,17.0,0,1
274.0,2726.0,90.0,4.0,0,0
45.0,3093.0,277.0,2.0,0,1
301.0,3172.0,30.0,18.0,0,0
53.0,2824.0,391.0,24.0,0,0
357.0,2881.0,120.0,18.0,0,0
358.0,2910.0,108.0,25.0,0,0
69.0,2732.0,201.0,3.0,0,0
235.0,2875.0,127.0,16.0,0,0
45.0,2929.0,150.0,16.0,0,0
285.0,3437.0,190.0,29.0,0,0
312.0,3264.0,382.0,11.0,0,0
164.0,3210.0,0.0,7.0,0,1
169.0,3156.0,350.0,5.0,0,1
85.0,2987.0,335.0,6.0,0,0
93.0,2767.0,0.0,22.0,0,0
120.0,2865.0,0.0,5.0,0,0
145.0,3134.0,750.0,17.0,0,1
71.0,3337.0,497.0,9.0,0,0
149.0,3155.0,446.0,13.0,0,1
45.0,3298.0,384.0,15.0,0,0
214.0,3302.0,228.0,26.0,0,0
315.0,2820.0,30.0,8.0,0,0
95.0,2485.0,85.0,15.0,0,0
28.0,2887.0,495.0,17.0,0,1
171.0,3112.0,150.0,23.0,0,1
142.0,3342.0,607.0,16.0,0,0
9.0,2800.0,319.0,10.0,0,1
63.0,2936.0,216.0,13.0,0,1
240.0,3230.0,589.0,11.0,0,1
96.0,2540.0,108.0,12.0,0,0
278.0,3174.0,95.0,13.0,0,1
128.0,2535.0,210.0,8.0,0,0
355.0,3139.0,268.0,11.0,0,1
194.0,3149.0,571.0,16.0,0,0
14.0,2896.0,433.0,7.0,0,0
341.0,3198.0,30.0,14.0,0,1
69.0,2787.0,484.0,6.0,0,1
35.0,2878.0,295.0,25.0,0,0
120.0,3333.0,470.0,13.0,0,0
321.0,2909.0,242.0,24.0,0,0
352.0,2811.0,85.0,25.0,0,0
132.0,3215.0,247.0,11.0,0,0
215.0,3307.0,319.0,18.0,0,0
357.0,2977.0,247.0,12.0,0,1
128.0,2930.0,30.0,17.0,0,0
289.0,2991.0,342.0,31.0,0,1
67.0,2980.0,277.0,12.0,0,0
318.0,3085.0,120.0,14.0,0,1
49.0,2892.0,335.0,29.0,0,0
313.0,2985.0,182.0,8.0,0,0
281.0,3178.0,134.0,10.0,0,0
187.0,3245.0,180.0,21.0,0,1
234.0,3273.0,309.0,10.0,0,1
155.0,3168.0,295.0,4.0,0,0
48.0,3038.0,95.0,11.0,0,0
182.0,3069.0,210.0,14.0,0,1
176.0,3220.0,240.0,13.0,0,0
111.0,3232.0,541.0,10.0,0,0
350.0,3319.0,120.0,7.0,0,1
261.0,2776.0,150.0,17.0,0,1
74.0,2673.0,210.0,13.0,0,0
209.0,3204.0,342.0,12.0,0,0
356.0,3239.0,0.0,14.0,0,1
38.0,3114.0,631.0,22.0,0,1
246.0,2807.0,283.0,14.0,0,1
67.0,2695.0,175.0,22.0,0,1
211.0,2902.0,0.0,14.0,0,1
185.0,3207.0,90.0,12.0,0,0
312.0,2820.0,240.0,11.0,0,1
63.0,3005.0,134.0,17.0,0,1
10.0,3037.0,30.0,10.0,0,0
319.0,3184.0,390.0,4.0,0,1
99.0,2862.0,247.0,27.0,0,1
51.0,3175.0,201.0,16.0,0,0
36.0,3004.0,390.0,15.0,0,0
57.0,2794.0,42.0,12.0,0,1
191.0,3290.0,671.0,4.0,0,1
338.0,3213.0,417.0,19.0,0,1
60.0,2647.0,339.0,12.0,0,0
139.0,2913.0,309.0,15.0,0,0
16.0,2771.0,361.0,29.0,0,1
324.0,3171.0,408.0,17.0,0,1
270.0,2826.0,300.0,44.0,0,1
268.0,3165.0,297.0,16.0,0,1
84.0,2808.0,295.0,13.0,0,1
120.0,3251.0,390.0,13.0,0,0
57.0,3034.0,201.0,5.0,0,0
17.0,3137.0,272.0,13.0,0,0
140.0,2571.0,95.0,14.0,0,0
170.0,2818.0,335.0,20.0,0,1
168.0,3073.0,534.0,8.0,0,0
20.0,3135.0,201.0,16.0,0,1
153.0,2724.0,255.0,1.0,0,0
97.0,3207.0,212.0,6.0,0,0
145.0,3082.0,170.0,11.0,0,0
251.0,2721.0,150.0,34.0,0,1
355.0,3029.0,810.0,22.0,0,1
105.0,2907.0,60.0,15.0,0,0
14.0,2947.0,309.0,8.0,0,1
106.0,3184.0,108.0,12.0,0,0
320.0,2835.0,60.0,8.0,0,0
44.0,3418.0,626.0,32.0,0,0
54.0,3221.0,437.0,6.0,0,0
243.0,3330.0,488.0,12.0,0,1
252.0,2667.0,247.0,20.0,0,1
257.0,3217.0,361.0,14.0,0,1
21.0,3041.0,335.0,7.0,0,0
160.0,2889.0,67.0,11.0,0,0
343.0,3190.0,127.0,13.0,0,0
262.0,3230.0,124.0,21.0,0,1
228.0,2846.0,384.0,19.0,0,1
105.0,3021.0,212.0,5.0,0,0
48.0,2716.0,469.0,12.0,0,0
220.0,2808.0,108.0,18.0,0,0
112.0,3085.0,418.0,5.0,0,0
275.0,2939.0,180.0,28.0,0,0
91.0,2698.0,30.0,12.0,0,1
180.0,3265.0,743.0,12.0,0,1
83.0,3321.0,255.0,12.0,0,1
24.0,2703.0,162.0,22.0,0,1
0.0,2984.0,376.0,7.0,0,1
60.0,2711.0,268.0,23.0,0,1
174.0,3353.0,641.0,9.0,0,0
73.0,2847.0,182.0,9.0,0,1
216.0,2858.0,0.0,7.0,0,0
53.0,2972.0,30.0,5.0,0,0
63.0,2774.0,42.0,10.0,0,0
25.0,3082.0,108.0,18.0,0,0
162.0,3133.0,108.0,6.0,0,0
86.0,3018.0,212.0,10.0,0,0
87.0,2909.0,323.0,13.0,0,1
265.0,3266.0,467.0,10.0,0,0
335.0,3055.0,60.0,5.0,0,0
183.0,2761.0,277.0,30.0,0,1
283.0,3079.0,295.0,9.0,0,1
54.0,2820.0,90.0,14.0,0,0
38.0,3463.0,815.0,24.0,0,0
69.0,3298.0,350.0,4.0,0,0
28.0,2642.0,371.0,16.0,0,0
335.0,3199.0,175.0,4.0,0,0
134.0,3085.0,134.0,13.0,0,1
28.0,3222.0,648.0,11.0,0,0
315.0,2893.0,247.0,11.0,0,1
28.0,3077.0,503.0,5.0,0,0
158.0,3090.0,541.0,22.0,0,0
304.0,3096.0,382.0,7.0,0,1
313.0,3182.0,90.0,11.0,0,0
94.0,3096.0,390.0,3.0,0,0
238.0,2895.0,150.0,28.0,0,1
49.0,3265.0,85.0,10.0,0,0
55.0,2815.0,30.0,19.0,0,1
29.0,2705.0,365.0,28.0,0,1
90.0,2644.0,300.0,5.0,0,0
56.0,3270.0,150.0,10.0,0,0
68.0,2655.0,0.0,4.0,0,0
180.0,3134.0,272.0,1.0,0,0
81.0,2868.0,190.0,17.0,0,0
295.0,2696.0,120.0,12.0,0,0
65.0,3106.0,150.0,19.0,0,0
153.0,2977.0,313.0,10.0,0,0
30.0,3181.0,569.0,12.0,0,0
11.0,3285.0,0.0,1.0,0,1
90.0,2972.0,216.0,14.0,0,0
183.0,3108.0,242.0,15.0,0,1
2.0,3026.0,402.0,6.0,0,0
341.0,2929.0,42.0,11.0,0,0
225.0,3251.0,301.0,8.0,0,0
152.0,3222.0,268.0,14.0,0,1
343.0,2757.0,127.0,19.0,0,1
119.0,2598.0,180.0,16.0,0,0
319.0,2880.0,0.0,13.0,0,0
18.0,2481.0,0.0,11.0,0,0
12.0,2952.0,0.0,10.0,0,0
27.0,3113.0,0.0,4.0,0,0
74.0,3099.0,30.0,12.0,0,0
135.0,3252.0,309.0,8.0,0,1
136.0,3173.0,335.0,13.0,0,0
347.0,3188.0,150.0,12.0,0,0
148.0,2912.0,150.0,3.0,0,1
195.0,3219.0,485.0,11.0,0,1
131.0,3004.0,402.0,10.0,0,0
79.0,2623.0,395.0,8.0,0,0
0.0,3176.0,255.0,10.0,0,1
79.0,3292.0,210.0,5.0,0,0
238.0,3156.0,752.0,24.0,0,1
312.0,2991.0,569.0,20.0,0,1
340.0,2975.0,408.0,5.0,0,1
199.0,3216.0,306.0,16.0,0,0
320.0,3337.0,309.0,4.0,0,0
74.0,2988.0,480.0,9.0,0,1
301.0,3159.0,256.0,6.0,0,0
45.0,3202.0,242.0,3.0,0,0
54.0,3079.0,30.0,16.0,0,0
62.0,3153.0,30.0,13.0,0,1
133.0,3309.0,450.0,12.0,0,0
48.0,2615.0,120.0,27.0,0,1
342.0,3194.0,350.0,18.0,0,1
356.0,2827.0,67.0,18.0,0,0
25.0,2978.0,379.0,15.0,0,0
292.0,2704.0,60.0,32.0,0,1
325.0,3080.0,190.0,15.0,0,0
323.0,3277.0,108.0,12.0,0,0
34.0,3046.0,42.0,15.0,0,1
86.0,3054.0,421.0,12.0,0,0
6.0,3220.0,658.0,10.0,0,1
64.0,2665.0,192.0,26.0,0,1
159.0,2663.0,124.0,13.0,0,1
22.0,3503.0,842.0,18.0,0,0
213.0,3031.0,677.0,16.0,0,0
336.0,3273.0,750.0,24.0,0,1
0.0,2977.0,780.0,14.0,0,1
291.0,3226.0,150.0,15.0,0,1
325.0,3178.0,60.0,4.0,0,1
312.0,2937.0,390.0,18.0,0,1
346.0,3155.0,696.0,6.0,0,1
263.0,2968.0,532.0,12.0,0,0
82.0,2998.0,277.0,14.0,0,0
66.0,3153.0,218.0,22.0,0,0
158.0,3182.0,153.0,24.0,0,0
9.0,3247.0,750.0,11.0,0,1
124.0,2861.0,210.0,16.0,0,0
68.0,3302.0,216.0,21.0,0,0
352.0,3378.0,242.0,3.0,0,0
305.0,3076.0,342.0,14.0,0,1
10.0,3036.0,216.0,15.0,0,0
6.0,3197.0,532.0,2.0,0,1
276.0,3091.0,446.0,5.0,0,1
291.0,3273.0,902.0,14.0,0,1
80.0,3071.0,339.0,20.0,0,0
350.0,3152.0,60.0,12.0,0,0
293.0,3505.0,150.0,18.0,0,0
214.0,3182.0,30.0,5.0,0,1
171.0,2912.0,162.0,12.0,0,1
216.0,2633.0,30.0,23.0,0,1
11.0,3366.0,404.0,28.0,0,0
66.0,3278.0,67.0,10.0,0,0
30.0,3096.0,256.0,9.0,0,0
305.0,3065.0,90.0,8.0,0,0
36.0,2815.0,95.0,19.0,0,0
333.0,3157.0,309.0,8.0,0,0
26.0,2656.0,0.0,12.0,0,0
309.0,3173.0,240.0,19.0,0,1
96.0,3333.0,270.0,28.0,0,0
1.0,3144.0,300.0,14.0,0,0
28.0,3145.0,0.0,21.0,0,1
300.0,3027.0,787.0,9.0,0,0
252.0,2720.0,90.0,15.0,0,0
142.0,2618.0,30.0,6.0,0,0
300.0,2995.0,30.0,13.0,0,1
98.0,2998.0,295.0,8.0,0,0
12.0,2689.0,120.0,25.0,0,1
29.0,2898.0,127.0,20.0,0,1
359.0,3182.0,570.0,13.0,0,1
13.0,2968.0,162.0,21.0,0,0
143.0,3027.0,738.0,2.0,0,0
72.0,2995.0,601.0,3.0,0,0
103.0,3276.0,180.0,3.0,0,0
202.0,2993.0,170.0,11.0,0,0
176.0,3370.0,270.0,14.0,0,0
193.0,3100.0,297.0,17.0,0,0
270.0,3269.0,361.0,10.0,0,1
29.0,3120.0,42.0,6.0,0,0
12.0,3046.0,60.0,7.0,0,1
43.0,2851.0,255.0,17.0,0,0
10.0,3189.0,30.0,21.0,0,1
214.0,3040.0,408.0,2.0,0,1
62.0,3128.0,95.0,7.0,0,0
58.0,2979.0,765.0,12.0,0,1
342.0,3190.0,418.0,14.0,0,0
233.0,3159.0,270.0,15.0,0,1
193.0,2938.0,30.0,20.0,0,1
13.0,3095.0,400.0,5.0,0,0
0.0,2983.0,720.0,12.0,0,1
340.0,3211.0,60.0,15.0,0,1
18.0,3014.0,216.0,12.0,0,1
307.0,3137.0,192.0,26.0,0,0
253.0,3059.0,433.0,15.0,0,1
78.0,3137.0,309.0,10.0,0,1
11.0,2612.0,258.0,6.0,0,0
1.0,3186.0,690.0,11.0,0,1
106.0,2725.0,85.0,16.0,0,1
73.0,3251.0,511.0,19.0,0,0
155.0,2837.0,67.0,12.0,0,0
316.0,3171.0,60.0,15.0,0,0
331.0,3401.0,908.0,17.0,0,1
98.0,3061.0,674.0,8.0,0,1
47.0,3060.0,309.0,11.0,0,1
332.0,3002.0,162.0,11.0,0,0
288.0,3218.0,604.0,3.0,0,0
22.0,3100.0,395.0,14.0,0,0
266.0,3182.0,30.0,10.0,0,1
48.0,3174.0,120.0,17.0,0,0
107.0,3251.0,218.0,17.0,0,0
349.0,3296.0,598.0,11.0,0,1
112.0,2844.0,708.0,4.0,0,1
63.0,2941.0,60.0,10.0,0,0
114.0,2862.0,42.0,9.0,0,0
46.0,3034.0,150.0,18.0,0,0
176.0,3205.0,738.0,7.0,0,0
348.0,2860.0,67.0,7.0,0,0
24.0,3105.0,0.0,9.0,0,0
324.0,3107.0,362.0,14.0,0,1
25.0,3187.0,395.0,11.0,0,1
23.0,3211.0,242.0,8.0,0,0
24.0,3139.0,503.0,14.0,0,1
22.0,3124.0,408.0,23.0,0,1
72.0,3124.0,390.0,23.0,0,0
174.0,3141.0,451.0,25.0,0,0
26.0,3188.0,720.0,7.0,0,0
41.0,3053.0,60.0,5.0,0,1
135.0,2534.0,90.0,4.0,0,0
80.0,3073.0,30.0,7.0,0,1
304.0,3034.0,30.0,14.0,0,1
155.0,3084.0,42.0,11.0,0,0
100.0,2860.0,285.0,19.0,0,0
91.0,3230.0,335.0,11.0,0,0
11.0,2767.0,175.0,18.0,0,1
108.0,2939.0,124.0,18.0,0,0
50.0,2928.0,95.0,16.0,0,1
294.0,3068.0,42.0,16.0,0,1
82.0,2790.0,60.0,29.0,0,1
125.0,3004.0,42.0,8.0,0,1
323.0,2965.0,360.0,7.0,0,0
9.0,3285.0,67.0,16.0,0,0
333.0,2886.0,0.0,3.0,0,0
69.0,2858.0,190.0,20.0,0,0
100.0,2760.0,153.0,17.0,0,1
4.0,3126.0,30.0,4.0,0,0
38.0,2783.0,365.0,6.0,0,0
45.0,3139.0,408.0,19.0,0,0
229.0,3192.0,67.0,5.0,0,0
242.0,2962.0,509.0,15.0,0,0
296.0,2842.0,218.0,20.0,0,1
171.0,2779.0,42.0,20.0,0,1
52.0,2650.0,430.0,15.0,0,1
63.0,2494.0,240.0,4.0,0,0
266.0,3015.0,626.0,11.0,0,1
160.0,2899.0,228.0,5.0,0,0
18.0,2649.0,270.0,22.0,0,1
280.0,3365.0,408.0,10.0,0,0
32.0,3255.0,124.0,16.0,0,0
254.0,2976.0,443.0,31.0,0,1
306.0,2819.0,108.0,13.0,0,1
324.0,3276.0,421.0,6.0,0,0
91.0,3089.0,499.0,18.0,0,0
323.0,3121.0,212.0,9.0,0,1
58.0,2732.0,60.0,16.0,0,0
120.0,3238.0,234.0,4.0,0,1
95.0,2858.0,430.0,28.0,0,1
54.0,2995.0,150.0,13.0,0,0
345.0,2990.0,234.0,30.0,0,1
229.0,3085.0,60.0,37.0,0,1
166.0,3036.0,270.0,2.0,0,1
359.0,3262.0,570.0,24.0,0,1
90.0,3132.0,255.0,5.0,0,0
283.0,3071.0,108.0,9.0,0,1
72.0,2652.0,120.0,4.0,0,1
261.0,3185.0,201.0,13.0,0,1
