covertype/table15.Aspect,covertype/table15.Horizontal_Distance_To_Hydrology,covertype/table15.Horizontal_Distance_To_Roadways,covertype/table15.Soil_Type8
305.0,42.0,2164.0,0
71.0,671.0,1302.0,0
17.0,379.0,830.0,0
37.0,541.0,1621.0,0
209.0,67.0,1455.0,0
62.0,90.0,3927.0,0
11.0,270.0,4226.0,0
332.0,591.0,4251.0,0
81.0,618.0,1207.0,0
62.0,108.0,2869.0,0
39.0,300.0,2375.0,0
343.0,805.0,190.0,0
72.0,0.0,782.0,0
72.0,558.0,1170.0,0
39.0,700.0,2362.0,0
359.0,95.0,2777.0,0
178.0,792.0,1315.0,0
31.0,190.0,1782.0,0
55.0,360.0,1890.0,0
211.0,234.0,5588.0,0
46.0,134.0,872.0,0
58.0,379.0,4226.0,0
9.0,577.0,808.0,0
11.0,190.0,1974.0,0
355.0,210.0,306.0,0
104.0,541.0,1921.0,0
37.0,150.0,2591.0,0
242.0,182.0,3855.0,0
306.0,677.0,2457.0,0
245.0,624.0,5942.0,0
52.0,0.0,2067.0,0
66.0,361.0,3926.0,0
324.0,268.0,3601.0,0
328.0,150.0,5622.0,0
315.0,150.0,1781.0,0
161.0,531.0,5700.0,0
137.0,150.0,547.0,0
111.0,277.0,3851.0,0
297.0,30.0,2467.0,0
197.0,212.0,3249.0,0
270.0,277.0,4425.0,0
239.0,85.0,3132.0,0
101.0,0.0,4405.0,0
273.0,170.0,4312.0,0
155.0,192.0,5811.0,0
23.0,458.0,1154.0,0
6.0,242.0,1782.0,0
71.0,175.0,1468.0,0
163.0,218.0,390.0,0
18.0,272.0,5019.0,0
45.0,95.0,576.0,0
327.0,566.0,808.0,0
69.0,247.0,1994.0,0
349.0,30.0,1253.0,0
81.0,0.0,3757.0,0
45.0,150.0,655.0,0
129.0,242.0,5783.0,0
146.0,175.0,3808.0,0
85.0,379.0,1113.0,0
328.0,598.0,690.0,0
65.0,690.0,1180.0,0
72.0,417.0,3569.0,0
321.0,95.0,1478.0,0
67.0,124.0,4844.0,0
270.0,474.0,5701.0,0
251.0,607.0,3989.0,0
45.0,540.0,1513.0,0
140.0,120.0,993.0,0
211.0,446.0,5740.0,0
45.0,295.0,2053.0,0
313.0,67.0,2998.0,0
176.0,108.0,3540.0,0
99.0,319.0,589.0,0
23.0,182.0,2289.0,0
52.0,134.0,1812.0,0
69.0,30.0,2710.0,0
335.0,85.0,4876.0,0
199.0,210.0,1048.0,0
102.0,0.0,350.0,0
63.0,127.0,85.0,0
277.0,467.0,3390.0,0
49.0,451.0,964.0,0
13.0,30.0,3653.0,0
149.0,1262.0,3215.0,0
0.0,470.0,3149.0,0
170.0,30.0,3310.0,0
20.0,85.0,1657.0,0
83.0,607.0,457.0,0
77.0,210.0,3615.0,0
154.0,361.0,3661.0,0
203.0,524.0,2505.0,0
239.0,751.0,3347.0,0
6.0,30.0,5826.0,0
167.0,67.0,3585.0,0
329.0,150.0,1338.0,0
113.0,175.0,2718.0,0
84.0,268.0,1648.0,0
355.0,180.0,3231.0,0
322.0,30.0,2442.0,0
284.0,108.0,1126.0,0
305.0,323.0,1613.0,0
72.0,0.0,987.0,0
111.0,42.0,1945.0,0
243.0,636.0,648.0,0
320.0,42.0,3032.0,0
147.0,60.0,3218.0,0
172.0,785.0,5580.0,0
11.0,371.0,1024.0,0
355.0,390.0,3270.0,0
30.0,323.0,1302.0,0
35.0,390.0,2818.0,0
338.0,402.0,3167.0,0
90.0,255.0,3312.0,0
69.0,297.0,3922.0,0
18.0,90.0,1201.0,0
79.0,190.0,3302.0,0
138.0,30.0,750.0,0
346.0,301.0,1006.0,0
8.0,485.0,1233.0,0
109.0,190.0,3739.0,0
315.0,170.0,3634.0,0
152.0,283.0,3296.0,0
336.0,382.0,404.0,0
39.0,360.0,2758.0,0
324.0,234.0,1126.0,0
349.0,85.0,3293.0,0
28.0,446.0,2516.0,0
298.0,124.0,3126.0,0
20.0,361.0,1235.0,0
43.0,300.0,2164.0,0
59.0,0.0,2802.0,0
109.0,228.0,1650.0,0
132.0,192.0,4395.0,0
103.0,175.0,90.0,0
204.0,180.0,3638.0,0
299.0,218.0,4889.0,0
155.0,467.0,5633.0,0
42.0,60.0,872.0,0
63.0,67.0,993.0,0
236.0,730.0,4039.0,0
322.0,30.0,2737.0,0
44.0,170.0,1298.0,0
14.0,256.0,3070.0,0
144.0,295.0,1549.0,0
235.0,351.0,5494.0,0
168.0,182.0,541.0,0
159.0,42.0,1101.0,0
54.0,277.0,2398.0,0
222.0,67.0,2525.0,0
41.0,331.0,1050.0,0
10.0,30.0,1092.0,0
127.0,108.0,1689.0,0
38.0,108.0,875.0,0
238.0,646.0,2259.0,0
60.0,234.0,2539.0,0
148.0,366.0,228.0,0
67.0,470.0,4263.0,0
72.0,513.0,5483.0,0
150.0,210.0,4130.0,0
74.0,150.0,1548.0,0
298.0,67.0,4521.0,0
252.0,30.0,5976.0,0
330.0,134.0,3353.0,0
68.0,42.0,2980.0,0
333.0,450.0,1048.0,0
82.0,319.0,537.0,0
354.0,300.0,966.0,0
347.0,212.0,999.0,0
37.0,319.0,67.0,0
325.0,108.0,859.0,0
349.0,242.0,5562.0,0
359.0,228.0,1027.0,0
341.0,437.0,2489.0,0
250.0,402.0,3458.0,0
9.0,335.0,3099.0,0
278.0,752.0,1302.0,0
152.0,85.0,3335.0,0
353.0,450.0,3819.0,0
48.0,255.0,2362.0,0
19.0,661.0,3682.0,0
2.0,134.0,3833.0,0
322.0,30.0,1403.0,0
299.0,366.0,2438.0,0
37.0,201.0,2270.0,0
350.0,560.0,3466.0,0
354.0,170.0,4775.0,0
14.0,242.0,5421.0,0
301.0,120.0,2297.0,0
347.0,0.0,1519.0,0
94.0,741.0,1149.0,0
15.0,446.0,3510.0,0
50.0,67.0,942.0,0
332.0,0.0,2989.0,0
98.0,547.0,1054.0,0
191.0,216.0,3266.0,0
7.0,216.0,1909.0,0
355.0,371.0,2584.0,0
212.0,170.0,2984.0,0
319.0,150.0,4070.0,0
59.0,390.0,977.0,0
116.0,150.0,1498.0,0
236.0,366.0,5847.0,0
56.0,127.0,5034.0,0
333.0,108.0,1571.0,0
265.0,124.0,1518.0,0
199.0,376.0,509.0,0
131.0,600.0,1148.0,0
180.0,150.0,4355.0,0
258.0,752.0,6179.0,0
198.0,603.0,1194.0,0
346.0,604.0,3158.0,0
211.0,379.0,1224.0,0
90.0,573.0,5248.0,0
325.0,30.0,5623.0,0
75.0,67.0,721.0,0
250.0,190.0,2460.0,0
124.0,272.0,1825.0,0
171.0,270.0,4932.0,0
17.0,182.0,1690.0,0
144.0,604.0,488.0,0
161.0,192.0,3463.0,0
93.0,382.0,3342.0,0
218.0,446.0,2307.0,0
15.0,497.0,5132.0,0
292.0,240.0,4949.0,0
195.0,218.0,2550.0,0
280.0,247.0,1570.0,0
168.0,395.0,731.0,0
115.0,400.0,2958.0,0
23.0,450.0,1892.0,0
270.0,0.0,426.0,0
242.0,424.0,5910.0,0
315.0,182.0,2437.0,0
168.0,170.0,1771.0,0
96.0,242.0,1492.0,0
133.0,323.0,1528.0,0
237.0,451.0,3518.0,0
61.0,537.0,2620.0,0
63.0,85.0,1465.0,0
7.0,67.0,2132.0,0
17.0,175.0,1321.0,0
175.0,870.0,524.0,0
270.0,150.0,2067.0,0
61.0,30.0,993.0,0
268.0,272.0,2776.0,0
323.0,216.0,3451.0,0
30.0,240.0,390.0,0
9.0,499.0,3260.0,0
45.0,60.0,5657.0,0
95.0,228.0,6552.0,0
85.0,120.0,4402.0,0
131.0,134.0,1507.0,0
237.0,228.0,2541.0,0
59.0,162.0,1104.0,0
299.0,342.0,1624.0,0
41.0,361.0,3750.0,0
236.0,331.0,2527.0,0
256.0,379.0,3421.0,0
53.0,192.0,1711.0,0
314.0,182.0,2446.0,0
296.0,60.0,5757.0,0
257.0,360.0,1945.0,0
189.0,270.0,3478.0,0
31.0,108.0,3507.0,0
261.0,30.0,2565.0,0
59.0,0.0,3378.0,0
206.0,216.0,1572.0,0
178.0,42.0,510.0,0
5.0,376.0,3009.0,0
62.0,295.0,1653.0,0
321.0,30.0,2098.0,0
29.0,384.0,5088.0,0
8.0,335.0,1761.0,0
140.0,732.0,1507.0,0
13.0,258.0,216.0,0
27.0,300.0,2008.0,0
34.0,626.0,2542.0,0
343.0,256.0,1340.0,0
62.0,400.0,4986.0,0
269.0,85.0,5626.0,0
317.0,134.0,1530.0,0
340.0,661.0,663.0,0
187.0,319.0,6185.0,0
149.0,283.0,309.0,0
98.0,30.0,6981.0,0
14.0,67.0,4087.0,0
72.0,85.0,1224.0,0
353.0,90.0,4280.0,0
90.0,509.0,3610.0,0
17.0,470.0,1129.0,0
76.0,67.0,2958.0,0
3.0,470.0,1115.0,0
92.0,42.0,2385.0,0
2.0,376.0,4348.0,0
79.0,390.0,953.0,0
83.0,361.0,2673.0,0
113.0,0.0,4357.0,0
74.0,351.0,1054.0,0
112.0,258.0,1747.0,0
238.0,0.0,3160.0,0
61.0,95.0,4731.0,0
23.0,90.0,2620.0,0
76.0,67.0,1282.0,0
24.0,0.0,2650.0,0
84.0,285.0,618.0,0
353.0,120.0,1939.0,0
312.0,150.0,6027.0,0
36.0,108.0,1410.0,0
120.0,42.0,1224.0,0
319.0,60.0,895.0,0
321.0,228.0,636.0,0
9.0,95.0,1989.0,0
250.0,362.0,2707.0,0
113.0,853.0,2692.0,0
42.0,339.0,4839.0,0
270.0,190.0,1116.0,0
21.0,531.0,4601.0,0
353.0,108.0,1230.0,0
239.0,30.0,2979.0,0
37.0,604.0,1289.0,0
126.0,201.0,1678.0,0
342.0,0.0,5284.0,0
38.0,120.0,2735.0,0
237.0,256.0,558.0,0
283.0,85.0,1365.0,0
303.0,90.0,4660.0,0
240.0,351.0,365.0,0
205.0,90.0,2138.0,0
331.0,859.0,162.0,0
359.0,120.0,210.0,0
6.0,85.0,2516.0,0
131.0,60.0,3242.0,0
309.0,60.0,4754.0,0
39.0,300.0,2710.0,0
51.0,85.0,5079.0,0
66.0,175.0,1956.0,0
45.0,300.0,4385.0,0
90.0,134.0,5675.0,0
66.0,488.0,417.0,0
39.0,180.0,4028.0,0
211.0,150.0,2347.0,0
292.0,891.0,3736.0,0
196.0,324.0,2553.0,0
52.0,0.0,4380.0,0
300.0,488.0,495.0,0
169.0,108.0,1766.0,0
346.0,30.0,2848.0,0
304.0,162.0,1557.0,0
49.0,192.0,1661.0,0
139.0,60.0,1657.0,0
53.0,242.0,4194.0,0
130.0,180.0,939.0,0
3.0,182.0,1610.0,0
290.0,532.0,4440.0,0
8.0,60.0,703.0,0
115.0,272.0,3055.0,0
189.0,120.0,1573.0,0
81.0,228.0,3496.0,0
46.0,85.0,2524.0,0
226.0,379.0,3072.0,0
273.0,541.0,6111.0,0
105.0,313.0,5288.0,0
306.0,330.0,1320.0,0
124.0,60.0,2554.0,0
124.0,85.0,3730.0,0
68.0,297.0,779.0,0
65.0,0.0,1667.0,0
45.0,510.0,3180.0,0
45.0,384.0,2885.0,0
117.0,210.0,4789.0,0
42.0,170.0,2077.0,0
225.0,162.0,1806.0,0
90.0,0.0,3379.0,0
13.0,108.0,666.0,0
99.0,170.0,3242.0,0
310.0,277.0,1431.0,0
194.0,95.0,4901.0,0
146.0,391.0,3937.0,0
236.0,170.0,2928.0,0
38.0,182.0,1050.0,0
19.0,30.0,4652.0,0
183.0,361.0,4320.0,0
29.0,30.0,4169.0,0
324.0,0.0,2947.0,0
253.0,774.0,6267.0,0
44.0,912.0,2550.0,0
331.0,531.0,1253.0,0
255.0,607.0,5687.0,0
188.0,313.0,2108.0,0
76.0,170.0,6126.0,0
63.0,384.0,1945.0,0
225.0,212.0,3191.0,0
359.0,524.0,1226.0,0
123.0,170.0,3142.0,0
38.0,127.0,5198.0,0
20.0,256.0,1489.0,0
312.0,408.0,350.0,0
302.0,124.0,2506.0,0
343.0,85.0,1260.0,0
349.0,42.0,967.0,0
330.0,319.0,1167.0,0
60.0,190.0,1476.0,0
94.0,513.0,4736.0,0
338.0,0.0,5493.0,0
90.0,268.0,4576.0,0
163.0,180.0,1201.0,0
312.0,90.0,2372.0,0
18.0,180.0,1299.0,0
267.0,350.0,450.0,0
349.0,418.0,2672.0,0
203.0,258.0,2207.0,0
352.0,30.0,2272.0,0
230.0,324.0,3421.0,0
18.0,234.0,5009.0,0
87.0,382.0,2731.0,0
45.0,134.0,1599.0,0
202.0,531.0,3551.0,0
273.0,967.0,1380.0,0
20.0,552.0,4674.0,0
122.0,108.0,2898.0,0
262.0,268.0,2844.0,0
118.0,120.0,395.0,0
344.0,60.0,2010.0,0
135.0,150.0,4089.0,0
309.0,514.0,2363.0,0
324.0,170.0,5812.0,0
38.0,90.0,2200.0,0
27.0,417.0,421.0,0
26.0,60.0,3082.0,0
117.0,85.0,1813.0,0
11.0,841.0,858.0,0
291.0,90.0,5338.0,0
17.0,30.0,3796.0,0
60.0,201.0,800.0,0
248.0,240.0,1505.0,0
38.0,342.0,541.0,0
33.0,212.0,1667.0,0
7.0,240.0,3800.0,0
125.0,277.0,297.0,0
90.0,30.0,797.0,0
354.0,162.0,3960.0,0
186.0,404.0,5774.0,0
49.0,382.0,3104.0,0
11.0,297.0,1661.0,0
251.0,277.0,5289.0,0
25.0,150.0,3870.0,0
6.0,234.0,3811.0,0
3.0,450.0,698.0,0
9.0,272.0,1289.0,0
276.0,268.0,4683.0,0
160.0,335.0,5946.0,0
67.0,108.0,4906.0,0
351.0,485.0,3435.0,0
61.0,256.0,5948.0,0
11.0,175.0,1524.0,0
308.0,108.0,2955.0,0
107.0,228.0,1290.0,0
275.0,95.0,713.0,0
123.0,342.0,3313.0,0
1.0,150.0,1180.0,0
356.0,277.0,421.0,0
87.0,759.0,785.0,0
32.0,30.0,966.0,0
49.0,134.0,5165.0,0
85.0,361.0,3262.0,0
63.0,201.0,5903.0,0
36.0,190.0,1260.0,0
154.0,300.0,741.0,0
65.0,459.0,5715.0,0
182.0,240.0,1276.0,0
310.0,134.0,2700.0,0
308.0,0.0,4992.0,0
345.0,256.0,1620.0,0
118.0,150.0,454.0,0
39.0,150.0,366.0,0
326.0,30.0,3510.0,0
209.0,67.0,2486.0,0
296.0,175.0,3439.0,0
261.0,402.0,3203.0,0
76.0,150.0,2550.0,0
104.0,497.0,4792.0,0
317.0,120.0,1706.0,0
333.0,323.0,3761.0,0
53.0,120.0,1708.0,0
312.0,134.0,430.0,0
260.0,703.0,5874.0,0
24.0,218.0,2114.0,0
288.0,295.0,3622.0,0
80.0,153.0,175.0,0
97.0,426.0,4615.0,0
192.0,598.0,2791.0,0
123.0,30.0,883.0,0
90.0,474.0,3473.0,0
10.0,85.0,4660.0,0
304.0,212.0,805.0,0
57.0,283.0,3343.0,0
130.0,400.0,1055.0,0
280.0,85.0,2407.0,0
61.0,120.0,391.0,0
76.0,247.0,841.0,0
121.0,127.0,6106.0,0
0.0,108.0,1956.0,0
266.0,124.0,2030.0,0
32.0,201.0,990.0,0
233.0,268.0,5733.0,0
26.0,510.0,1170.0,0
113.0,313.0,3022.0,0
111.0,85.0,1706.0,0
70.0,85.0,2998.0,0
204.0,451.0,3074.0,0
307.0,426.0,2167.0,0
0.0,201.0,1423.0,0
10.0,124.0,1790.0,0
14.0,95.0,1657.0,0
56.0,564.0,1273.0,0
89.0,170.0,2282.0,0
52.0,268.0,1608.0,0
18.0,60.0,1345.0,0
184.0,180.0,5991.0,0
192.0,212.0,4053.0,0
53.0,212.0,5171.0,0
327.0,134.0,1290.0,0
17.0,30.0,4446.0,0
338.0,648.0,2684.0,0
283.0,474.0,6062.0,0
79.0,247.0,2213.0,0
56.0,0.0,3129.0,0
351.0,127.0,2074.0,0
26.0,570.0,6249.0,0
348.0,295.0,2259.0,0
339.0,42.0,914.0,0
66.0,67.0,4955.0,0
130.0,242.0,5445.0,0
101.0,127.0,4685.0,0
349.0,212.0,3231.0,0
347.0,60.0,1200.0,0
54.0,30.0,3684.0,0
99.0,234.0,1742.0,0
0.0,0.0,5870.0,0
22.0,190.0,4422.0,0
207.0,134.0,1752.0,0
132.0,108.0,2429.0,0
153.0,90.0,6345.0,0
280.0,42.0,3056.0,0
75.0,60.0,2040.0,0
77.0,532.0,2037.0,0
124.0,60.0,4258.0,0
131.0,0.0,1692.0,0
175.0,417.0,4546.0,0
349.0,30.0,1492.0,0
281.0,330.0,2877.0,0
159.0,30.0,1082.0,0
112.0,182.0,1557.0,0
56.0,663.0,459.0,0
345.0,210.0,3510.0,0
66.0,540.0,1660.0,0
194.0,108.0,1698.0,0
4.0,558.0,2385.0,0
11.0,180.0,1998.0,0
174.0,1031.0,2646.0,0
37.0,537.0,3301.0,0
272.0,124.0,940.0,0
181.0,42.0,1803.0,0
36.0,42.0,1746.0,0
135.0,0.0,5356.0,0
67.0,268.0,3960.0,0
211.0,674.0,499.0,0
116.0,0.0,1533.0,0
95.0,361.0,1781.0,0
291.0,301.0,2131.0,0
57.0,552.0,3840.0,0
335.0,162.0,1950.0,0
30.0,391.0,2650.0,0
162.0,201.0,3034.0,0
42.0,339.0,1337.0,0
327.0,190.0,2890.0,0
107.0,216.0,4853.0,0
56.0,552.0,1814.0,0
31.0,366.0,3250.0,0
163.0,426.0,3867.0,0
45.0,228.0,4572.0,0
144.0,30.0,1718.0,0
116.0,342.0,3946.0,0
15.0,242.0,1470.0,0
78.0,607.0,726.0,0
116.0,301.0,4255.0,0
36.0,182.0,1572.0,0
183.0,992.0,3168.0,0
112.0,120.0,2881.0,0
146.0,190.0,3794.0,0
78.0,459.0,1230.0,0
123.0,418.0,1080.0,0
39.0,95.0,3395.0,0
110.0,30.0,1947.0,0
326.0,108.0,2347.0,0
289.0,808.0,899.0,0
253.0,150.0,1226.0,0
135.0,175.0,3981.0,0
162.0,666.0,2076.0,0
15.0,532.0,2054.0,0
294.0,270.0,2512.0,0
345.0,420.0,4195.0,0
67.0,711.0,685.0,0
215.0,85.0,2220.0,0
123.0,234.0,2638.0,0
25.0,190.0,1194.0,0
11.0,212.0,1181.0,0
186.0,108.0,3488.0,0
30.0,459.0,2998.0,0
357.0,42.0,2136.0,0
28.0,30.0,6861.0,0
0.0,153.0,2219.0,0
310.0,417.0,1661.0,0
188.0,60.0,1065.0,0
2.0,256.0,1613.0,0
15.0,300.0,999.0,0
274.0,192.0,190.0,0
57.0,201.0,2109.0,0
345.0,371.0,1398.0,0
139.0,150.0,2506.0,0
120.0,67.0,6315.0,0
60.0,30.0,721.0,0
150.0,90.0,830.0,0
275.0,201.0,1252.0,0
332.0,636.0,2748.0,0
317.0,190.0,1289.0,0
42.0,218.0,2183.0,0
101.0,524.0,900.0,0
331.0,437.0,2155.0,0
292.0,234.0,711.0,0
159.0,95.0,3585.0,0
53.0,255.0,2443.0,0
35.0,30.0,1782.0,0
132.0,170.0,2505.0,0
126.0,446.0,6205.0,0
30.0,134.0,4618.0,0
99.0,361.0,6001.0,0
206.0,240.0,5482.0,0
117.0,540.0,480.0,0
103.0,365.0,3059.0,0
73.0,577.0,3998.0,0
42.0,60.0,3600.0,0
32.0,0.0,3379.0,0
211.0,190.0,1804.0,0
143.0,30.0,3387.0,0
229.0,362.0,1605.0,0
293.0,492.0,510.0,0
125.0,67.0,1945.0,0
68.0,218.0,636.0,0
134.0,474.0,2452.0,0
17.0,256.0,5168.0,0
133.0,150.0,1077.0,0
99.0,85.0,2479.0,0
150.0,780.0,5901.0,0
26.0,212.0,1061.0,0
128.0,67.0,1683.0,0
135.0,150.0,2639.0,0
12.0,379.0,3254.0,0
252.0,162.0,5603.0,0
35.0,830.0,2503.0,0
175.0,42.0,4599.0,0
204.0,242.0,2613.0,0
352.0,150.0,2787.0,0
50.0,30.0,2974.0,0
28.0,390.0,2385.0,0
338.0,30.0,1495.0,0
82.0,0.0,3369.0,0
18.0,819.0,2322.0,0
170.0,170.0,2195.0,0
102.0,365.0,878.0,0
76.0,201.0,1976.0,0
352.0,95.0,1956.0,0
262.0,417.0,1369.0,0
90.0,390.0,5825.0,0
34.0,484.0,932.0,0
344.0,382.0,1615.0,0
86.0,190.0,3014.0,0
45.0,42.0,3126.0,0
72.0,0.0,558.0,0
338.0,0.0,5099.0,0
129.0,300.0,684.0,0
53.0,108.0,5261.0,0
191.0,323.0,1739.0,0
50.0,127.0,1381.0,0
70.0,319.0,532.0,0
55.0,361.0,1801.0,0
342.0,42.0,4343.0,0
309.0,228.0,2925.0,0
281.0,124.0,1426.0,0
115.0,42.0,2903.0,0
112.0,309.0,6270.0,0
67.0,384.0,5302.0,0
328.0,30.0,3084.0,0
315.0,474.0,3861.0,0
201.0,693.0,2400.0,0
249.0,124.0,1431.0,0
78.0,618.0,780.0,0
32.0,295.0,1050.0,0
154.0,108.0,270.0,0
225.0,295.0,5685.0,0
230.0,216.0,5113.0,0
264.0,277.0,2581.0,0
337.0,175.0,351.0,0
67.0,228.0,175.0,0
331.0,150.0,1290.0,0
282.0,150.0,5291.0,0
159.0,42.0,4213.0,0
7.0,495.0,990.0,0
18.0,335.0,1954.0,0
113.0,0.0,5988.0,0
280.0,684.0,6106.0,0
346.0,270.0,5671.0,0
27.0,509.0,1593.0,0
311.0,730.0,1374.0,0
250.0,60.0,3285.0,0
44.0,738.0,2531.0,0
329.0,283.0,5158.0,0
102.0,190.0,2445.0,0
4.0,390.0,2828.0,0
304.0,60.0,2254.0,0
51.0,0.0,5645.0,0
58.0,170.0,2364.0,0
27.0,192.0,3870.0,0
113.0,67.0,1463.0,0
81.0,212.0,782.0,0
244.0,67.0,1110.0,0
72.0,60.0,2326.0,0
6.0,180.0,648.0,0
7.0,0.0,2673.0,0
284.0,42.0,1762.0,0
252.0,134.0,5042.0,0
161.0,150.0,722.0,0
321.0,150.0,2184.0,0
34.0,228.0,2301.0,0
314.0,60.0,2542.0,0
341.0,551.0,4976.0,0
135.0,124.0,1801.0,0
138.0,513.0,865.0,0
107.0,382.0,3904.0,0
94.0,218.0,3160.0,0
101.0,60.0,5199.0,0
37.0,577.0,1129.0,0
295.0,256.0,2163.0,0
142.0,162.0,853.0,0
228.0,558.0,3989.0,0
86.0,120.0,553.0,0
2.0,446.0,558.0,0
107.0,30.0,1987.0,0
63.0,108.0,2779.0,0
312.0,90.0,630.0,0
13.0,30.0,900.0,0
159.0,108.0,6012.0,0
75.0,342.0,2550.0,0
74.0,0.0,1908.0,0
58.0,655.0,698.0,0
340.0,127.0,4968.0,0
271.0,108.0,3277.0,0
328.0,108.0,6307.0,0
21.0,108.0,3126.0,0
0.0,690.0,2101.0,0
96.0,85.0,2123.0,0
344.0,750.0,840.0,0
351.0,0.0,616.0,0
18.0,120.0,3392.0,0
32.0,361.0,2557.0,0
135.0,162.0,3432.0,0
59.0,150.0,1714.0,0
312.0,30.0,150.0,0
312.0,175.0,2700.0,0
349.0,95.0,999.0,0
165.0,270.0,3430.0,0
243.0,212.0,4656.0,0
92.0,85.0,2658.0,0
137.0,120.0,693.0,0
297.0,134.0,4653.0,0
265.0,362.0,1848.0,0
106.0,85.0,1445.0,0
100.0,60.0,6884.0,0
278.0,67.0,2308.0,0
300.0,150.0,849.0,0
37.0,390.0,3548.0,0
304.0,212.0,5518.0,0
10.0,726.0,5500.0,0
88.0,210.0,1034.0,0
66.0,277.0,1641.0,0
45.0,60.0,5020.0,0
5.0,297.0,2296.0,0
55.0,297.0,4121.0,0
141.0,180.0,600.0,0
164.0,551.0,3523.0,0
23.0,300.0,537.0,0
327.0,366.0,2539.0,0
133.0,30.0,3798.0,0
75.0,255.0,1050.0,0
243.0,216.0,5635.0,0
227.0,218.0,750.0,0
89.0,190.0,2090.0,0
16.0,446.0,1406.0,0
294.0,60.0,3034.0,0
353.0,150.0,3407.0,0
111.0,492.0,3870.0,0
336.0,240.0,2876.0,0
62.0,495.0,2163.0,0
155.0,108.0,1572.0,0
68.0,30.0,5014.0,0
136.0,216.0,816.0,0
25.0,162.0,2881.0,0
16.0,450.0,1301.0,0
94.0,42.0,2315.0,0
48.0,446.0,351.0,0
297.0,212.0,1222.0,0
52.0,134.0,5197.0,0
128.0,702.0,4168.0,0
39.0,242.0,1218.0,0
117.0,190.0,3470.0,0
10.0,379.0,1020.0,0
72.0,277.0,4444.0,0
109.0,365.0,4361.0,0
225.0,150.0,2055.0,0
57.0,488.0,492.0,0
110.0,600.0,2934.0,0
107.0,0.0,966.0,0
176.0,60.0,2924.0,0
101.0,566.0,934.0,0
71.0,134.0,618.0,0
152.0,300.0,972.0,0
152.0,162.0,1698.0,0
4.0,300.0,2435.0,0
341.0,30.0,3406.0,0
12.0,42.0,680.0,0
354.0,691.0,1557.0,0
36.0,350.0,420.0,0
359.0,60.0,3730.0,0
144.0,90.0,6077.0,0
343.0,0.0,2041.0,0
247.0,30.0,1556.0,0
8.0,600.0,1840.0,0
299.0,960.0,990.0,0
135.0,228.0,150.0,0
320.0,150.0,1784.0,0
135.0,85.0,1231.0,0
351.0,150.0,708.0,0
239.0,242.0,2919.0,0
274.0,382.0,3115.0,0
225.0,630.0,5887.0,0
177.0,300.0,3127.0,0
49.0,85.0,5190.0,0
352.0,446.0,5756.0,0
320.0,295.0,2420.0,0
295.0,67.0,3867.0,0
50.0,150.0,4543.0,0
24.0,124.0,2612.0,0
7.0,255.0,3060.0,0
198.0,124.0,1128.0,0
95.0,362.0,1026.0,0
1.0,67.0,1910.0,0
157.0,589.0,1917.0,0
2.0,175.0,4728.0,0
100.0,560.0,700.0,0
353.0,242.0,1664.0,0
33.0,124.0,1819.0,0
252.0,30.0,658.0,0
247.0,192.0,2460.0,0
127.0,240.0,924.0,0
34.0,350.0,2269.0,0
69.0,216.0,1616.0,0
32.0,228.0,3767.0,0
96.0,124.0,1395.0,0
79.0,600.0,3090.0,0
311.0,134.0,2876.0,0
260.0,67.0,5960.0,0
247.0,510.0,1172.0,0
112.0,90.0,4589.0,0
89.0,242.0,2457.0,0
268.0,638.0,3198.0,0
294.0,85.0,3222.0,0
86.0,780.0,5551.0,0
350.0,67.0,4662.0,0
170.0,518.0,2539.0,0
322.0,741.0,2462.0,0
56.0,67.0,1620.0,0
127.0,0.0,2724.0,0
221.0,124.0,1616.0,0
308.0,30.0,942.0,0
333.0,67.0,1999.0,0
72.0,60.0,3360.0,0
133.0,234.0,509.0,0
20.0,247.0,1423.0,0
21.0,124.0,1211.0,0
135.0,700.0,997.0,0
115.0,60.0,907.0,0
338.0,738.0,743.0,0
297.0,864.0,1544.0,0
110.0,430.0,3610.0,0
73.0,210.0,5050.0,0
138.0,30.0,2173.0,0
132.0,212.0,2474.0,0
265.0,60.0,5448.0,0
317.0,218.0,1482.0,0
266.0,67.0,2131.0,0
75.0,120.0,2083.0,0
4.0,300.0,5225.0,0
119.0,30.0,4369.0,0
350.0,30.0,210.0,0
68.0,212.0,2345.0,0
87.0,216.0,2372.0,0
135.0,120.0,603.0,0
251.0,323.0,5390.0,0
40.0,234.0,2100.0,0
9.0,124.0,2251.0,0
317.0,649.0,5297.0,0
62.0,108.0,1458.0,0
102.0,201.0,4349.0,0
101.0,330.0,1816.0,0
47.0,67.0,5220.0,0
34.0,300.0,1471.0,0
62.0,42.0,3022.0,0
8.0,603.0,2033.0,0
253.0,488.0,6174.0,0
94.0,85.0,1395.0,0
247.0,595.0,1400.0,0
343.0,0.0,3529.0,0
162.0,459.0,2017.0,0
202.0,108.0,1020.0,0
248.0,30.0,4616.0,0
324.0,592.0,1426.0,0
174.0,134.0,3406.0,0
61.0,255.0,808.0,0
0.0,351.0,872.0,0
197.0,60.0,2438.0,0
58.0,365.0,1979.0,0
46.0,433.0,3827.0,0
21.0,153.0,2750.0,0
27.0,300.0,1170.0,0
184.0,503.0,360.0,0
225.0,30.0,1482.0,0
321.0,210.0,3421.0,0
278.0,458.0,1543.0,0
