covertype/table1.Aspect,covertype/table1.Elevation,covertype/table1.Horizontal_Distance_To_Fire_Points,covertype/table1.Horizontal_Distance_To_Hydrology,covertype/table1.Horizontal_Distance_To_Roadways,covertype/table1.Slope,covertype/table1.Vertical_Distance_To_Hydrology
38.0,3148.0,2125.0,180.0,201.0,18.0,33.0
61.0,3245.0,2758.0,457.0,4352.0,5.0,66.0
157.0,3013.0,618.0,85.0,3102.0,14.0,10.0
74.0,2719.0,700.0,481.0,1146.0,6.0,102.0
133.0,2965.0,1747.0,175.0,5449.0,8.0,34.0
174.0,2884.0,2823.0,85.0,3265.0,9.0,12.0
171.0,3051.0,2179.0,342.0,1825.0,24.0,91.0
25.0,3117.0,741.0,192.0,2465.0,27.0,21.0
348.0,2659.0,1650.0,134.0,1790.0,16.0,-6.0
135.0,2892.0,2372.0,509.0,2629.0,5.0,38.0
108.0,3254.0,2942.0,150.0,1725.0,18.0,28.0
83.0,3281.0,579.0,30.0,5932.0,13.0,11.0
122.0,3147.0,1921.0,0.0,1932.0,9.0,0.0
4.0,3201.0,2393.0,216.0,5408.0,4.0,18.0
323.0,3173.0,2493.0,819.0,1477.0,10.0,98.0
22.0,2818.0,2236.0,484.0,1031.0,29.0,142.0
212.0,3097.0,1740.0,90.0,1426.0,15.0,17.0
322.0,2883.0,4686.0,150.0,5693.0,25.0,43.0
215.0,2761.0,1115.0,67.0,2784.0,32.0,37.0
250.0,3014.0,6037.0,808.0,5750.0,5.0,49.0
324.0,3063.0,1506.0,666.0,859.0,27.0,288.0
50.0,2921.0,459.0,666.0,2723.0,16.0,123.0
135.0,3202.0,1559.0,30.0,2372.0,2.0,0.0
96.0,3089.0,1678.0,124.0,750.0,14.0,-7.0
334.0,3331.0,1292.0,295.0,794.0,32.0,102.0
152.0,2955.0,6172.0,60.0,3568.0,15.0,0.0
221.0,2975.0,1179.0,175.0,3101.0,11.0,37.0
335.0,2960.0,2389.0,268.0,5040.0,7.0,6.0
257.0,2842.0,631.0,60.0,4194.0,19.0,18.0
289.0,2715.0,60.0,42.0,2021.0,27.0,18.0
152.0,3142.0,4241.0,255.0,150.0,20.0,43.0
47.0,3124.0,2379.0,503.0,2214.0,23.0,199.0
48.0,2737.0,1063.0,42.0,1654.0,6.0,-3.0
336.0,3318.0,1448.0,537.0,3891.0,3.0,92.0
16.0,2956.0,1237.0,42.0,1316.0,12.0,2.0
43.0,2574.0,2742.0,335.0,2673.0,9.0,4.0
23.0,3355.0,2063.0,376.0,2040.0,24.0,140.0
77.0,3257.0,2766.0,900.0,1622.0,9.0,-33.0
18.0,2829.0,2316.0,371.0,1590.0,19.0,41.0
291.0,3240.0,1430.0,134.0,5774.0,6.0,14.0
90.0,3093.0,866.0,95.0,812.0,9.0,4.0
29.0,2824.0,2131.0,190.0,969.0,27.0,40.0
324.0,2790.0,2689.0,120.0,2324.0,4.0,14.0
343.0,2753.0,2764.0,30.0,513.0,6.0,0.0
317.0,3063.0,577.0,437.0,518.0,9.0,20.0
117.0,3247.0,2135.0,450.0,3660.0,15.0,208.0
345.0,2862.0,1849.0,190.0,1101.0,23.0,37.0
135.0,3118.0,1786.0,228.0,1114.0,9.0,-14.0
21.0,2720.0,6779.0,95.0,2183.0,7.0,0.0
44.0,2894.0,2105.0,95.0,3041.0,18.0,34.0
2.0,2974.0,1140.0,42.0,4829.0,11.0,2.0
74.0,2712.0,2058.0,309.0,1167.0,8.0,26.0
100.0,2565.0,1653.0,30.0,1024.0,12.0,6.0
318.0,2774.0,6200.0,30.0,2879.0,14.0,12.0
26.0,3160.0,2121.0,750.0,1717.0,18.0,100.0
118.0,2947.0,1775.0,706.0,2468.0,22.0,281.0
326.0,3295.0,3121.0,313.0,3090.0,7.0,72.0
95.0,3441.0,1560.0,518.0,2077.0,14.0,156.0
113.0,3398.0,2979.0,395.0,1921.0,14.0,-66.0
4.0,2801.0,1020.0,741.0,360.0,13.0,67.0
44.0,2685.0,1652.0,153.0,1052.0,16.0,3.0
178.0,2729.0,1116.0,182.0,1487.0,30.0,92.0
4.0,3235.0,2210.0,162.0,3186.0,9.0,9.0
49.0,2876.0,2689.0,484.0,1087.0,14.0,125.0
103.0,3349.0,2474.0,582.0,1266.0,9.0,91.0
31.0,3001.0,1922.0,212.0,872.0,13.0,31.0
47.0,2918.0,4213.0,90.0,3511.0,9.0,5.0
112.0,3100.0,1415.0,283.0,1575.0,26.0,33.0
67.0,3139.0,1140.0,30.0,5234.0,20.0,7.0
339.0,2997.0,2083.0,342.0,4206.0,4.0,45.0
192.0,2989.0,949.0,362.0,5310.0,15.0,101.0
11.0,2812.0,256.0,379.0,930.0,24.0,117.0
173.0,3156.0,1456.0,0.0,2264.0,8.0,0.0
340.0,3267.0,4318.0,661.0,3348.0,5.0,62.0
177.0,3214.0,870.0,0.0,182.0,9.0,0.0
154.0,3106.0,2524.0,210.0,6282.0,10.0,-16.0
11.0,2811.0,693.0,212.0,2551.0,20.0,63.0
55.0,3116.0,3438.0,376.0,1801.0,14.0,68.0
97.0,3024.0,2589.0,150.0,4121.0,16.0,14.0
225.0,2962.0,1830.0,408.0,1366.0,1.0,2.0
27.0,3347.0,2052.0,437.0,2106.0,22.0,132.0
129.0,2692.0,5662.0,85.0,1782.0,12.0,10.0
225.0,3286.0,1240.0,497.0,4280.0,2.0,180.0
82.0,3024.0,5063.0,552.0,5679.0,7.0,170.0
101.0,2985.0,6297.0,418.0,4901.0,4.0,59.0
331.0,3262.0,990.0,488.0,4357.0,12.0,75.0
66.0,2834.0,3027.0,162.0,2408.0,11.0,34.0
153.0,2977.0,624.0,150.0,4884.0,14.0,8.0
114.0,2818.0,633.0,124.0,711.0,14.0,22.0
353.0,3024.0,1613.0,124.0,1820.0,13.0,20.0
250.0,3271.0,1521.0,600.0,495.0,6.0,87.0
20.0,3291.0,2295.0,309.0,3030.0,11.0,72.0
342.0,3211.0,1415.0,90.0,3931.0,6.0,-13.0
270.0,3304.0,1848.0,228.0,3603.0,9.0,45.0
260.0,3372.0,3026.0,391.0,1994.0,12.0,121.0
102.0,3253.0,2170.0,30.0,4329.0,7.0,0.0
223.0,3364.0,659.0,313.0,3566.0,18.0,109.0
345.0,2902.0,1771.0,331.0,2934.0,21.0,89.0
93.0,3003.0,2905.0,108.0,2213.0,28.0,29.0
120.0,3129.0,1784.0,67.0,618.0,14.0,12.0
59.0,3024.0,4871.0,458.0,4194.0,4.0,49.0
84.0,2873.0,2490.0,153.0,1947.0,15.0,30.0
286.0,3155.0,1027.0,680.0,1325.0,20.0,342.0
320.0,3128.0,510.0,42.0,5493.0,15.0,11.0
107.0,2909.0,1718.0,108.0,624.0,13.0,18.0
164.0,3172.0,516.0,150.0,3470.0,4.0,4.0
138.0,3073.0,3842.0,513.0,6222.0,6.0,206.0
32.0,3302.0,2230.0,242.0,1756.0,20.0,68.0
93.0,2988.0,3656.0,67.0,1855.0,15.0,13.0
65.0,2708.0,391.0,240.0,1531.0,17.0,84.0
271.0,3518.0,1779.0,258.0,3046.0,15.0,106.0
315.0,2975.0,5018.0,319.0,5327.0,13.0,144.0
316.0,3195.0,1006.0,180.0,4736.0,16.0,52.0
81.0,2880.0,5808.0,457.0,3873.0,10.0,107.0
0.0,2641.0,6165.0,42.0,1131.0,3.0,-2.0
13.0,2970.0,2724.0,503.0,2274.0,9.0,36.0
188.0,2911.0,2021.0,60.0,2116.0,14.0,3.0
52.0,2780.0,272.0,283.0,2568.0,15.0,67.0
68.0,3209.0,942.0,446.0,342.0,11.0,66.0
41.0,2983.0,2331.0,297.0,845.0,10.0,35.0
17.0,2723.0,871.0,234.0,1124.0,21.0,107.0
94.0,3106.0,1395.0,481.0,6036.0,15.0,-42.0
292.0,2831.0,750.0,124.0,2531.0,18.0,20.0
34.0,3190.0,242.0,95.0,1312.0,7.0,4.0
177.0,2955.0,150.0,30.0,1779.0,23.0,15.0
1.0,2837.0,1390.0,90.0,150.0,20.0,-13.0
121.0,3084.0,3332.0,108.0,1332.0,10.0,15.0
106.0,3081.0,2058.0,60.0,2026.0,6.0,-8.0
66.0,2784.0,3000.0,351.0,1681.0,11.0,64.0
169.0,2974.0,3772.0,30.0,1842.0,1.0,0.0
329.0,3189.0,1544.0,819.0,1308.0,16.0,-13.0
30.0,3008.0,2412.0,300.0,1275.0,11.0,58.0
342.0,3118.0,2614.0,242.0,2002.0,10.0,-1.0
262.0,2959.0,1652.0,300.0,4250.0,13.0,84.0
267.0,2952.0,4770.0,124.0,6236.0,27.0,66.0
318.0,3212.0,480.0,175.0,4289.0,13.0,36.0
338.0,3076.0,732.0,0.0,2589.0,14.0,0.0
169.0,3011.0,3041.0,764.0,5610.0,8.0,102.0
346.0,3209.0,2445.0,190.0,1302.0,17.0,48.0
351.0,3040.0,2084.0,150.0,1624.0,17.0,39.0
311.0,2889.0,330.0,201.0,2792.0,10.0,0.0
252.0,3098.0,2123.0,256.0,5742.0,10.0,32.0
135.0,2901.0,2438.0,170.0,3277.0,13.0,22.0
325.0,2800.0,127.0,300.0,2538.0,8.0,79.0
139.0,2835.0,1919.0,30.0,1660.0,9.0,0.0
62.0,3161.0,2107.0,541.0,4407.0,7.0,92.0
291.0,2901.0,1507.0,30.0,4934.0,10.0,7.0
332.0,3027.0,1110.0,234.0,2223.0,14.0,68.0
38.0,3194.0,1560.0,216.0,1600.0,8.0,18.0
322.0,3200.0,1181.0,0.0,942.0,3.0,0.0
14.0,3026.0,1012.0,175.0,2640.0,13.0,40.0
35.0,3250.0,3161.0,534.0,2969.0,4.0,212.0
279.0,3006.0,1165.0,42.0,4433.0,7.0,3.0
83.0,3161.0,2220.0,85.0,878.0,13.0,18.0
154.0,3151.0,3142.0,190.0,2460.0,13.0,35.0
168.0,3080.0,5607.0,42.0,3126.0,12.0,0.0
87.0,2978.0,1565.0,350.0,525.0,21.0,-70.0
118.0,2907.0,2919.0,150.0,3226.0,4.0,40.0
187.0,3129.0,1403.0,212.0,5419.0,17.0,39.0
333.0,2423.0,1320.0,95.0,601.0,6.0,12.0
2.0,2734.0,6472.0,0.0,2550.0,8.0,0.0
347.0,2818.0,1888.0,272.0,1099.0,29.0,91.0
0.0,3314.0,1411.0,443.0,3907.0,3.0,85.0
70.0,3364.0,2598.0,644.0,1224.0,8.0,98.0
329.0,3330.0,968.0,703.0,2295.0,18.0,35.0
323.0,3049.0,785.0,85.0,2470.0,12.0,-4.0
333.0,3132.0,2474.0,342.0,1974.0,13.0,57.0
310.0,3243.0,1020.0,450.0,242.0,8.0,9.0
45.0,3416.0,3905.0,408.0,1189.0,7.0,87.0
113.0,3052.0,2274.0,451.0,2478.0,9.0,80.0
203.0,2932.0,3594.0,108.0,5227.0,6.0,19.0
287.0,3343.0,1798.0,258.0,1698.0,9.0,42.0
138.0,2934.0,2310.0,60.0,1031.0,6.0,5.0
104.0,2547.0,150.0,150.0,690.0,12.0,24.0
255.0,3045.0,765.0,454.0,5325.0,11.0,134.0
22.0,3158.0,361.0,30.0,4039.0,4.0,4.0
42.0,3218.0,2163.0,283.0,4861.0,6.0,11.0
246.0,2942.0,1645.0,272.0,2605.0,35.0,145.0
13.0,3172.0,3642.0,258.0,2766.0,8.0,33.0
123.0,2854.0,6216.0,60.0,3870.0,16.0,7.0
30.0,2651.0,2213.0,216.0,1211.0,15.0,51.0
307.0,3026.0,1989.0,365.0,1802.0,9.0,-8.0
342.0,3449.0,1468.0,759.0,2433.0,11.0,54.0
320.0,3322.0,481.0,474.0,663.0,11.0,127.0
32.0,2939.0,497.0,170.0,1371.0,6.0,16.0
81.0,3005.0,1455.0,42.0,1892.0,6.0,3.0
102.0,3314.0,4281.0,212.0,2413.0,19.0,-29.0
162.0,2846.0,2664.0,242.0,2868.0,11.0,11.0
8.0,3165.0,2241.0,30.0,1741.0,20.0,9.0
265.0,2929.0,4136.0,95.0,5050.0,9.0,20.0
322.0,3029.0,2086.0,190.0,1319.0,14.0,62.0
96.0,2873.0,1091.0,67.0,201.0,18.0,-15.0
72.0,3192.0,2266.0,511.0,5314.0,3.0,9.0
41.0,2799.0,1142.0,228.0,1442.0,13.0,38.0
285.0,3072.0,1216.0,210.0,2205.0,13.0,1.0
276.0,3182.0,1441.0,153.0,4656.0,7.0,10.0
315.0,3148.0,872.0,120.0,2101.0,19.0,11.0
30.0,3168.0,1084.0,295.0,2737.0,12.0,50.0
8.0,2731.0,1266.0,42.0,218.0,8.0,0.0
348.0,2924.0,1064.0,134.0,5333.0,24.0,46.0
3.0,2798.0,2847.0,162.0,2899.0,20.0,47.0
79.0,3189.0,2885.0,283.0,3097.0,14.0,30.0
347.0,3084.0,1816.0,30.0,3861.0,14.0,8.0
262.0,3238.0,474.0,30.0,3132.0,16.0,-8.0
159.0,2948.0,2102.0,170.0,3993.0,4.0,11.0
322.0,3011.0,2400.0,0.0,5240.0,3.0,0.0
284.0,3124.0,841.0,85.0,2185.0,9.0,4.0
94.0,2884.0,1273.0,85.0,1710.0,3.0,0.0
123.0,3040.0,751.0,335.0,2458.0,7.0,-4.0
52.0,3140.0,2479.0,283.0,924.0,3.0,45.0
327.0,3209.0,1343.0,150.0,258.0,13.0,10.0
291.0,2984.0,3572.0,0.0,1931.0,4.0,0.0
102.0,2819.0,547.0,192.0,782.0,10.0,21.0
163.0,3143.0,1964.0,1092.0,3161.0,19.0,176.0
43.0,2897.0,1148.0,579.0,335.0,11.0,163.0
34.0,3231.0,1116.0,30.0,741.0,5.0,6.0
117.0,3174.0,2449.0,127.0,1195.0,9.0,2.0
146.0,3207.0,1742.0,395.0,2128.0,21.0,39.0
210.0,2919.0,1345.0,450.0,3552.0,37.0,-17.0
324.0,3128.0,2131.0,60.0,2308.0,6.0,9.0
330.0,3050.0,524.0,67.0,3026.0,19.0,19.0
349.0,2275.0,789.0,108.0,153.0,33.0,41.0
157.0,2810.0,2210.0,323.0,1712.0,22.0,105.0
47.0,2519.0,1340.0,67.0,794.0,27.0,14.0
316.0,3301.0,360.0,649.0,792.0,15.0,121.0
115.0,3011.0,5528.0,849.0,5825.0,10.0,125.0
97.0,2736.0,6578.0,95.0,2297.0,15.0,20.0
62.0,3051.0,2971.0,272.0,4694.0,26.0,38.0
10.0,2823.0,1741.0,150.0,1913.0,11.0,25.0
80.0,3040.0,3542.0,67.0,2018.0,13.0,14.0
20.0,2934.0,1682.0,313.0,845.0,13.0,39.0
355.0,2789.0,1504.0,30.0,2374.0,10.0,3.0
72.0,2829.0,1986.0,0.0,942.0,7.0,0.0
49.0,3231.0,4846.0,150.0,3029.0,14.0,26.0
113.0,2837.0,4891.0,212.0,4414.0,12.0,29.0
317.0,2957.0,1296.0,108.0,3840.0,16.0,22.0
196.0,3155.0,1020.0,175.0,3046.0,20.0,59.0
121.0,3120.0,1752.0,240.0,2377.0,20.0,14.0
303.0,3183.0,124.0,570.0,2746.0,13.0,36.0
47.0,3130.0,1410.0,180.0,2962.0,19.0,26.0
358.0,2923.0,1477.0,67.0,1482.0,21.0,18.0
173.0,3123.0,1353.0,150.0,3983.0,8.0,11.0
56.0,3267.0,2699.0,466.0,1624.0,9.0,60.0
216.0,3300.0,4370.0,488.0,1209.0,20.0,154.0
50.0,3017.0,3072.0,0.0,1980.0,8.0,0.0
22.0,3045.0,616.0,0.0,3554.0,8.0,0.0
120.0,2886.0,2506.0,382.0,2551.0,9.0,50.0
128.0,2867.0,1739.0,774.0,2858.0,23.0,233.0
356.0,3224.0,3449.0,684.0,4179.0,12.0,69.0
80.0,3197.0,2561.0,693.0,1368.0,18.0,-9.0
301.0,3175.0,1106.0,351.0,295.0,22.0,89.0
109.0,2788.0,5856.0,228.0,3469.0,13.0,89.0
35.0,3183.0,1200.0,60.0,342.0,4.0,1.0
48.0,2825.0,1565.0,150.0,2144.0,19.0,22.0
29.0,2727.0,2223.0,90.0,1448.0,15.0,9.0
176.0,3383.0,942.0,819.0,1383.0,12.0,208.0
45.0,3187.0,2831.0,0.0,1693.0,7.0,0.0
329.0,2609.0,834.0,95.0,1266.0,22.0,33.0
314.0,3184.0,1907.0,192.0,780.0,17.0,38.0
80.0,2896.0,2259.0,272.0,3182.0,13.0,83.0
167.0,2881.0,993.0,313.0,1830.0,16.0,133.0
350.0,3081.0,1710.0,150.0,1419.0,7.0,18.0
11.0,2861.0,2347.0,0.0,2783.0,5.0,0.0
64.0,3073.0,4938.0,360.0,3516.0,18.0,4.0
124.0,3122.0,2190.0,300.0,1326.0,14.0,23.0
14.0,3014.0,1209.0,190.0,2520.0,15.0,6.0
34.0,3157.0,2865.0,85.0,5121.0,7.0,-2.0
352.0,3063.0,2550.0,283.0,1273.0,13.0,46.0
59.0,3132.0,2388.0,402.0,2147.0,12.0,17.0
86.0,2889.0,797.0,240.0,270.0,14.0,79.0
77.0,3055.0,1991.0,42.0,1254.0,5.0,1.0
62.0,2833.0,335.0,42.0,1033.0,24.0,18.0
84.0,2775.0,927.0,42.0,2546.0,29.0,15.0
135.0,2935.0,1532.0,30.0,2713.0,13.0,-6.0
46.0,2551.0,1101.0,391.0,1020.0,18.0,108.0
1.0,3102.0,366.0,190.0,1359.0,18.0,-5.0
48.0,3171.0,1495.0,67.0,630.0,14.0,9.0
69.0,3137.0,1283.0,90.0,2539.0,13.0,-12.0
74.0,3069.0,2006.0,120.0,789.0,14.0,27.0
49.0,3184.0,1888.0,300.0,2750.0,9.0,-34.0
317.0,3064.0,365.0,270.0,4816.0,16.0,24.0
330.0,2772.0,5610.0,30.0,3690.0,17.0,10.0
81.0,2893.0,5079.0,319.0,4583.0,10.0,91.0
286.0,3180.0,2478.0,175.0,4970.0,4.0,4.0
155.0,2596.0,1252.0,201.0,300.0,12.0,0.0
97.0,3005.0,607.0,134.0,2486.0,13.0,25.0
261.0,3020.0,832.0,467.0,3102.0,10.0,101.0
243.0,3223.0,511.0,604.0,591.0,6.0,72.0
24.0,2906.0,5989.0,127.0,4370.0,15.0,16.0
143.0,3328.0,1339.0,566.0,1677.0,28.0,163.0
172.0,3193.0,1639.0,60.0,1972.0,13.0,-1.0
187.0,2797.0,362.0,0.0,4460.0,4.0,0.0
9.0,3122.0,1114.0,30.0,4928.0,17.0,7.0
357.0,2860.0,1879.0,488.0,2773.0,20.0,166.0
68.0,3196.0,1832.0,190.0,2038.0,9.0,16.0
107.0,2874.0,3007.0,295.0,3534.0,5.0,58.0
351.0,2847.0,1761.0,95.0,1243.0,25.0,31.0
163.0,3117.0,1987.0,67.0,1218.0,9.0,2.0
148.0,2932.0,5069.0,42.0,4079.0,10.0,10.0
343.0,3147.0,2836.0,218.0,2516.0,21.0,26.0
27.0,3170.0,1290.0,510.0,5787.0,14.0,75.0
86.0,3041.0,2554.0,255.0,4188.0,14.0,31.0
72.0,3137.0,2862.0,124.0,4777.0,18.0,20.0
58.0,3015.0,5660.0,361.0,3227.0,15.0,1.0
293.0,2909.0,277.0,30.0,2334.0,2.0,0.0
128.0,2846.0,2571.0,108.0,2527.0,6.0,9.0
41.0,2926.0,5465.0,488.0,4551.0,14.0,43.0
15.0,3116.0,3739.0,361.0,3744.0,14.0,7.0
49.0,3040.0,1053.0,95.0,1620.0,9.0,10.0
335.0,2709.0,1800.0,313.0,787.0,23.0,42.0
107.0,3504.0,1080.0,940.0,2585.0,19.0,295.0
275.0,3284.0,3024.0,192.0,2218.0,24.0,63.0
7.0,3102.0,1519.0,1077.0,2734.0,17.0,233.0
96.0,2920.0,564.0,524.0,430.0,20.0,0.0
301.0,3276.0,1072.0,258.0,4124.0,12.0,195.0
113.0,2683.0,256.0,120.0,1898.0,12.0,-13.0
117.0,3296.0,3280.0,433.0,3048.0,9.0,73.0
0.0,3062.0,1273.0,283.0,1065.0,12.0,30.0
22.0,3238.0,3062.0,218.0,4184.0,16.0,59.0
55.0,2928.0,342.0,210.0,446.0,15.0,-38.0
90.0,2959.0,3357.0,382.0,4535.0,11.0,4.0
352.0,3286.0,716.0,547.0,3042.0,20.0,135.0
213.0,3380.0,162.0,524.0,3435.0,10.0,112.0
103.0,2612.0,1351.0,134.0,488.0,8.0,18.0
100.0,2832.0,1879.0,30.0,1618.0,13.0,3.0
51.0,3167.0,2750.0,60.0,5096.0,3.0,1.0
27.0,3283.0,3653.0,0.0,4401.0,3.0,0.0
169.0,2906.0,741.0,234.0,2178.0,8.0,11.0
339.0,3110.0,1328.0,30.0,1400.0,6.0,1.0
159.0,2985.0,5850.0,170.0,4981.0,8.0,20.0
51.0,2780.0,2254.0,430.0,912.0,13.0,148.0
25.0,3253.0,3570.0,720.0,4052.0,11.0,178.0
52.0,2820.0,2716.0,150.0,2366.0,8.0,10.0
270.0,2978.0,4066.0,300.0,5939.0,9.0,39.0
116.0,3220.0,3083.0,255.0,5638.0,15.0,29.0
29.0,3091.0,2932.0,270.0,1465.0,11.0,15.0
350.0,3126.0,1170.0,216.0,2358.0,25.0,89.0
48.0,3218.0,4548.0,277.0,3392.0,19.0,43.0
170.0,3273.0,2272.0,60.0,4429.0,17.0,13.0
265.0,3048.0,582.0,30.0,2260.0,23.0,11.0
121.0,3144.0,1608.0,379.0,309.0,16.0,106.0
281.0,3063.0,953.0,510.0,808.0,8.0,35.0
110.0,2763.0,2337.0,60.0,902.0,8.0,-7.0
17.0,2735.0,750.0,547.0,969.0,28.0,208.0
23.0,3133.0,1914.0,30.0,2376.0,12.0,10.0
144.0,3253.0,1749.0,285.0,3762.0,11.0,-19.0
344.0,2905.0,2148.0,30.0,953.0,10.0,1.0
33.0,3097.0,2781.0,182.0,5191.0,14.0,34.0
96.0,2943.0,916.0,300.0,424.0,13.0,-35.0
40.0,3129.0,3061.0,832.0,2155.0,12.0,16.0
218.0,3161.0,721.0,306.0,2721.0,11.0,14.0
153.0,3172.0,3593.0,376.0,361.0,18.0,-155.0
9.0,2811.0,3095.0,124.0,1150.0,16.0,23.0
49.0,2932.0,5440.0,234.0,3901.0,14.0,19.0
59.0,3215.0,1974.0,671.0,1110.0,12.0,-8.0
72.0,2852.0,1321.0,595.0,660.0,4.0,26.0
287.0,3103.0,1839.0,242.0,2479.0,8.0,-23.0
73.0,2872.0,2574.0,42.0,1667.0,7.0,2.0
0.0,3247.0,541.0,60.0,5474.0,1.0,2.0
62.0,3093.0,708.0,120.0,5109.0,16.0,40.0
220.0,3019.0,150.0,0.0,1466.0,21.0,0.0
104.0,3086.0,3544.0,30.0,2730.0,13.0,-1.0
95.0,2978.0,2049.0,360.0,3568.0,13.0,64.0
336.0,2959.0,1460.0,127.0,1537.0,16.0,45.0
133.0,3194.0,1718.0,426.0,5771.0,9.0,46.0
237.0,3015.0,1383.0,192.0,1926.0,20.0,26.0
76.0,2698.0,1142.0,134.0,1282.0,27.0,34.0
142.0,3353.0,2860.0,741.0,1434.0,23.0,5.0
315.0,3279.0,738.0,240.0,4867.0,1.0,36.0
97.0,2899.0,1657.0,120.0,1481.0,16.0,-9.0
29.0,2979.0,1158.0,0.0,4924.0,6.0,0.0
41.0,3048.0,1383.0,67.0,1221.0,19.0,0.0
225.0,3074.0,488.0,446.0,3295.0,0.0,19.0
184.0,3060.0,534.0,277.0,1608.0,17.0,35.0
1.0,3102.0,1279.0,541.0,2070.0,16.0,14.0
50.0,2840.0,1150.0,90.0,4168.0,15.0,16.0
157.0,3304.0,1905.0,430.0,1224.0,10.0,46.0
26.0,3269.0,850.0,750.0,1869.0,11.0,66.0
164.0,3167.0,937.0,474.0,2030.0,9.0,130.0
329.0,3024.0,361.0,210.0,295.0,13.0,34.0
147.0,3342.0,3369.0,85.0,1533.0,7.0,13.0
225.0,2901.0,3201.0,537.0,3719.0,2.0,62.0
53.0,3028.0,1643.0,470.0,1945.0,14.0,31.0
266.0,3147.0,350.0,577.0,2858.0,9.0,0.0
203.0,2543.0,972.0,170.0,350.0,38.0,94.0
125.0,3008.0,5940.0,446.0,5390.0,11.0,43.0
323.0,3103.0,1414.0,0.0,1337.0,5.0,0.0
87.0,3026.0,2930.0,90.0,2092.0,25.0,25.0
25.0,2928.0,3048.0,150.0,2058.0,12.0,-14.0
349.0,2720.0,2681.0,162.0,1981.0,20.0,63.0
53.0,2965.0,2814.0,300.0,1682.0,27.0,96.0
235.0,3215.0,2001.0,636.0,3502.0,23.0,136.0
228.0,3210.0,1414.0,272.0,2571.0,19.0,128.0
234.0,3031.0,4971.0,630.0,5878.0,15.0,40.0
22.0,2842.0,2718.0,134.0,1549.0,15.0,12.0
76.0,3218.0,2014.0,481.0,5663.0,6.0,-2.0
295.0,3115.0,2362.0,120.0,769.0,32.0,64.0
79.0,2824.0,4751.0,0.0,4579.0,4.0,0.0
98.0,3041.0,2754.0,150.0,5038.0,27.0,35.0
355.0,2949.0,1302.0,582.0,644.0,14.0,177.0
67.0,3241.0,297.0,42.0,6185.0,5.0,0.0
200.0,2705.0,4116.0,134.0,1950.0,5.0,13.0
103.0,3029.0,1634.0,60.0,1869.0,8.0,2.0
341.0,3285.0,2353.0,469.0,2652.0,9.0,104.0
9.0,2945.0,1318.0,726.0,466.0,14.0,211.0
108.0,3072.0,2055.0,150.0,1366.0,9.0,14.0
349.0,3389.0,1857.0,301.0,3682.0,23.0,119.0
100.0,2976.0,1423.0,604.0,830.0,14.0,-65.0
86.0,3139.0,3152.0,162.0,3883.0,13.0,26.0
309.0,3255.0,1624.0,875.0,6366.0,3.0,189.0
23.0,3045.0,2193.0,42.0,2761.0,20.0,6.0
68.0,3308.0,2736.0,598.0,4039.0,19.0,22.0
15.0,3320.0,1443.0,285.0,2037.0,11.0,35.0
260.0,3001.0,3903.0,720.0,5790.0,8.0,134.0
312.0,2945.0,1348.0,255.0,960.0,33.0,138.0
144.0,2951.0,4442.0,551.0,3963.0,7.0,38.0
339.0,3190.0,752.0,509.0,4112.0,18.0,62.0
31.0,3090.0,2419.0,571.0,4158.0,14.0,166.0
189.0,3063.0,1406.0,384.0,2308.0,11.0,63.0
14.0,3094.0,1230.0,466.0,1159.0,4.0,9.0
151.0,3205.0,1839.0,283.0,2058.0,9.0,25.0
137.0,3381.0,3211.0,162.0,1761.0,8.0,-11.0
13.0,3280.0,1739.0,67.0,1321.0,17.0,17.0
56.0,2589.0,1612.0,240.0,1176.0,3.0,73.0
70.0,2680.0,2713.0,612.0,3035.0,14.0,32.0
65.0,2970.0,2192.0,323.0,2503.0,10.0,31.0
313.0,3047.0,1415.0,170.0,1142.0,21.0,41.0
86.0,3078.0,2254.0,30.0,1123.0,15.0,0.0
85.0,3114.0,3782.0,301.0,2047.0,20.0,139.0
34.0,2921.0,324.0,212.0,400.0,14.0,18.0
350.0,3233.0,1779.0,309.0,706.0,16.0,37.0
14.0,3214.0,2364.0,571.0,1425.0,12.0,39.0
267.0,3306.0,907.0,212.0,4678.0,10.0,54.0
34.0,3113.0,990.0,210.0,2329.0,21.0,76.0
4.0,2982.0,5514.0,300.0,4434.0,3.0,30.0
95.0,3016.0,2295.0,0.0,3061.0,3.0,0.0
55.0,3031.0,3920.0,30.0,3988.0,11.0,10.0
9.0,3193.0,2723.0,576.0,2491.0,17.0,185.0
259.0,2971.0,1924.0,300.0,5766.0,16.0,9.0
357.0,3183.0,2279.0,902.0,1828.0,16.0,166.0
83.0,3179.0,1740.0,552.0,816.0,34.0,122.0
342.0,3239.0,2648.0,162.0,1605.0,26.0,60.0
59.0,2912.0,361.0,150.0,242.0,18.0,35.0
355.0,2991.0,2254.0,594.0,1482.0,11.0,81.0
124.0,2988.0,5474.0,418.0,4926.0,5.0,23.0
100.0,2785.0,5460.0,42.0,3840.0,4.0,-5.0
136.0,2873.0,1991.0,511.0,2335.0,17.0,207.0
28.0,3071.0,1209.0,30.0,3296.0,4.0,0.0
36.0,2851.0,4779.0,108.0,3226.0,9.0,9.0
68.0,3343.0,1273.0,560.0,2051.0,24.0,70.0
