all/covertype_table_1_2.Soil_Type27,all/covertype_table_1_2.Wilderness_Area1,all/covertype_table_1_2.Aspect,all/covertype_table_1_2.Horizontal_Distance_To_Hydrology,all/covertype_table_1_2.Key_1_2,Key_0_0
0,1,170.0,162.0,384831,135313
0,0,28.0,134.0,349179,316521
0,1,55.0,525.0,300432,74664
0,1,267.0,270.0,38437,287451
0,1,278.0,577.0,371093,235304
0,1,198.0,612.0,159675,325142
0,1,96.0,255.0,80130,256809
0,1,297.0,228.0,390685,315100
0,0,153.0,42.0,289420,404501
0,0,347.0,134.0,108105,108449
0,0,14.0,85.0,233113,138456
0,1,6.0,470.0,128184,10737
0,1,62.0,60.0,370633,231424
0,0,133.0,256.0,246198,263232
0,1,34.0,124.0,284438,223258
0,1,60.0,698.0,274459,282128
0,0,225.0,42.0,282635,81483
0,1,101.0,350.0,81971,370819
0,0,232.0,430.0,195968,391544
0,0,135.0,258.0,390528,301136
0,1,100.0,234.0,354737,312668
0,1,117.0,162.0,265145,193846
0,0,338.0,323.0,201325,356155
0,0,40.0,85.0,69268,387467
0,1,121.0,391.0,80060,4111
0,0,46.0,234.0,242788,210048
0,1,247.0,607.0,328294,117965
0,1,69.0,430.0,204378,190738
0,0,245.0,716.0,166186,262104
0,0,170.0,60.0,413875,284572
0,1,337.0,162.0,374119,82765
0,1,103.0,170.0,381000,136028
0,1,71.0,30.0,376161,265265
0,0,21.0,270.0,147471,68492
0,1,0.0,446.0,165574,330841
0,1,52.0,300.0,293179,102342
0,0,338.0,85.0,85358,412764
0,1,104.0,190.0,161278,234913
0,1,342.0,108.0,26848,409016
0,1,241.0,283.0,150592,143213
0,0,153.0,120.0,12873,237409
0,0,180.0,335.0,420868,111595
0,1,45.0,437.0,41940,25551
0,1,78.0,467.0,81856,106572
0,1,307.0,85.0,22734,240838
0,1,85.0,42.0,127837,269075
0,1,322.0,150.0,56183,207347
0,1,53.0,309.0,339622,252318
0,1,28.0,42.0,91758,334801
0,0,136.0,201.0,9282,271159
0,0,32.0,0.0,349076,34214
0,1,138.0,30.0,108084,90902
0,0,53.0,319.0,369705,303058
0,0,172.0,150.0,371975,145625
0,0,270.0,60.0,131580,272455
0,0,90.0,0.0,241752,279242
0,0,302.0,283.0,15590,45820
0,0,43.0,361.0,290893,93114
0,0,351.0,124.0,72979,16952
0,0,48.0,780.0,174150,136220
0,0,213.0,297.0,324731,278986
0,0,153.0,162.0,13232,48026
0,0,99.0,242.0,183412,150965
0,0,273.0,319.0,36858,313601
0,0,209.0,497.0,39025,350209
0,0,308.0,560.0,336750,417183
0,1,43.0,210.0,179984,422865
0,1,276.0,67.0,101279,261341
0,1,81.0,335.0,230696,342164
0,0,256.0,218.0,143703,167620
0,1,172.0,201.0,111451,286836
0,0,27.0,150.0,132314,160838
0,0,47.0,150.0,400934,225677
0,1,135.0,30.0,7098,98000
0,1,53.0,30.0,292549,157593
0,1,10.0,30.0,1698,319893
0,1,149.0,382.0,396165,344470
0,1,118.0,256.0,345062,117072
0,1,39.0,277.0,150554,36416
0,1,95.0,256.0,354414,156488
0,1,29.0,361.0,22313,240867
0,0,336.0,319.0,261803,325277
0,0,26.0,319.0,53761,130501
0,1,117.0,618.0,61127,3712
0,0,300.0,285.0,214409,414388
0,0,77.0,255.0,66951,3980
0,1,88.0,883.0,89054,308813
0,1,340.0,42.0,1503,358137
0,1,135.0,0.0,226932,51213
0,0,345.0,518.0,310110,309971
0,1,77.0,268.0,29037,47307
0,1,163.0,488.0,270004,366430
0,1,56.0,390.0,215626,298753
0,0,314.0,150.0,143954,205026
0,1,347.0,127.0,280934,290635
0,1,328.0,175.0,77016,136573
0,0,144.0,430.0,392457,394592
0,1,37.0,216.0,273922,222232
0,0,172.0,120.0,159984,260234
0,1,337.0,90.0,290619,69539
0,1,116.0,180.0,223464,115565
0,0,148.0,95.0,307303,185604
0,0,30.0,30.0,312136,333788
0,1,45.0,180.0,174290,202512
0,0,169.0,30.0,215606,166266
0,1,313.0,150.0,231158,75427
0,0,154.0,408.0,261581,80287
0,0,252.0,824.0,389546,390386
0,1,346.0,351.0,368803,353189
0,0,325.0,30.0,290677,109476
0,1,139.0,60.0,197832,315926
0,0,157.0,30.0,11553,27437
0,1,75.0,150.0,288868,305331
0,1,147.0,408.0,235615,324443
0,1,145.0,190.0,358703,138995
0,1,49.0,256.0,63777,411863
0,0,288.0,67.0,146379,339757
0,1,30.0,391.0,286905,141389
0,0,12.0,258.0,168041,240599
0,1,117.0,150.0,290373,394759
0,0,146.0,516.0,264900,285035
0,0,133.0,467.0,296998,394942
0,1,51.0,446.0,163939,225516
0,0,165.0,127.0,237285,184809
0,0,135.0,698.0,32267,298652
0,0,40.0,503.0,87274,23718
0,1,130.0,85.0,12785,410479
0,1,322.0,127.0,192344,113044
0,0,261.0,350.0,64523,141889
0,1,40.0,134.0,169204,295920
0,0,304.0,124.0,416683,279832
0,1,273.0,382.0,221231,360742
0,0,153.0,684.0,163620,239894
0,0,42.0,674.0,271318,347412
0,0,78.0,60.0,15669,90131
0,0,292.0,150.0,361077,256939
0,0,121.0,108.0,250958,328340
0,0,311.0,285.0,390721,413018
0,0,184.0,242.0,248280,233391
0,1,236.0,216.0,76685,137806
0,1,36.0,474.0,260320,98781
0,1,346.0,190.0,54872,356781
0,0,309.0,247.0,135741,235006
0,1,96.0,301.0,324659,130251
0,1,348.0,170.0,421597,180600
0,1,352.0,607.0,422392,55389
0,0,328.0,300.0,360056,391285
0,1,14.0,277.0,394111,214397
0,1,172.0,600.0,47241,285229
0,1,1.0,382.0,345020,417239
0,1,322.0,90.0,381815,408722
0,0,42.0,180.0,9918,76374
0,1,90.0,90.0,100595,8811
0,1,30.0,240.0,195846,154344
0,1,286.0,190.0,228908,141290
0,1,5.0,134.0,240241,313071
0,0,76.0,467.0,79977,262417
0,1,9.0,85.0,144752,125119
0,0,119.0,379.0,270784,251010
0,0,323.0,604.0,66636,43386
0,0,69.0,365.0,234456,117295
0,0,25.0,60.0,197296,321666
0,0,23.0,361.0,312863,29247
0,1,94.0,210.0,348201,83014
0,1,192.0,210.0,179754,60534
0,1,74.0,270.0,63234,120531
0,0,95.0,677.0,99225,129776
0,1,176.0,362.0,405751,322824
0,0,352.0,659.0,27610,206087
0,1,5.0,134.0,348134,176021
0,0,20.0,342.0,356722,105493
0,0,113.0,570.0,300971,44414
0,0,11.0,218.0,38077,393084
0,0,225.0,67.0,76906,395518
0,1,103.0,400.0,116996,413639
0,0,36.0,30.0,310319,177545
0,0,240.0,190.0,380978,311690
0,1,320.0,108.0,272797,204230
0,1,39.0,324.0,13039,66256
0,0,65.0,212.0,131759,333994
0,0,299.0,474.0,407909,136280
0,0,24.0,812.0,87188,355981
0,0,18.0,908.0,93686,352104
0,1,145.0,285.0,319655,299891
0,0,61.0,95.0,177608,61238
0,0,313.0,433.0,109961,350468
0,0,339.0,60.0,418359,192193
0,1,348.0,270.0,405191,5913
0,1,14.0,0.0,190669,345276
0,1,184.0,127.0,53365,100716
0,0,165.0,277.0,300661,201216
0,0,342.0,391.0,9572,78841
0,0,50.0,541.0,168376,277237
0,0,14.0,726.0,301580,63852
0,0,247.0,127.0,244513,47899
0,0,107.0,577.0,262142,118981
0,1,135.0,306.0,14600,348517
0,1,7.0,255.0,260939,6519
0,1,11.0,60.0,188866,205963
0,0,213.0,457.0,230038,371883
0,0,285.0,192.0,252092,9330
0,0,275.0,330.0,361499,146414
0,1,55.0,108.0,161633,334596
0,0,12.0,390.0,93455,88937
0,0,145.0,256.0,332127,357874
0,1,127.0,60.0,206636,264875
0,1,36.0,390.0,339279,133244
0,1,128.0,190.0,385721,4714
0,1,143.0,60.0,352345,116466
0,1,107.0,240.0,124175,403826
0,0,344.0,180.0,69160,1730
0,1,356.0,362.0,359970,140090
0,1,311.0,108.0,183576,363701
0,0,152.0,124.0,336727,80972
0,0,0.0,0.0,160031,123174
0,1,71.0,60.0,149641,203505
0,0,120.0,242.0,311047,120528
0,1,47.0,30.0,48689,419419
0,1,352.0,30.0,95088,336432
0,1,127.0,210.0,276524,287925
0,1,286.0,150.0,230044,172293
0,1,99.0,636.0,53215,423334
0,0,20.0,437.0,30278,144556
0,1,71.0,300.0,220228,166893
0,1,304.0,362.0,9851,378099
0,0,151.0,95.0,279645,299539
0,1,171.0,430.0,185485,295210
0,1,28.0,469.0,274973,112600
0,1,174.0,400.0,286205,328146
0,0,35.0,67.0,237387,242543
0,0,356.0,335.0,61607,291724
0,0,357.0,576.0,257783,345061
0,1,168.0,424.0,419272,83432
0,1,258.0,60.0,89254,137307
0,1,262.0,569.0,211615,217385
0,0,257.0,382.0,189481,173625
0,0,163.0,268.0,40559,79605
0,1,203.0,170.0,236550,329597
0,1,316.0,277.0,96360,417938
0,0,125.0,277.0,142888,167698
0,1,88.0,845.0,258597,245383
0,1,70.0,67.0,185364,133392
0,0,27.0,255.0,385383,179174
0,1,93.0,67.0,76329,234489
0,0,17.0,731.0,293745,75943
0,1,63.0,466.0,128991,138136
0,0,356.0,957.0,260494,69204
0,0,176.0,541.0,148804,99910
0,1,84.0,339.0,209986,15755
0,0,28.0,192.0,168473,342449
0,0,62.0,150.0,199347,185003
0,0,58.0,524.0,12069,115004
0,1,301.0,371.0,39814,168880
0,1,19.0,524.0,142107,367230
0,0,187.0,450.0,74754,177646
0,0,117.0,255.0,222983,31246
0,0,63.0,42.0,406000,683
0,0,279.0,509.0,209064,238934
0,0,159.0,182.0,154242,409771
0,1,108.0,90.0,45164,78471
0,0,334.0,366.0,307224,12852
0,0,72.0,342.0,188063,53059
0,0,189.0,666.0,12735,78421
0,0,57.0,300.0,213319,292526
0,1,112.0,30.0,81842,116471
0,0,98.0,351.0,297710,261364
0,1,356.0,134.0,320402,275461
0,1,97.0,120.0,367853,247406
0,1,148.0,108.0,115401,184695
0,0,217.0,228.0,411037,168740
0,0,41.0,216.0,297270,36922
0,0,13.0,60.0,335888,248460
0,1,225.0,228.0,218314,294845
0,1,92.0,240.0,223150,113309
0,1,100.0,180.0,331613,354307
0,0,37.0,474.0,210797,125065
0,0,298.0,258.0,24065,185452
0,1,61.0,150.0,356300,55254
0,0,182.0,638.0,371083,359507
0,0,302.0,30.0,156610,305203
0,1,39.0,242.0,99088,18509
0,0,118.0,720.0,127954,36748
0,0,290.0,484.0,254254,72998
0,1,140.0,127.0,391790,45263
0,0,277.0,192.0,152024,203270
0,0,243.0,60.0,20098,83800
0,0,232.0,430.0,141331,123360
0,1,18.0,603.0,99677,315909
0,0,48.0,67.0,87536,269240
0,0,61.0,0.0,400926,163492
0,0,315.0,408.0,382985,263043
0,1,54.0,474.0,229302,340287
0,1,113.0,30.0,81349,10649
0,1,301.0,150.0,364335,308545
0,1,120.0,30.0,226854,95677
0,1,234.0,571.0,43534,248698
0,1,27.0,371.0,279138,175911
0,1,65.0,342.0,381032,278522
0,1,41.0,319.0,141300,175484
0,0,10.0,484.0,209541,146707
0,1,58.0,120.0,211913,107432
0,1,51.0,120.0,166048,120812
0,0,322.0,366.0,291487,381959
0,1,55.0,108.0,42362,132405
0,0,110.0,404.0,294692,252261
0,0,67.0,1263.0,190720,123529
0,0,135.0,30.0,126074,223404
0,1,93.0,382.0,409961,161987
0,0,122.0,182.0,356761,302914
0,0,1.0,618.0,252982,69613
0,1,225.0,390.0,282451,211093
0,0,315.0,443.0,135389,87258
0,0,130.0,300.0,342195,311706
0,0,145.0,124.0,46860,417335
0,0,129.0,192.0,358431,123632
0,1,0.0,499.0,407320,135765
0,0,107.0,201.0,82702,309313
0,0,136.0,192.0,92546,123332
0,0,79.0,30.0,394146,327031
0,1,352.0,170.0,306401,165856
0,0,325.0,0.0,15681,407280
0,1,353.0,769.0,258176,296352
0,1,84.0,300.0,177595,130191
0,1,311.0,120.0,149024,268493
0,0,308.0,0.0,383514,61230
0,0,83.0,0.0,161997,361523
0,1,87.0,90.0,254335,22879
0,1,42.0,759.0,275383,151785
0,1,191.0,150.0,44201,159080
0,1,100.0,201.0,118736,411180
0,1,326.0,0.0,375069,231148
0,0,351.0,516.0,401451,88420
0,1,207.0,390.0,141597,372221
0,0,333.0,404.0,206556,68559
0,1,358.0,134.0,118627,100587
0,1,54.0,42.0,343116,13757
0,1,358.0,150.0,359717,173386
0,1,263.0,525.0,402211,273433
0,1,15.0,108.0,256931,251378
0,0,180.0,342.0,316597,95426
0,0,184.0,437.0,410419,328937
0,1,61.0,295.0,398895,210108
0,1,185.0,175.0,254946,63107
0,0,26.0,390.0,199367,409114
0,0,184.0,661.0,190348,371159
0,1,8.0,30.0,213136,277057
0,0,279.0,0.0,324134,188967
0,1,302.0,182.0,161470,273225
0,0,113.0,295.0,350392,83611
0,0,225.0,911.0,195306,366390
0,0,29.0,295.0,116763,419134
0,1,58.0,300.0,82971,203559
0,1,223.0,443.0,393336,158551
0,0,0.0,85.0,171989,351824
0,0,159.0,228.0,271450,96578
0,1,355.0,342.0,1775,151187
0,0,146.0,182.0,380084,260031
0,0,5.0,192.0,5699,55867
0,1,139.0,30.0,208727,247564
0,1,70.0,108.0,273758,399101
0,1,143.0,210.0,26591,47541
0,1,124.0,85.0,313391,353893
0,1,100.0,90.0,397570,236435
0,0,59.0,256.0,39163,206055
0,0,98.0,85.0,103018,21539
0,0,58.0,362.0,195783,308134
0,1,340.0,42.0,148287,410675
0,1,265.0,30.0,194373,30608
0,0,338.0,382.0,404180,174457
0,1,319.0,330.0,284259,396445
0,0,348.0,67.0,3471,189422
0,0,225.0,600.0,326392,91724
0,0,286.0,60.0,323926,423397
0,0,142.0,390.0,352878,262259
0,0,317.0,361.0,84895,171626
0,0,154.0,60.0,276325,308472
0,1,238.0,60.0,220380,370198
0,1,48.0,297.0,252102,306491
0,0,29.0,210.0,273794,155346
0,0,61.0,212.0,15249,3418
0,1,48.0,534.0,129172,283625
0,0,336.0,170.0,71247,295383
0,1,38.0,120.0,362004,234894
0,0,294.0,30.0,3749,42216
0,0,306.0,589.0,14918,134336
0,0,300.0,306.0,253174,172572
0,0,24.0,127.0,116693,286203
0,0,10.0,379.0,349143,179164
0,1,31.0,127.0,38976,51798
0,1,305.0,67.0,161856,79301
0,1,30.0,247.0,335073,125704
0,1,354.0,30.0,301033,297219
0,0,10.0,277.0,92237,226053
0,1,116.0,258.0,73452,240778
0,0,138.0,127.0,130717,242788
0,0,231.0,67.0,56690,248
0,1,24.0,60.0,135394,194039
0,1,80.0,497.0,24156,372349
0,0,56.0,30.0,312638,109176
0,1,43.0,42.0,229970,229405
0,1,117.0,400.0,141481,146501
0,0,344.0,255.0,258407,36472
0,1,85.0,67.0,194045,195892
0,1,99.0,218.0,81627,68918
0,1,131.0,150.0,183689,207664
0,1,131.0,30.0,74318,273461
0,0,262.0,256.0,229937,198651
0,0,314.0,95.0,117796,164300
0,0,41.0,495.0,164894,77612
0,0,342.0,0.0,374377,201147
0,1,203.0,175.0,176934,373702
0,1,19.0,60.0,318241,130272
0,0,82.0,0.0,6795,54210
0,1,342.0,120.0,346094,322124
0,1,18.0,42.0,10078,313545
0,0,31.0,309.0,63261,397697
0,1,138.0,272.0,343141,130790
0,1,169.0,95.0,31257,181906
0,1,49.0,0.0,23205,136962
0,1,66.0,108.0,378538,377217
0,0,252.0,330.0,243519,312601
0,0,143.0,350.0,79254,46458
0,0,350.0,67.0,52202,212369
0,0,337.0,85.0,318795,75502
0,0,6.0,516.0,224606,34735
0,1,86.0,192.0,278231,289639
0,1,315.0,60.0,276075,213020
0,1,315.0,277.0,253745,362153
0,1,81.0,648.0,20875,190854
0,0,316.0,417.0,7768,355135
0,0,28.0,270.0,249053,358669
0,1,328.0,277.0,102466,177292
0,1,41.0,42.0,385637,88680
0,1,85.0,42.0,42820,270458
0,1,11.0,467.0,331594,311588
0,0,334.0,192.0,375232,386020
0,1,105.0,134.0,301063,319128
0,1,2.0,150.0,191199,116212
0,0,100.0,67.0,308873,52600
0,0,324.0,95.0,387969,58061
0,0,203.0,180.0,259925,356448
0,1,50.0,0.0,18726,103157
0,0,27.0,382.0,394587,265576
0,0,125.0,258.0,244899,416853
0,0,2.0,42.0,27400,298987
0,0,208.0,295.0,135904,11602
0,1,345.0,67.0,381149,375289
0,1,153.0,743.0,77885,244756
0,1,82.0,95.0,396769,70881
0,1,330.0,242.0,358134,17403
0,0,342.0,780.0,347009,238063
0,0,17.0,180.0,387543,364983
0,1,84.0,108.0,204918,304987
0,1,158.0,0.0,116198,150281
0,1,76.0,467.0,66134,408951
0,1,133.0,30.0,50375,397081
0,0,112.0,127.0,69630,48749
0,1,34.0,0.0,249839,294172
0,1,106.0,451.0,341433,85713
0,1,33.0,95.0,98072,9908
0,1,114.0,360.0,201795,53295
0,0,261.0,335.0,199645,304639
0,1,39.0,85.0,103137,72319
0,1,358.0,120.0,269691,78625
0,1,288.0,417.0,10888,175925
0,1,80.0,95.0,197940,221699
0,1,35.0,67.0,351716,348580
0,0,317.0,351.0,174011,376518
0,1,105.0,90.0,85018,74551
0,0,303.0,366.0,392255,189193
0,1,35.0,242.0,147851,46259
0,1,43.0,228.0,48013,86446
0,0,120.0,272.0,196274,141485
0,1,288.0,384.0,76278,206246
0,0,144.0,382.0,208398,351710
0,0,21.0,531.0,264951,250125
0,1,31.0,330.0,78379,169756
0,0,187.0,150.0,292305,227444
0,1,345.0,42.0,267707,382218
0,1,20.0,268.0,23627,352916
0,0,51.0,170.0,13025,96811
0,1,84.0,30.0,408628,48151
0,1,270.0,595.0,182120,190648
0,0,298.0,67.0,355740,29911
0,0,270.0,95.0,340141,128142
0,0,351.0,170.0,114693,398748
0,1,86.0,242.0,106503,395073
0,0,229.0,150.0,211788,157924
0,0,66.0,170.0,251587,141616
0,0,334.0,67.0,343897,202077
0,0,225.0,430.0,325931,310271
0,0,318.0,272.0,113262,259697
0,1,176.0,153.0,255053,323141
0,1,105.0,350.0,52562,107819
0,0,17.0,426.0,141257,8692
0,1,311.0,67.0,204277,101672
0,0,304.0,335.0,22417,81194
0,0,71.0,234.0,20853,396043
0,1,283.0,30.0,5702,157534
0,0,28.0,480.0,182080,100052
0,1,268.0,488.0,95318,165309
0,1,225.0,134.0,180019,325722
0,0,335.0,150.0,173050,176709
0,0,0.0,390.0,52815,241505
0,0,144.0,376.0,31412,232523
0,0,69.0,42.0,108706,124311
0,1,15.0,108.0,344146,21358
0,1,218.0,902.0,80313,258915
0,0,90.0,180.0,326959,110641
0,0,159.0,424.0,413662,108108
0,1,25.0,402.0,255036,313166
0,1,68.0,443.0,165692,179874
0,0,347.0,426.0,216152,277293
0,1,11.0,242.0,67158,62981
0,1,96.0,342.0,210076,112106
0,0,351.0,371.0,152159,62240
0,1,84.0,564.0,322295,61864
0,0,225.0,124.0,278358,373465
0,1,86.0,150.0,150774,69932
0,0,54.0,816.0,39387,411592
0,0,40.0,210.0,118110,7380
0,0,284.0,285.0,281869,173621
0,1,93.0,85.0,332936,26405
0,1,82.0,309.0,59009,70078
0,0,28.0,283.0,370718,224109
0,1,85.0,295.0,296977,138743
0,0,210.0,95.0,172450,177068
0,1,160.0,212.0,203816,210853
0,0,357.0,108.0,374311,119110
0,0,351.0,270.0,411796,160714
0,0,269.0,190.0,329697,74648
0,0,270.0,420.0,95448,391156
0,1,326.0,283.0,339652,181032
0,1,175.0,240.0,171028,72395
0,0,338.0,648.0,341635,233771
0,1,4.0,313.0,204649,318130
0,0,70.0,0.0,322120,253474
0,1,100.0,566.0,240881,147207
0,1,47.0,150.0,333761,98082
0,0,214.0,210.0,220612,403604
0,0,140.0,134.0,335240,411147
0,0,271.0,277.0,288438,185990
0,1,266.0,150.0,399643,410968
0,1,178.0,30.0,183056,86783
0,0,352.0,153.0,306781,52731
0,0,306.0,0.0,145704,395708
0,0,281.0,228.0,330549,111194
0,0,31.0,240.0,82062,320990
0,0,52.0,497.0,360744,149913
0,0,244.0,457.0,202187,34954
0,1,67.0,180.0,135406,374278
0,0,231.0,255.0,174503,412113
0,1,342.0,170.0,108302,360857
0,1,341.0,30.0,389503,151467
0,1,119.0,283.0,279757,266826
0,0,155.0,577.0,390535,81863
0,1,343.0,564.0,377080,18182
0,1,300.0,300.0,82996,25624
0,0,11.0,845.0,232439,331323
0,0,51.0,30.0,264218,361981
0,0,27.0,360.0,274807,304009
0,0,353.0,120.0,85465,388834
0,1,339.0,42.0,241712,158402
0,1,4.0,216.0,183808,300386
0,1,316.0,604.0,103354,119060
0,1,110.0,201.0,290086,338624
0,0,331.0,446.0,367913,139832
0,0,16.0,323.0,331600,359471
0,0,7.0,150.0,89066,357337
0,0,16.0,443.0,383703,109132
0,1,100.0,503.0,244226,112983
0,0,332.0,270.0,79821,60543
0,1,43.0,532.0,220399,351888
0,0,19.0,674.0,381356,403254
0,0,8.0,108.0,47247,414005
0,1,345.0,190.0,301616,350382
0,1,242.0,450.0,146030,351757
0,1,180.0,228.0,327525,340626
0,1,16.0,255.0,81340,21915
0,0,93.0,228.0,265189,108337
0,0,312.0,0.0,75784,419773
0,0,326.0,153.0,26514,117274
0,1,100.0,618.0,225414,211420
0,1,149.0,108.0,167444,138545
0,0,335.0,201.0,79479,406237
0,1,7.0,277.0,395369,147487
0,0,332.0,90.0,312179,384712
0,1,36.0,313.0,258002,288031
0,0,24.0,95.0,275393,25689
0,0,322.0,85.0,321810,24226
0,0,102.0,30.0,110228,235270
0,1,45.0,240.0,329623,396389
0,0,281.0,730.0,127720,364471
0,1,92.0,60.0,302383,34353
0,0,309.0,516.0,227818,130671
0,1,303.0,150.0,151929,363828
0,0,147.0,703.0,39565,404841
0,1,127.0,350.0,290860,277665
0,1,45.0,277.0,74563,404354
0,1,70.0,242.0,374758,233819
0,1,237.0,379.0,374722,362157
0,0,9.0,190.0,208367,361328
0,0,251.0,170.0,64793,107359
0,1,207.0,400.0,161697,419158
0,1,73.0,480.0,263582,296867
0,0,201.0,85.0,339139,88002
0,1,30.0,573.0,377457,106723
0,0,216.0,404.0,246670,46997
0,0,186.0,150.0,224500,216515
0,0,323.0,319.0,215307,260999
0,1,268.0,480.0,407152,216995
0,1,49.0,150.0,184380,28142
0,1,125.0,0.0,146984,299085
0,1,138.0,30.0,346352,286766
0,1,321.0,108.0,138358,10214
0,1,107.0,324.0,375019,232437
0,0,219.0,210.0,57463,88628
0,0,49.0,192.0,327016,210519
0,1,126.0,390.0,209006,153612
0,0,38.0,469.0,148989,361613
0,0,215.0,300.0,100254,394093
0,1,146.0,124.0,109741,373725
0,0,301.0,90.0,61842,111872
0,1,59.0,474.0,356555,355151
0,0,18.0,1020.0,371002,125561
0,1,33.0,212.0,54347,220940
0,1,90.0,60.0,893,238351
0,0,230.0,283.0,137129,312887
0,0,300.0,604.0,10103,208736
0,1,209.0,150.0,209346,361653
0,0,329.0,306.0,1557,258036
0,1,222.0,390.0,5869,234113
0,0,17.0,361.0,150478,40809
0,1,112.0,67.0,237786,390926
0,1,114.0,390.0,384757,106667
0,1,78.0,150.0,151260,392763
0,0,150.0,234.0,379228,42104
0,0,163.0,430.0,56756,292806
0,1,97.0,85.0,86805,390686
0,1,14.0,0.0,395592,216297
0,0,75.0,108.0,332040,190196
0,1,41.0,90.0,71918,159727
0,0,140.0,503.0,274742,315102
0,0,75.0,108.0,363057,299727
0,1,25.0,255.0,243971,260543
0,0,163.0,30.0,29121,10174
0,1,61.0,404.0,143773,226697
0,1,66.0,446.0,61233,375441
0,1,31.0,283.0,275227,6857
0,0,158.0,543.0,384912,274908
0,1,59.0,162.0,334276,190435
0,1,45.0,120.0,319509,182423
0,1,48.0,30.0,324086,288434
0,0,94.0,696.0,336856,84464
0,1,155.0,201.0,361228,185081
0,0,59.0,636.0,33481,258683
0,0,18.0,240.0,94084,123589
0,0,132.0,240.0,124533,289283
0,1,38.0,0.0,199907,260094
0,1,343.0,30.0,278092,243416
0,1,41.0,698.0,205099,156871
0,0,312.0,603.0,90771,180803
0,0,42.0,417.0,349062,50410
0,0,58.0,67.0,146997,331594
0,0,332.0,300.0,34372,79754
0,0,201.0,454.0,218457,187492
0,0,128.0,190.0,209819,57786
0,1,339.0,759.0,216932,17925
0,1,118.0,108.0,389756,131320
0,1,286.0,180.0,191134,332127
0,0,183.0,210.0,94136,207642
0,0,270.0,633.0,411449,294509
0,0,207.0,295.0,270779,45530
0,0,243.0,400.0,10819,166374
0,1,11.0,182.0,106094,290525
0,0,300.0,503.0,94449,309142
0,0,336.0,446.0,305541,84562
0,1,78.0,0.0,113755,79475
0,1,76.0,376.0,165158,411650
0,0,234.0,150.0,120748,414225
0,1,115.0,162.0,149643,410076
0,0,149.0,85.0,48461,271078
0,0,61.0,0.0,212345,334452
0,1,97.0,108.0,134904,365661
0,0,45.0,247.0,287652,392604
0,0,45.0,256.0,358879,203318
0,0,115.0,534.0,47835,38804
0,1,35.0,67.0,222063,253669
0,1,54.0,633.0,75595,192065
0,0,115.0,323.0,404730,401217
0,1,186.0,228.0,130069,347029
0,0,2.0,658.0,373607,277862
0,0,192.0,484.0,106472,383911
0,0,2.0,277.0,285515,208863
0,0,345.0,0.0,187112,164804
0,1,97.0,382.0,104348,66812
0,0,352.0,771.0,402292,8780
0,0,307.0,684.0,97346,207787
0,0,183.0,30.0,359202,197982
0,0,23.0,180.0,262688,319224
0,0,274.0,210.0,413938,405421
0,0,97.0,488.0,217461,162394
0,1,315.0,150.0,127603,41169
0,1,74.0,247.0,218852,107925
0,0,335.0,0.0,299935,367295
0,0,74.0,342.0,189919,349665
0,0,327.0,443.0,44365,196432
0,1,110.0,60.0,2872,130847
0,1,287.0,67.0,130868,137938
0,0,167.0,417.0,203302,328752
0,0,134.0,42.0,163142,179479
0,1,90.0,192.0,180382,325937
0,1,108.0,170.0,235434,375924
0,1,22.0,0.0,23825,362618
1,0,152.0,497.0,39317,231717
0,0,273.0,277.0,71492,9642
0,1,353.0,295.0,140284,344248
0,0,111.0,30.0,417502,299152
0,1,0.0,30.0,417728,316040
0,1,70.0,108.0,32196,384876
0,0,326.0,258.0,321515,63299
0,1,248.0,30.0,193083,212158
0,1,49.0,470.0,234741,88414
0,0,40.0,255.0,267750,74104
0,0,337.0,256.0,415808,388126
0,0,339.0,534.0,116334,369559
0,1,45.0,601.0,338251,77540
0,1,61.0,67.0,32347,396287
0,0,234.0,120.0,361255,115976
0,1,113.0,0.0,377004,110006
0,1,248.0,42.0,158075,195535
0,1,324.0,127.0,41910,35114
0,0,56.0,459.0,219050,348822
0,0,36.0,309.0,194180,68654
0,0,75.0,67.0,100083,358289
0,1,17.0,30.0,176201,257852
0,1,195.0,815.0,197288,32201
0,1,93.0,270.0,208793,214479
0,0,27.0,228.0,299930,251951
0,0,51.0,540.0,308999,401094
0,1,151.0,212.0,206376,191604
0,0,131.0,67.0,135370,93036
0,0,339.0,721.0,88106,104305
0,1,18.0,42.0,399740,402801
0,0,337.0,153.0,390979,22735
0,1,0.0,272.0,399691,222419
0,1,114.0,90.0,279030,230502
0,0,62.0,124.0,7490,205642
0,0,270.0,162.0,248580,146161
0,0,122.0,0.0,232588,9857
0,0,7.0,0.0,336234,222056
0,0,131.0,0.0,240876,374829
0,1,43.0,342.0,117793,1353
0,0,294.0,382.0,69080,316212
0,1,39.0,391.0,229346,111109
0,1,218.0,42.0,374190,29304
0,1,84.0,457.0,331095,82435
0,0,333.0,268.0,345875,331932
0,0,23.0,624.0,317236,14761
0,1,295.0,255.0,193340,380713
0,1,100.0,150.0,241617,284330
0,1,344.0,95.0,250409,386202
0,0,184.0,247.0,26324,224384
0,1,191.0,390.0,200117,154473
0,1,101.0,362.0,392672,20535
0,0,177.0,474.0,160761,242417
0,1,45.0,430.0,272395,381839
0,1,0.0,212.0,346408,275965
0,0,6.0,242.0,381488,319088
0,0,110.0,234.0,370470,192765
0,0,278.0,390.0,423618,32477
